city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SEATTLE,289,432,570,570,567,87,13
SEATTLE,289,434,579,579,576,87,14
SEATTLE,289,393,581,581,578,88,15
SEATTLE,289,402,575,575,572,86,16
SEATTLE,289,371,557,557,553,81,17
SEATTLE,289,373,538,538,531,76,18
SEATTLE,289,412,529,529,519,76,19
SEATTLE,289,412,523,523,511,76,20
SEATTLE,289,427,518,518,505,74,21
SEATTLE,289,442,511,511,497,73,22
SEATTLE,289,414,504,504,489,67,23
SEATTLE,290,436,499,498,481,67,0
SEATTLE,290,400,493,493,476,65,1
SEATTLE,290,460,489,489,470,65,2
SEATTLE,290,460,486,486,467,64,3
SEATTLE,290,502,483,482,463,64,4
SEATTLE,290,514,480,480,461,64,5
SEATTLE,290,514,480,479,459,66,6
SEATTLE,290,559,480,480,459,67,7
SEATTLE,290,546,491,491,473,69,8
SEATTLE,290,568,507,507,492,73,9
SEATTLE,290,554,524,524,512,76,10
SEATTLE,290,515,541,541,534,78,11
SEATTLE,290,471,555,555,550,83,12
SEATTLE,290,441,567,567,564,87,13
SEATTLE,290,448,575,575,572,86,14
SEATTLE,290,404,577,576,574,87,15
SEATTLE,290,404,571,571,568,85,16
SEATTLE,290,379,554,553,549,79,17
SEATTLE,290,379,535,535,527,75,18
SEATTLE,290,432,526,526,516,75,19
SEATTLE,290,421,520,520,507,75,20
SEATTLE,290,436,515,515,501,73,21
SEATTLE,290,449,508,508,494,73,22
SEATTLE,290,408,501,501,486,67,23
SEATTLE,291,432,496,496,478,67,0
SEATTLE,291,405,491,491,473,64,1
SEATTLE,291,472,486,486,467,65,2
SEATTLE,291,463,484,484,465,64,3
SEATTLE,291,503,481,481,461,64,4
SEATTLE,291,523,479,479,459,63,5
SEATTLE,291,518,478,478,457,66,6
SEATTLE,291,555,478,478,458,67,7
SEATTLE,291,546,489,489,471,68,8
SEATTLE,291,573,506,506,491,71,9
SEATTLE,291,566,522,522,510,75,10
SEATTLE,291,524,539,539,532,77,11
SEATTLE,291,478,553,553,548,82,12
SEATTLE,291,448,564,564,560,86,13
SEATTLE,291,459,572,572,569,86,14
SEATTLE,291,420,573,573,570,86,15
SEATTLE,291,425,567,567,564,84,16
SEATTLE,291,402,550,550,545,78,17
SEATTLE,291,398,533,533,524,75,18
SEATTLE,291,442,524,524,513,76,19
SEATTLE,291,432,518,518,504,76,20
SEATTLE,291,442,513,513,499,75,21
SEATTLE,291,467,507,507,492,74,22
SEATTLE,291,425,500,500,484,69,23
SEATTLE,292,445,495,495,477,69,0
SEATTLE,292,427,491,491,472,67,1
SEATTLE,292,488,486,486,467,67,2
SEATTLE,292,475,484,484,465,65,3
SEATTLE,292,515,481,481,461,66,4
SEATTLE,292,543,479,479,459,65,5
SEATTLE,292,536,478,478,457,68,6
SEATTLE,292,581,478,478,457,68,7
SEATTLE,292,564,489,489,469,69,8
SEATTLE,292,586,505,504,489,73,9
SEATTLE,292,595,520,520,508,77,10
SEATTLE,292,548,536,536,528,79,11
SEATTLE,292,500,550,549,544,83,12
SEATTLE,292,472,560,560,556,87,13
SEATTLE,292,478,568,568,565,88,14
SEATTLE,292,430,569,569,565,87,15
SEATTLE,292,435,563,563,559,84,16
SEATTLE,292,418,546,546,540,78,17
SEATTLE,292,412,529,529,520,76,18
SEATTLE,292,452,521,521,509,76,19
SEATTLE,292,437,515,515,500,77,20
SEATTLE,292,456,511,510,495,76,21
SEATTLE,292,476,504,504,488,75,22
SEATTLE,292,438,498,498,481,70,23
SEATTLE,293,450,493,493,474,69,0
SEATTLE,293,445,489,489,469,68,1
SEATTLE,293,498,485,484,464,68,2
SEATTLE,293,477,482,482,462,67,3
SEATTLE,293,522,479,479,458,66,4
SEATTLE,293,537,477,477,456,66,5
SEATTLE,293,527,477,476,454,68,6
SEATTLE,293,584,477,476,455,68,7
SEATTLE,293,564,487,487,466,69,8
SEATTLE,293,589,502,502,485,73,9
SEATTLE,293,595,518,518,505,77,10
SEATTLE,293,548,534,534,525,78,11
SEATTLE,293,503,546,546,540,82,12
SEATTLE,293,478,557,557,552,86,13
SEATTLE,293,474,564,564,560,87,14
SEATTLE,293,436,565,565,561,86,15
SEATTLE,293,436,559,559,555,83,16
SEATTLE,293,418,542,542,535,76,17
SEATTLE,293,424,526,526,515,75,18
SEATTLE,293,459,519,519,505,76,19
SEATTLE,293,443,512,512,497,77,20
SEATTLE,293,459,508,508,491,76,21
SEATTLE,293,483,502,502,485,75,22
SEATTLE,293,438,496,496,478,70,23
SEATTLE,294,441,491,491,472,68,0
SEATTLE,294,445,487,487,466,68,1
SEATTLE,294,498,482,482,461,68,2
SEATTLE,294,478,480,479,459,67,3
SEATTLE,294,509,477,477,455,68,4
SEATTLE,294,523,475,475,453,66,5
SEATTLE,294,521,474,474,451,69,6
SEATTLE,294,593,475,474,452,68,7
SEATTLE,294,575,484,484,463,69,8
SEATTLE,294,600,499,499,481,73,9
SEATTLE,294,602,514,514,500,77,10
SEATTLE,294,561,530,530,521,78,11
SEATTLE,294,513,543,543,536,82,12
SEATTLE,294,489,553,553,547,86,13
SEATTLE,294,488,560,560,555,86,14
SEATTLE,294,453,561,561,555,86,15
SEATTLE,294,452,555,555,549,83,16
SEATTLE,294,438,537,537,529,76,17
SEATTLE,294,440,522,522,510,74,18
SEATTLE,294,468,515,515,500,75,19
SEATTLE,294,445,508,508,491,76,20
SEATTLE,294,467,504,504,486,76,21
SEATTLE,294,489,498,498,480,74,22
SEATTLE,294,446,492,492,473,69,23
SEATTLE,295,433,488,488,467,69,0
SEATTLE,295,449,483,483,461,69,1
SEATTLE,295,499,479,479,457,68,2
SEATTLE,295,486,477,477,455,67,3
SEATTLE,295,513,474,474,451,68,4
SEATTLE,295,526,472,472,449,67,5
SEATTLE,295,525,471,471,447,70,6
SEATTLE,295,593,472,472,448,69,7
SEATTLE,295,567,481,481,459,70,8
SEATTLE,295,592,496,496,477,74,9
SEATTLE,295,598,511,511,496,77,10
SEATTLE,295,554,528,528,518,77,11
SEATTLE,295,504,540,540,532,82,12
SEATTLE,295,486,550,550,544,86,13
SEATTLE,295,488,556,556,551,86,14
SEATTLE,295,463,557,557,551,86,15
SEATTLE,295,464,551,551,544,83,16
SEATTLE,295,454,533,533,524,76,17
SEATTLE,295,451,519,519,505,75,18
SEATTLE,295,483,512,512,496,77,19
SEATTLE,295,455,505,505,487,78,20
SEATTLE,295,475,501,501,482,77,21
SEATTLE,295,498,496,496,476,75,22
SEATTLE,295,462,490,490,470,71,23
SEATTLE,296,438,485,485,464,70,0
SEATTLE,296,455,481,481,458,70,1
SEATTLE,296,497,477,477,454,70,2
SEATTLE,296,499,475,475,452,69,3
SEATTLE,296,516,472,472,448,69,4
SEATTLE,296,527,471,471,447,69,5
SEATTLE,296,533,470,470,444,72,6
SEATTLE,296,609,470,470,446,71,7
SEATTLE,296,576,479,479,456,72,8
SEATTLE,296,596,494,494,474,75,9
SEATTLE,296,599,509,509,493,79,10
SEATTLE,296,561,525,525,514,78,11
SEATTLE,296,509,537,537,530,83,12
SEATTLE,296,495,547,547,541,87,13
SEATTLE,296,492,553,553,547,87,14
SEATTLE,296,474,553,553,546,87,15
SEATTLE,296,474,547,547,540,83,16
SEATTLE,296,462,530,530,519,77,17
SEATTLE,296,467,516,516,501,76,18
SEATTLE,296,494,510,510,493,77,19
SEATTLE,296,473,503,503,485,77,20
SEATTLE,296,489,499,499,479,77,21
SEATTLE,296,506,494,494,473,76,22
SEATTLE,296,474,488,488,467,72,23
SEATTLE,297,447,484,484,462,70,0
SEATTLE,297,468,480,480,456,72,1
SEATTLE,297,501,476,476,452,71,2
SEATTLE,297,509,473,473,449,70,3
SEATTLE,297,525,471,471,446,70,4
SEATTLE,297,530,469,469,444,69,5
SEATTLE,297,530,468,468,441,73,6
SEATTLE,297,601,468,468,443,71,7
SEATTLE,297,571,477,477,454,72,8
SEATTLE,297,589,492,492,471,76,9
SEATTLE,297,584,507,507,490,80,10
SEATTLE,297,550,523,523,511,80,11
SEATTLE,297,497,535,535,527,84,12
SEATTLE,297,488,545,544,537,88,13
SEATTLE,297,490,551,550,544,88,14
SEATTLE,297,471,551,551,543,87,15
SEATTLE,297,474,544,544,536,83,16
SEATTLE,297,464,527,527,515,77,17
SEATTLE,297,463,514,514,498,77,18
SEATTLE,297,494,507,507,490,78,19
SEATTLE,297,473,501,501,481,79,20
SEATTLE,297,486,496,496,475,78,21
SEATTLE,297,500,491,491,470,76,22
SEATTLE,297,476,486,486,464,73,23
SEATTLE,298,440,481,481,458,70,0
SEATTLE,298,460,477,477,452,72,1
SEATTLE,298,491,473,473,448,71,2
SEATTLE,298,502,471,471,446,71,3
SEATTLE,298,516,468,468,442,71,4
SEATTLE,298,507,466,466,440,70,5
SEATTLE,298,517,465,465,438,73,6
SEATTLE,298,586,466,466,440,72,7
SEATTLE,298,561,475,475,451,73,8
SEATTLE,298,577,489,489,468,77,9
SEATTLE,298,581,504,504,487,80,10
SEATTLE,298,557,521,521,508,80,11
SEATTLE,298,504,533,532,523,84,12
SEATTLE,298,499,541,541,534,87,13
SEATTLE,298,497,547,547,540,87,14
SEATTLE,298,480,548,547,540,86,15
SEATTLE,298,486,541,541,532,83,16
SEATTLE,298,473,523,523,510,78,17
SEATTLE,298,477,511,511,494,78,18
SEATTLE,298,503,505,505,487,79,19
SEATTLE,298,481,499,499,478,80,20
SEATTLE,298,491,494,494,473,79,21
SEATTLE,298,505,489,489,467,77,22
SEATTLE,298,481,483,483,461,73,23
SEATTLE,299,445,479,479,456,71,0
SEATTLE,299,466,475,475,450,73,1
SEATTLE,299,498,471,471,446,71,2
SEATTLE,299,503,468,468,443,71,3
SEATTLE,299,513,466,466,440,71,4
SEATTLE,299,508,464,464,437,70,5
SEATTLE,299,516,463,463,435,73,6
SEATTLE,299,594,463,463,437,72,7
SEATTLE,299,559,472,472,448,72,8
SEATTLE,299,579,486,486,464,77,9
SEATTLE,299,588,502,502,483,80,10
SEATTLE,299,546,518,518,505,80,11
SEATTLE,299,498,530,530,521,82,12
SEATTLE,299,499,539,539,531,86,13
SEATTLE,299,499,545,545,538,86,14
SEATTLE,299,477,545,545,537,85,15
SEATTLE,299,489,539,538,529,82,16
SEATTLE,299,485,520,520,507,76,17
SEATTLE,299,479,509,509,492,78,18
SEATTLE,299,500,503,503,484,79,19
SEATTLE,299,485,497,497,476,80,20
SEATTLE,299,495,492,492,471,79,21
SEATTLE,299,506,487,487,465,77,22
SEATTLE,299,488,482,482,459,73,23
SEATTLE,300,447,477,477,454,71,0
SEATTLE,300,472,473,473,448,74,1
SEATTLE,300,493,469,469,444,72,2
SEATTLE,300,497,467,467,441,71,3
SEATTLE,300,506,464,464,437,71,4
SEATTLE,300,500,462,462,435,70,5
SEATTLE,300,512,461,461,433,73,6
SEATTLE,300,586,462,462,435,72,7
SEATTLE,300,552,470,470,445,72,8
SEATTLE,300,579,484,484,461,77,9
SEATTLE,300,584,500,500,481,80,10
SEATTLE,300,544,516,516,502,80,11
SEATTLE,300,507,527,527,517,82,12
SEATTLE,300,508,536,536,527,86,13
SEATTLE,300,511,541,541,533,85,14
SEATTLE,300,493,542,542,532,85,15
SEATTLE,300,500,535,535,525,82,16
SEATTLE,300,490,518,518,503,78,17
SEATTLE,300,491,507,507,488,80,18
SEATTLE,300,510,501,501,482,81,19
SEATTLE,300,491,495,495,473,81,20
SEATTLE,300,497,490,490,468,80,21
SEATTLE,300,505,485,485,463,78,22
SEATTLE,300,491,480,480,456,76,23
SEATTLE,301,454,475,475,451,73,0
SEATTLE,301,481,471,471,445,75,1
SEATTLE,301,501,468,468,441,74,2
SEATTLE,301,511,465,465,439,72,3
SEATTLE,301,521,463,462,436,72,4
SEATTLE,301,511,460,460,433,71,5
SEATTLE,301,514,459,459,430,73,6
SEATTLE,301,588,460,460,432,73,7
SEATTLE,301,555,468,468,442,73,8
SEATTLE,301,580,481,481,458,77,9
SEATTLE,301,587,497,497,477,80,10
SEATTLE,301,546,513,513,498,81,11
SEATTLE,301,507,524,524,513,83,12
SEATTLE,301,519,532,532,522,86,13
SEATTLE,301,512,538,538,529,85,14
SEATTLE,301,491,538,538,528,85,15
SEATTLE,301,502,531,531,519,83,16
SEATTLE,301,496,513,513,498,78,17
SEATTLE,301,490,503,503,483,80,18
SEATTLE,301,506,498,498,477,81,19
SEATTLE,301,483,492,492,469,81,20
SEATTLE,301,484,487,487,463,80,21
SEATTLE,301,499,482,482,458,79,22
SEATTLE,301,494,477,477,452,78,23
SEATTLE,302,450,472,472,446,74,0
SEATTLE,302,475,469,469,441,76,1
SEATTLE,302,491,465,465,438,75,2
SEATTLE,302,505,462,462,435,73,3
SEATTLE,302,526,460,460,432,73,4
SEATTLE,302,513,458,458,429,73,5
SEATTLE,302,518,457,457,427,74,6
SEATTLE,302,596,458,458,429,74,7
SEATTLE,302,572,465,465,438,74,8
SEATTLE,302,586,479,479,454,77,9
SEATTLE,302,589,494,494,474,80,10
SEATTLE,302,547,510,510,494,81,11
SEATTLE,302,518,522,522,510,83,12
SEATTLE,302,534,529,529,518,86,13
SEATTLE,302,530,534,534,525,85,14
SEATTLE,302,505,534,534,523,85,15
SEATTLE,302,515,527,527,515,83,16
SEATTLE,302,513,510,510,493,77,17
SEATTLE,302,508,499,499,478,80,18
SEATTLE,302,517,494,494,472,82,19
SEATTLE,302,498,489,489,465,81,20
SEATTLE,302,494,484,484,459,80,21
SEATTLE,302,501,480,480,455,79,22
SEATTLE,302,502,475,475,449,78,23
SEATTLE,303,464,470,470,444,74,0
SEATTLE,303,485,466,466,438,76,1
SEATTLE,303,501,463,463,435,75,2
SEATTLE,303,514,460,460,432,74,3
SEATTLE,303,537,458,458,429,75,4
SEATTLE,303,521,456,456,427,73,5
SEATTLE,303,538,455,455,425,75,6
SEATTLE,303,594,456,456,426,75,7
SEATTLE,303,578,463,463,435,75,8
SEATTLE,303,597,476,476,451,78,9
SEATTLE,303,588,492,492,470,81,10
SEATTLE,303,554,507,507,489,83,11
SEATTLE,303,527,518,518,505,84,12
SEATTLE,303,546,525,525,513,87,13
SEATTLE,303,533,530,530,519,85,14
SEATTLE,303,518,529,529,517,86,15
SEATTLE,303,526,523,523,509,83,16
SEATTLE,303,525,506,506,488,78,17
SEATTLE,303,523,497,497,474,82,18
SEATTLE,303,533,491,491,468,83,19
SEATTLE,303,511,487,487,462,82,20
SEATTLE,303,509,481,481,455,81,21
SEATTLE,303,517,477,477,451,80,22
SEATTLE,303,518,473,473,446,80,23
SEATTLE,304,482,468,468,441,75,0
SEATTLE,304,506,465,465,435,78,1
SEATTLE,304,522,462,462,432,77,2
SEATTLE,304,526,459,459,430,76,3
SEATTLE,304,537,457,457,426,76,4
SEATTLE,304,534,455,455,424,75,5
SEATTLE,304,542,453,453,422,76,6
SEATTLE,304,602,455,455,424,76,7
SEATTLE,304,589,461,461,432,77,8
SEATTLE,304,607,475,475,448,80,9
SEATTLE,304,597,490,490,467,82,10
SEATTLE,304,557,505,505,487,84,11
SEATTLE,304,536,516,516,502,85,12
SEATTLE,304,551,523,523,511,87,13
SEATTLE,304,536,527,527,516,85,14
SEATTLE,304,528,526,526,513,86,15
SEATTLE,304,533,520,520,505,83,16
SEATTLE,304,529,503,503,484,79,17
SEATTLE,304,539,495,495,472,83,18
SEATTLE,304,538,490,490,465,84,19
SEATTLE,304,522,485,485,459,83,20
SEATTLE,304,516,480,480,452,83,21
SEATTLE,304,518,476,476,449,81,22
SEATTLE,304,529,472,472,444,81,23
SEATTLE,305,489,467,467,438,77,0
SEATTLE,305,518,464,464,434,79,1
SEATTLE,305,533,461,461,431,78,2
SEATTLE,305,536,458,458,428,77,3
SEATTLE,305,543,456,456,425,78,4
SEATTLE,305,542,454,454,423,76,5
SEATTLE,305,549,453,453,421,77,6
SEATTLE,305,607,454,454,422,77,7
SEATTLE,305,591,460,460,430,77,8
SEATTLE,305,613,474,474,446,81,9
SEATTLE,305,610,488,488,465,83,10
SEATTLE,305,567,503,503,484,86,11
SEATTLE,305,545,514,514,499,86,12
SEATTLE,305,555,521,521,508,88,13
SEATTLE,305,531,524,524,513,87,14
SEATTLE,305,534,524,524,510,88,15
SEATTLE,305,539,517,517,501,84,16
SEATTLE,305,525,501,501,480,82,17
SEATTLE,305,534,492,492,467,85,18
SEATTLE,305,526,487,487,461,85,19
SEATTLE,305,525,482,482,456,84,20
SEATTLE,305,513,477,477,449,84,21
SEATTLE,305,529,474,474,445,82,22
SEATTLE,305,539,470,470,441,82,23
SEATTLE,306,500,465,465,435,78,0
SEATTLE,306,524,462,462,431,81,1
SEATTLE,306,528,460,460,429,79,2
SEATTLE,306,541,456,456,425,77,3
SEATTLE,306,544,454,454,422,79,4
SEATTLE,306,541,452,452,420,77,5
SEATTLE,306,545,451,451,419,78,6
SEATTLE,306,610,452,452,420,78,7
SEATTLE,306,591,458,458,427,79,8
SEATTLE,306,613,471,471,442,81,9
SEATTLE,306,615,486,486,462,83,10
SEATTLE,306,565,500,500,481,86,11
SEATTLE,306,538,511,511,495,88,12
SEATTLE,306,554,518,518,505,88,13
SEATTLE,306,526,522,522,510,87,14
SEATTLE,306,530,522,522,507,88,15
SEATTLE,306,538,514,514,498,84,16
SEATTLE,306,517,498,498,476,82,17
SEATTLE,306,530,490,490,464,84,18
SEATTLE,306,523,485,485,458,85,19
SEATTLE,306,519,480,480,453,83,20
SEATTLE,306,521,475,475,446,83,21
SEATTLE,306,531,471,471,442,82,22
SEATTLE,306,540,468,468,438,81,23
SEATTLE,307,497,462,462,432,78,0
SEATTLE,307,516,459,459,428,80,1
SEATTLE,307,521,457,457,426,79,2
SEATTLE,307,538,454,454,423,77,3
SEATTLE,307,546,452,452,419,79,4
SEATTLE,307,543,450,450,417,77,5
SEATTLE,307,538,449,449,416,78,6
SEATTLE,307,601,450,450,417,78,7
SEATTLE,307,580,455,455,424,79,8
SEATTLE,307,608,469,469,440,81,9
SEATTLE,307,605,484,484,459,82,10
SEATTLE,307,557,499,499,479,86,11
SEATTLE,307,543,509,509,493,87,12
SEATTLE,307,560,516,516,502,87,13
SEATTLE,307,536,520,520,506,87,14
SEATTLE,307,544,519,519,504,88,15
SEATTLE,307,540,512,512,494,85,16
SEATTLE,307,517,496,496,473,82,17
SEATTLE,307,537,488,488,462,85,18
SEATTLE,307,530,484,484,457,86,19
SEATTLE,307,528,479,479,451,84,20
SEATTLE,307,525,474,474,444,84,21
SEATTLE,307,540,470,470,441,83,22
SEATTLE,307,557,467,467,437,82,23
SEATTLE,308,508,462,462,432,79,0
SEATTLE,308,516,459,459,428,80,1
SEATTLE,308,526,456,456,425,79,2
SEATTLE,308,545,453,453,422,77,3
SEATTLE,308,552,451,451,419,80,4
SEATTLE,308,548,449,449,416,77,5
SEATTLE,308,539,448,448,414,78,6
SEATTLE,308,590,448,448,415,79,7
SEATTLE,308,570,454,454,422,79,8
SEATTLE,308,600,468,468,438,82,9
SEATTLE,308,601,482,482,457,83,10
SEATTLE,308,564,497,497,476,87,11
SEATTLE,308,543,508,508,491,88,12
SEATTLE,308,559,514,514,500,88,13
SEATTLE,308,543,518,518,504,87,14
SEATTLE,308,546,517,517,501,89,15
SEATTLE,308,546,510,510,492,86,16
SEATTLE,308,521,494,494,471,83,17
SEATTLE,308,539,487,487,460,86,18
SEATTLE,308,542,482,482,455,87,19
SEATTLE,308,541,477,477,449,85,20
SEATTLE,308,528,473,473,442,84,21
SEATTLE,308,546,469,469,439,83,22
SEATTLE,308,574,466,466,435,83,23
SEATTLE,309,529,461,461,430,80,0
SEATTLE,309,540,458,458,427,80,1
SEATTLE,309,536,456,456,425,78,2
SEATTLE,309,552,453,453,421,77,3
SEATTLE,309,566,451,451,418,79,4
SEATTLE,309,560,448,448,416,78,5
SEATTLE,309,546,447,447,413,78,6
SEATTLE,309,589,448,448,414,80,7
SEATTLE,309,571,453,453,421,80,8
SEATTLE,309,602,467,467,437,82,9
SEATTLE,309,606,481,481,456,83,10
SEATTLE,309,565,496,496,474,88,11
SEATTLE,309,550,506,506,488,89,12
SEATTLE,309,570,513,513,498,88,13
SEATTLE,309,548,517,517,502,88,14
SEATTLE,309,552,515,515,499,89,15
SEATTLE,309,546,508,508,489,86,16
SEATTLE,309,526,493,493,469,83,17
SEATTLE,309,539,486,486,459,86,18
SEATTLE,309,548,481,481,454,87,19
SEATTLE,309,552,477,477,448,86,20
SEATTLE,309,539,472,472,441,85,21
SEATTLE,309,556,468,468,437,84,22
SEATTLE,309,589,465,465,434,84,23
SEATTLE,310,539,460,460,430,80,0
SEATTLE,310,542,458,458,427,80,1
SEATTLE,310,544,455,455,424,79,2
SEATTLE,310,553,452,452,420,77,3
SEATTLE,310,566,450,450,417,80,4
SEATTLE,310,562,448,448,415,79,5
SEATTLE,310,547,447,447,413,79,6
SEATTLE,310,597,447,447,413,81,7
SEATTLE,310,585,453,453,420,81,8
SEATTLE,310,610,466,466,435,84,9
SEATTLE,310,619,480,480,454,84,10
SEATTLE,310,583,494,494,472,89,11
SEATTLE,310,570,505,505,486,90,12
SEATTLE,310,583,512,512,496,89,13
SEATTLE,310,556,515,515,500,89,14
SEATTLE,310,562,514,514,497,89,15
SEATTLE,310,550,506,506,487,86,16
SEATTLE,310,530,491,491,467,84,17
SEATTLE,310,544,484,484,457,86,18
SEATTLE,310,553,480,480,452,87,19
SEATTLE,310,559,476,476,446,86,20
SEATTLE,310,543,471,471,440,85,21
SEATTLE,310,557,467,467,436,84,22
SEATTLE,310,586,464,464,432,85,23
SEATTLE,311,542,459,459,427,80,0
SEATTLE,311,548,457,457,425,80,1
SEATTLE,311,552,454,454,423,78,2
SEATTLE,311,551,451,451,419,77,3
SEATTLE,311,570,449,449,416,79,4
SEATTLE,311,569,447,447,414,78,5
SEATTLE,311,541,446,446,411,78,6
SEATTLE,311,585,446,446,412,80,7
SEATTLE,311,577,451,451,417,80,8
SEATTLE,311,606,464,464,433,83,9
SEATTLE,311,611,479,479,453,82,10
SEATTLE,311,582,493,493,471,88,11
SEATTLE,311,573,503,503,484,89,12
SEATTLE,311,585,510,510,493,88,13
SEATTLE,311,552,514,514,498,88,14
SEATTLE,311,559,512,512,495,88,15
SEATTLE,311,553,505,505,485,85,16
SEATTLE,311,535,490,490,466,82,17
SEATTLE,311,543,483,483,455,85,18
SEATTLE,311,552,478,478,450,85,19
SEATTLE,311,554,474,474,444,85,20
SEATTLE,311,545,469,469,438,85,21
SEATTLE,311,563,465,465,434,82,22
SEATTLE,311,583,462,462,430,83,23
SEATTLE,312,541,458,458,425,80,0
SEATTLE,312,549,455,455,423,79,1
SEATTLE,312,546,453,453,421,77,2
SEATTLE,312,548,450,450,418,76,3
SEATTLE,312,578,448,448,415,79,4
SEATTLE,312,587,447,447,413,78,5
SEATTLE,312,551,445,445,411,77,6
SEATTLE,312,603,446,446,411,79,7
SEATTLE,312,597,450,450,417,79,8
SEATTLE,312,623,464,464,433,82,9
SEATTLE,312,630,478,478,452,82,10
SEATTLE,312,604,492,492,470,87,11
SEATTLE,312,597,502,502,483,89,12
SEATTLE,312,601,509,509,492,88,13
SEATTLE,312,562,512,512,496,88,14
SEATTLE,312,579,511,511,493,89,15
SEATTLE,312,574,503,503,483,86,16
SEATTLE,312,553,488,488,464,82,17
SEATTLE,312,559,482,482,455,85,18
SEATTLE,312,563,478,478,449,86,19
SEATTLE,312,563,473,473,444,85,20
SEATTLE,312,554,469,469,437,85,21
SEATTLE,312,566,465,465,434,84,22
SEATTLE,312,587,462,462,430,84,23
SEATTLE,313,560,458,458,425,80,0
SEATTLE,313,566,455,455,424,79,1
SEATTLE,313,569,453,453,422,77,2
SEATTLE,313,568,450,450,419,76,3
SEATTLE,313,598,448,448,416,78,4
SEATTLE,313,612,447,447,414,77,5
SEATTLE,313,569,445,445,411,77,6
SEATTLE,313,617,445,445,410,80,7
SEATTLE,313,611,450,450,416,79,8
SEATTLE,313,641,462,462,431,82,9
SEATTLE,313,641,476,476,449,82,10
SEATTLE,313,604,490,490,467,87,11
SEATTLE,313,598,500,500,480,90,12
SEATTLE,313,605,507,507,489,89,13
SEATTLE,313,569,510,510,493,88,14
SEATTLE,313,579,509,509,490,89,15
SEATTLE,313,570,501,501,480,86,16
SEATTLE,313,557,487,487,463,82,17
SEATTLE,313,564,480,480,453,86,18
SEATTLE,313,570,476,476,447,86,19
SEATTLE,313,568,472,472,442,85,20
SEATTLE,313,560,467,467,435,85,21
SEATTLE,313,571,464,464,432,84,22
SEATTLE,313,590,461,461,428,84,23
SEATTLE,314,562,457,457,424,80,0
SEATTLE,314,574,454,454,422,79,1
SEATTLE,314,580,452,452,420,79,2
SEATTLE,314,580,449,449,417,77,3
SEATTLE,314,608,448,448,414,78,4
SEATTLE,314,623,446,446,412,79,5
SEATTLE,314,578,444,444,410,77,6
SEATTLE,314,615,445,445,409,80,7
SEATTLE,314,607,449,449,414,81,8
SEATTLE,314,651,461,461,429,83,9
SEATTLE,314,644,475,475,447,83,10
SEATTLE,314,617,488,488,464,88,11
SEATTLE,314,607,498,498,477,91,12
SEATTLE,314,612,505,505,486,89,13
SEATTLE,314,578,507,507,489,90,14
SEATTLE,314,581,506,506,486,90,15
SEATTLE,314,569,498,498,476,88,16
SEATTLE,314,553,485,485,458,84,17
SEATTLE,314,563,478,478,448,87,18
SEATTLE,314,575,474,474,442,87,19
SEATTLE,314,565,470,470,438,87,20
SEATTLE,314,554,465,465,431,86,21
SEATTLE,314,568,462,462,428,85,22
SEATTLE,314,572,459,459,425,85,23
SEATTLE,315,560,455,455,420,82,0
SEATTLE,315,566,452,452,418,80,1
SEATTLE,315,582,449,449,416,79,2
SEATTLE,315,578,447,447,413,78,3
SEATTLE,315,602,445,445,411,79,4
SEATTLE,315,620,444,444,409,79,5
SEATTLE,315,571,442,442,407,78,6
SEATTLE,315,602,443,443,406,80,7
SEATTLE,315,608,446,446,411,81,8
SEATTLE,315,650,459,459,425,83,9
SEATTLE,315,643,472,472,443,83,10
SEATTLE,315,610,485,485,460,88,11
SEATTLE,315,593,495,495,473,91,12
SEATTLE,315,612,502,502,482,89,13
SEATTLE,315,586,504,504,485,90,14
SEATTLE,315,586,503,503,483,90,15
SEATTLE,315,571,495,495,472,87,16
SEATTLE,315,558,482,482,455,84,17
SEATTLE,315,568,476,476,445,88,18
SEATTLE,315,583,471,471,439,88,19
SEATTLE,315,576,467,467,434,88,20
SEATTLE,315,568,463,463,428,87,21
SEATTLE,315,588,460,460,426,86,22
SEATTLE,315,589,458,458,423,85,23
SEATTLE,316,576,453,453,419,83,0
SEATTLE,316,583,452,451,418,80,1
SEATTLE,316,596,449,449,415,79,2
SEATTLE,316,592,446,446,412,78,3
SEATTLE,316,615,444,444,409,80,4
SEATTLE,316,635,443,443,407,80,5
SEATTLE,316,595,441,441,406,80,6
SEATTLE,316,623,442,442,405,81,7
SEATTLE,316,625,445,445,410,82,8
SEATTLE,316,677,457,457,423,85,9
SEATTLE,316,661,470,470,439,85,10
SEATTLE,316,630,482,482,456,89,11
SEATTLE,316,610,492,492,468,92,12
SEATTLE,316,632,499,499,478,91,13
SEATTLE,316,604,501,501,481,92,14
SEATTLE,316,601,500,500,479,92,15
SEATTLE,316,587,493,493,469,89,16
SEATTLE,316,580,480,480,452,86,17
SEATTLE,316,594,474,474,443,90,18
SEATTLE,316,611,470,470,437,90,19
SEATTLE,316,596,466,466,433,90,20
SEATTLE,316,593,462,462,427,89,21
SEATTLE,316,600,459,459,425,87,22
SEATTLE,316,604,457,457,423,86,23
SEATTLE,317,581,453,453,418,84,0
SEATTLE,317,587,451,451,417,82,1
SEATTLE,317,612,448,448,414,80,2
SEATTLE,317,602,446,446,412,80,3
SEATTLE,317,613,444,443,407,81,4
