city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
PORTLAND,208,310,687,687,687,60,10
PORTLAND,208,252,715,714,714,66,11
PORTLAND,208,207,743,742,742,74,12
PORTLAND,208,171,769,768,768,82,13
PORTLAND,208,131,791,790,790,88,14
PORTLAND,208,118,806,805,805,93,15
PORTLAND,208,125,812,812,812,99,16
PORTLAND,208,111,809,808,808,105,17
PORTLAND,208,118,795,793,793,110,18
PORTLAND,208,125,767,765,765,110,19
PORTLAND,208,122,730,729,729,100,20
PORTLAND,208,134,701,700,700,94,21
PORTLAND,208,129,678,678,678,87,22
PORTLAND,208,150,659,659,659,77,23
PORTLAND,209,157,643,643,643,67,0
PORTLAND,209,179,630,630,630,58,1
PORTLAND,209,207,619,619,619,54,2
PORTLAND,209,238,610,610,610,51,3
PORTLAND,209,280,602,602,602,49,4
PORTLAND,209,335,597,597,597,47,5
PORTLAND,209,348,603,603,603,49,6
PORTLAND,209,376,618,618,618,52,7
PORTLAND,209,365,639,639,639,50,8
PORTLAND,209,346,663,662,662,53,9
PORTLAND,209,300,687,687,687,60,10
PORTLAND,209,249,715,714,714,67,11
PORTLAND,209,200,743,742,742,74,12
PORTLAND,209,169,769,768,768,82,13
PORTLAND,209,127,791,791,791,89,14
PORTLAND,209,111,806,805,805,94,15
PORTLAND,209,121,812,812,812,99,16
PORTLAND,209,106,809,808,808,106,17
PORTLAND,209,113,795,794,794,110,18
PORTLAND,209,123,767,766,766,110,19
PORTLAND,209,118,730,729,729,101,20
PORTLAND,209,134,702,701,701,94,21
PORTLAND,209,127,678,678,678,87,22
PORTLAND,209,139,659,659,659,77,23
PORTLAND,210,146,643,643,643,66,0
PORTLAND,210,170,630,630,630,57,1
PORTLAND,210,198,619,619,619,54,2
PORTLAND,210,238,610,610,610,51,3
PORTLAND,210,276,602,602,602,49,4
PORTLAND,210,333,597,597,597,47,5
PORTLAND,210,339,602,602,602,50,6
PORTLAND,210,374,618,618,618,52,7
PORTLAND,210,363,638,638,638,50,8
PORTLAND,210,345,661,661,661,53,9
PORTLAND,210,297,686,686,686,60,10
PORTLAND,210,238,714,713,713,67,11
PORTLAND,210,191,742,741,741,74,12
PORTLAND,210,164,768,767,767,82,13
PORTLAND,210,127,790,789,789,88,14
PORTLAND,210,104,804,803,803,93,15
PORTLAND,210,116,811,810,810,100,16
PORTLAND,210,106,807,806,806,105,17
PORTLAND,210,104,793,792,792,109,18
PORTLAND,210,116,766,764,764,110,19
PORTLAND,210,108,729,728,728,101,20
PORTLAND,210,127,700,699,699,94,21
PORTLAND,210,123,677,677,677,87,22
PORTLAND,210,132,658,658,658,77,23
PORTLAND,211,139,642,642,642,66,0
PORTLAND,211,163,629,629,629,57,1
PORTLAND,211,191,618,618,618,54,2
PORTLAND,211,236,609,609,609,51,3
PORTLAND,211,273,601,601,601,49,4
PORTLAND,211,328,596,596,596,47,5
PORTLAND,211,335,601,601,601,50,6
PORTLAND,211,367,616,616,616,51,7
PORTLAND,211,364,636,636,636,50,8
PORTLAND,211,349,660,659,659,53,9
PORTLAND,211,293,685,684,684,59,10
PORTLAND,211,238,713,712,712,66,11
PORTLAND,211,194,741,740,740,74,12
PORTLAND,211,166,766,765,765,81,13
PORTLAND,211,130,788,788,788,87,14
PORTLAND,211,109,803,802,802,94,15
PORTLAND,211,122,810,809,809,99,16
PORTLAND,211,113,806,806,806,104,17
PORTLAND,211,109,792,791,791,109,18
PORTLAND,211,123,765,764,764,109,19
PORTLAND,211,113,728,727,727,101,20
PORTLAND,211,127,700,699,699,94,21
PORTLAND,211,120,677,677,677,87,22
PORTLAND,211,134,658,658,658,77,23
PORTLAND,212,141,642,642,642,66,0
PORTLAND,212,154,629,629,629,58,1
PORTLAND,212,189,618,618,618,55,2
PORTLAND,212,238,609,609,609,51,3
PORTLAND,212,270,601,601,601,48,4
PORTLAND,212,330,595,595,595,46,5
PORTLAND,212,328,601,601,601,49,6
PORTLAND,212,359,616,616,616,51,7
PORTLAND,212,365,636,636,636,50,8
PORTLAND,212,346,659,659,659,53,9
PORTLAND,212,298,685,684,684,59,10
PORTLAND,212,237,713,712,712,65,11
PORTLAND,212,206,740,740,740,74,12
PORTLAND,212,175,766,765,765,81,13
PORTLAND,212,139,788,787,787,87,14
PORTLAND,212,118,803,802,802,93,15
PORTLAND,212,127,809,809,809,99,16
PORTLAND,212,115,806,805,805,104,17
PORTLAND,212,118,792,791,791,108,18
PORTLAND,212,133,765,763,763,108,19
PORTLAND,212,118,728,727,727,99,20
PORTLAND,212,139,700,699,699,92,21
PORTLAND,212,133,677,677,677,86,22
PORTLAND,212,143,658,658,658,76,23
PORTLAND,213,152,642,642,642,65,0
PORTLAND,213,166,629,629,629,57,1
PORTLAND,213,200,619,619,619,55,2
PORTLAND,213,240,609,609,609,50,3
PORTLAND,213,277,602,602,602,48,4
PORTLAND,213,333,596,596,596,47,5
PORTLAND,213,326,601,601,601,48,6
PORTLAND,213,355,617,617,617,50,7
PORTLAND,213,370,637,637,637,49,8
PORTLAND,213,345,660,660,660,52,9
PORTLAND,213,290,686,685,685,59,10
PORTLAND,213,221,714,714,714,65,11
PORTLAND,213,196,741,741,741,75,12
PORTLAND,213,169,767,766,766,81,13
PORTLAND,213,132,789,789,789,87,14
PORTLAND,213,113,804,804,804,93,15
PORTLAND,213,120,810,810,810,99,16
PORTLAND,213,109,807,807,807,104,17
PORTLAND,213,111,793,792,792,107,18
PORTLAND,213,128,766,764,764,107,19
PORTLAND,213,113,729,728,728,99,20
PORTLAND,213,135,701,700,700,91,21
PORTLAND,213,131,678,678,678,85,22
PORTLAND,213,141,659,659,659,76,23
PORTLAND,214,152,643,643,643,65,0
PORTLAND,214,168,631,631,631,57,1
PORTLAND,214,210,620,620,620,54,2
PORTLAND,214,242,611,611,611,50,3
PORTLAND,214,275,603,603,603,48,4
PORTLAND,214,319,596,596,596,47,5
PORTLAND,214,314,602,602,602,48,6
PORTLAND,214,343,618,618,618,50,7
PORTLAND,214,357,638,638,637,49,8
PORTLAND,214,343,662,661,661,52,9
PORTLAND,214,296,688,687,687,59,10
PORTLAND,214,219,716,715,715,65,11
PORTLAND,214,192,743,743,743,76,12
PORTLAND,214,162,768,768,767,82,13
PORTLAND,214,132,791,790,790,88,14
PORTLAND,214,113,805,805,805,93,15
PORTLAND,214,115,811,811,811,99,16
PORTLAND,214,104,808,807,807,104,17
PORTLAND,214,106,794,792,792,106,18
PORTLAND,214,126,765,764,764,107,19
PORTLAND,214,111,729,728,728,98,20
PORTLAND,214,133,700,700,700,92,21
PORTLAND,214,129,678,678,678,85,22
PORTLAND,214,141,659,659,659,76,23
PORTLAND,215,154,644,644,644,66,0
PORTLAND,215,170,631,631,631,57,1
PORTLAND,215,214,620,620,620,55,2
PORTLAND,215,252,611,611,611,50,3
PORTLAND,215,282,604,604,604,48,4
PORTLAND,215,314,597,597,597,47,5
PORTLAND,215,309,602,602,602,48,6
PORTLAND,215,338,618,618,618,50,7
PORTLAND,215,359,638,638,638,48,8
PORTLAND,215,341,662,661,661,53,9
PORTLAND,215,299,687,687,687,59,10
PORTLAND,215,219,716,715,715,65,11
PORTLAND,215,189,743,743,743,76,12
PORTLAND,215,160,768,768,767,82,13
PORTLAND,215,132,790,790,789,87,14
PORTLAND,215,111,805,804,804,93,15
PORTLAND,215,108,810,810,810,99,16
PORTLAND,215,102,807,806,806,103,17
PORTLAND,215,101,792,791,791,107,18
PORTLAND,215,124,764,763,762,107,19
PORTLAND,215,108,727,727,727,99,20
PORTLAND,215,135,699,699,699,92,21
PORTLAND,215,133,677,677,677,85,22
PORTLAND,215,138,658,658,658,77,23
PORTLAND,216,148,643,643,643,67,0
PORTLAND,216,166,631,631,631,58,1
PORTLAND,216,217,620,620,620,55,2
PORTLAND,216,256,611,611,611,51,3
PORTLAND,216,285,604,604,604,48,4
PORTLAND,216,321,597,597,597,46,5
PORTLAND,216,315,602,602,602,48,6
PORTLAND,216,346,617,617,617,51,7
PORTLAND,216,373,637,637,637,49,8
PORTLAND,216,353,660,660,660,52,9
PORTLAND,216,310,686,686,685,58,10
PORTLAND,216,221,714,714,714,65,11
PORTLAND,216,192,741,741,741,76,12
PORTLAND,216,164,766,765,765,82,13
PORTLAND,216,144,788,787,787,87,14
PORTLAND,216,118,802,801,801,93,15
PORTLAND,216,117,808,807,807,98,16
PORTLAND,216,115,804,804,804,103,17
PORTLAND,216,113,789,788,788,107,18
PORTLAND,216,131,762,760,760,107,19
PORTLAND,216,113,725,725,725,100,20
PORTLAND,216,137,698,697,697,92,21
PORTLAND,216,138,676,676,676,85,22
PORTLAND,216,143,657,657,657,77,23
PORTLAND,217,153,642,642,642,68,0
PORTLAND,217,164,631,631,631,59,1
PORTLAND,217,217,619,619,619,55,2
PORTLAND,217,259,611,611,611,50,3
PORTLAND,217,283,603,603,603,47,4
PORTLAND,217,323,596,596,596,45,5
PORTLAND,217,327,601,601,601,48,6
PORTLAND,217,356,616,616,616,50,7
PORTLAND,217,375,636,636,636,49,8
PORTLAND,217,353,660,659,659,52,9
PORTLAND,217,309,685,685,685,58,10
PORTLAND,217,226,713,713,713,65,11
PORTLAND,217,187,740,740,740,75,12
PORTLAND,217,164,765,764,764,81,13
PORTLAND,217,147,787,786,786,86,14
PORTLAND,217,121,801,801,801,92,15
PORTLAND,217,120,807,807,807,98,16
PORTLAND,217,120,804,803,803,102,17
PORTLAND,217,111,788,788,788,106,18
PORTLAND,217,129,761,759,759,107,19
PORTLAND,217,108,725,724,724,99,20
PORTLAND,217,132,698,697,697,92,21
PORTLAND,217,143,676,676,676,84,22
PORTLAND,217,150,658,658,658,76,23
PORTLAND,218,150,643,643,643,68,0
PORTLAND,218,161,631,631,631,58,1
PORTLAND,218,217,620,620,620,55,2
PORTLAND,218,253,611,611,611,50,3
PORTLAND,218,276,603,603,603,47,4
PORTLAND,218,319,596,596,596,45,5
PORTLAND,218,319,601,601,601,47,6
PORTLAND,218,353,616,616,616,50,7
PORTLAND,218,378,636,636,636,48,8
PORTLAND,218,351,660,660,660,52,9
PORTLAND,218,306,686,686,686,58,10
PORTLAND,218,224,714,713,713,66,11
PORTLAND,218,180,741,741,741,76,12
PORTLAND,218,155,766,766,766,81,13
PORTLAND,218,144,788,787,787,86,14
PORTLAND,218,121,802,801,801,92,15
PORTLAND,218,122,808,808,808,97,16
PORTLAND,218,118,805,804,804,102,17
PORTLAND,218,108,789,788,788,106,18
PORTLAND,218,122,762,760,760,106,19
PORTLAND,218,106,726,725,725,99,20
PORTLAND,218,128,698,698,698,91,21
PORTLAND,218,138,677,677,677,83,22
PORTLAND,218,148,659,659,659,76,23
PORTLAND,219,152,644,644,644,68,0
PORTLAND,219,157,631,631,631,57,1
PORTLAND,219,212,620,620,620,55,2
PORTLAND,219,247,611,611,611,49,3
PORTLAND,219,276,604,604,604,47,4
PORTLAND,219,317,597,597,597,45,5
PORTLAND,219,315,601,601,601,47,6
PORTLAND,219,353,616,616,616,49,7
PORTLAND,219,384,636,636,636,48,8
PORTLAND,219,347,661,660,660,51,9
PORTLAND,219,301,687,687,687,58,10
PORTLAND,219,217,715,715,715,66,11
PORTLAND,219,186,743,743,743,76,12
PORTLAND,219,158,768,768,768,80,13
PORTLAND,219,144,790,789,789,86,14
PORTLAND,219,123,804,803,803,92,15
PORTLAND,219,127,810,810,809,97,16
PORTLAND,219,120,806,805,805,101,17
PORTLAND,219,106,791,790,790,106,18
PORTLAND,219,117,762,761,761,106,19
PORTLAND,219,106,727,726,726,98,20
PORTLAND,219,125,699,699,699,91,21
PORTLAND,219,141,678,678,678,82,22
PORTLAND,219,148,660,660,660,75,23
PORTLAND,220,148,645,645,645,66,0
PORTLAND,220,157,632,632,632,57,1
PORTLAND,220,214,621,621,621,54,2
PORTLAND,220,249,613,613,613,50,3
PORTLAND,220,293,605,605,605,47,4
PORTLAND,220,323,598,598,598,46,5
PORTLAND,220,319,601,601,601,47,6
PORTLAND,220,350,616,616,616,50,7
PORTLAND,220,379,637,637,637,49,8
PORTLAND,220,350,661,661,661,52,9
PORTLAND,220,310,687,687,687,58,10
PORTLAND,220,219,716,715,715,66,11
PORTLAND,220,190,743,742,742,75,12
PORTLAND,220,163,768,767,767,80,13
PORTLAND,220,156,789,789,789,86,14
PORTLAND,220,131,803,803,803,92,15
PORTLAND,220,131,810,809,809,96,16
PORTLAND,220,122,806,805,805,100,17
PORTLAND,220,106,790,790,790,105,18
PORTLAND,220,117,762,761,761,105,19
PORTLAND,220,104,727,726,726,97,20
PORTLAND,220,121,699,699,699,90,21
PORTLAND,220,146,678,678,678,81,22
PORTLAND,220,148,660,660,660,74,23
PORTLAND,221,141,645,645,645,66,0
PORTLAND,221,150,633,633,633,56,1
PORTLAND,221,214,622,622,622,53,2
PORTLAND,221,251,613,613,613,48,3
PORTLAND,221,298,605,605,605,46,4
PORTLAND,221,326,598,598,598,45,5
PORTLAND,221,322,601,601,601,47,6
PORTLAND,221,353,617,617,617,50,7
PORTLAND,221,385,637,637,637,49,8
PORTLAND,221,345,661,661,661,52,9
PORTLAND,221,311,688,687,687,59,10
PORTLAND,221,222,716,715,715,66,11
PORTLAND,221,195,743,742,742,75,12
PORTLAND,221,165,768,767,767,79,13
PORTLAND,221,162,789,789,789,85,14
PORTLAND,221,137,803,803,803,90,15
PORTLAND,221,135,810,809,809,95,16
PORTLAND,221,127,806,805,805,99,17
PORTLAND,221,115,790,789,789,103,18
PORTLAND,221,122,762,760,760,103,19
PORTLAND,221,110,727,726,726,96,20
PORTLAND,221,130,700,699,699,89,21
PORTLAND,221,146,678,678,678,81,22
PORTLAND,221,145,660,660,660,73,23
PORTLAND,222,141,646,646,646,66,0
PORTLAND,222,154,634,634,634,55,1
PORTLAND,222,216,623,623,623,52,2
PORTLAND,222,253,614,614,614,48,3
PORTLAND,222,299,606,606,606,45,4
PORTLAND,222,322,599,599,599,44,5
PORTLAND,222,315,602,602,602,47,6
PORTLAND,222,355,617,617,617,49,7
PORTLAND,222,388,637,637,637,49,8
PORTLAND,222,336,662,661,661,52,9
PORTLAND,222,301,688,688,688,58,10
PORTLAND,222,223,717,716,716,67,11
PORTLAND,222,193,744,743,743,76,12
PORTLAND,222,155,769,768,768,79,13
PORTLAND,222,165,790,790,790,85,14
PORTLAND,222,140,804,804,804,90,15
PORTLAND,222,134,810,809,809,94,16
PORTLAND,222,120,806,805,805,98,17
PORTLAND,222,108,790,789,789,103,18
PORTLAND,222,118,761,760,760,103,19
PORTLAND,222,106,726,725,725,95,20
PORTLAND,222,128,699,699,699,89,21
PORTLAND,222,142,678,678,678,80,22
PORTLAND,222,144,660,660,660,73,23
PORTLAND,223,141,646,646,646,65,0
PORTLAND,223,159,634,634,634,56,1
PORTLAND,223,217,623,623,623,53,2
PORTLAND,223,256,614,614,614,49,3
PORTLAND,223,306,606,606,606,46,4
PORTLAND,223,324,599,599,599,44,5
PORTLAND,223,320,602,602,602,46,6
PORTLAND,223,365,617,617,617,49,7
PORTLAND,223,389,637,637,637,50,8
PORTLAND,223,339,661,661,661,52,9
PORTLAND,223,296,687,687,687,58,10
PORTLAND,223,211,715,715,715,67,11
PORTLAND,223,186,742,742,742,76,12
PORTLAND,223,158,767,767,767,79,13
PORTLAND,223,176,788,788,788,85,14
PORTLAND,223,145,802,802,802,90,15
PORTLAND,223,141,808,807,807,95,16
PORTLAND,223,125,804,803,803,97,17
PORTLAND,223,110,788,787,787,103,18
PORTLAND,223,122,759,758,758,102,19
PORTLAND,223,111,725,724,724,95,20
PORTLAND,223,130,698,698,698,88,21
PORTLAND,223,144,677,677,677,80,22
PORTLAND,223,150,659,659,659,72,23
PORTLAND,224,150,645,645,645,66,0
PORTLAND,224,164,633,633,633,57,1
PORTLAND,224,222,622,622,622,54,2
PORTLAND,224,266,614,614,614,49,3
PORTLAND,224,307,606,606,606,46,4
PORTLAND,224,338,598,598,598,44,5
PORTLAND,224,337,601,600,600,46,6
PORTLAND,224,381,616,615,615,49,7
PORTLAND,224,403,635,635,635,49,8
PORTLAND,224,357,659,659,659,53,9
PORTLAND,224,305,685,685,685,58,10
PORTLAND,224,218,714,713,713,67,11
PORTLAND,224,191,741,740,740,75,12
PORTLAND,224,160,765,765,765,79,13
PORTLAND,224,182,786,786,786,84,14
PORTLAND,224,161,800,800,800,90,15
PORTLAND,224,153,806,805,805,95,16
PORTLAND,224,139,802,801,801,97,17
PORTLAND,224,122,785,784,784,103,18
PORTLAND,224,132,756,755,755,101,19
PORTLAND,224,122,723,722,722,94,20
PORTLAND,224,132,696,696,696,88,21
PORTLAND,224,143,676,676,676,80,22
PORTLAND,224,162,658,658,658,72,23
PORTLAND,225,167,644,644,644,65,0
PORTLAND,225,177,632,632,632,58,1
PORTLAND,225,231,622,622,622,53,2
PORTLAND,225,273,613,613,613,48,3
PORTLAND,225,316,605,605,605,46,4
PORTLAND,225,340,598,598,597,44,5
PORTLAND,225,348,600,600,600,46,6
PORTLAND,225,381,615,615,614,49,7
PORTLAND,225,409,635,635,634,49,8
PORTLAND,225,362,659,659,658,52,9
PORTLAND,225,311,684,684,684,58,10
PORTLAND,225,230,712,712,712,66,11
PORTLAND,225,198,739,739,739,75,12
PORTLAND,225,172,764,764,763,78,13
PORTLAND,225,192,785,785,784,84,14
PORTLAND,225,174,799,799,799,90,15
PORTLAND,225,163,805,804,804,94,16
PORTLAND,225,139,800,800,800,97,17
PORTLAND,225,133,784,783,783,104,18
PORTLAND,225,136,755,754,753,101,19
PORTLAND,225,129,721,721,720,93,20
PORTLAND,225,142,695,695,695,87,21
PORTLAND,225,153,675,675,675,79,22
PORTLAND,225,172,657,657,657,71,23
PORTLAND,226,174,643,643,643,65,0
PORTLAND,226,189,632,632,632,57,1
PORTLAND,226,238,621,621,621,53,2
PORTLAND,226,278,613,613,612,48,3
PORTLAND,226,311,604,604,604,46,4
PORTLAND,226,329,597,597,597,43,5
PORTLAND,226,340,599,599,599,45,6
PORTLAND,226,386,614,614,614,48,7
PORTLAND,226,405,634,634,633,49,8
PORTLAND,226,362,658,658,657,52,9
PORTLAND,226,312,684,684,683,58,10
PORTLAND,226,235,711,711,711,67,11
PORTLAND,226,200,738,738,738,75,12
PORTLAND,226,177,763,763,762,78,13
PORTLAND,226,187,784,784,783,84,14
PORTLAND,226,172,797,797,797,89,15
PORTLAND,226,158,804,803,803,93,16
PORTLAND,226,134,799,798,798,97,17
PORTLAND,226,129,783,782,782,103,18
PORTLAND,226,127,753,752,752,101,19
PORTLAND,226,122,720,719,719,92,20
PORTLAND,226,137,694,694,694,88,21
PORTLAND,226,151,674,674,674,80,22
PORTLAND,226,163,656,656,656,71,23
PORTLAND,227,164,642,642,642,65,0
PORTLAND,227,187,631,631,631,56,1
PORTLAND,227,230,620,620,620,52,2
PORTLAND,227,271,612,612,611,47,3
PORTLAND,227,308,603,603,603,46,4
PORTLAND,227,320,596,596,596,43,5
PORTLAND,227,333,597,597,597,44,6
PORTLAND,227,388,612,612,612,47,7
PORTLAND,227,401,633,633,632,49,8
PORTLAND,227,363,657,657,656,51,9
PORTLAND,227,303,683,683,682,59,10
PORTLAND,227,233,711,711,710,68,11
PORTLAND,227,190,737,737,737,75,12
PORTLAND,227,172,762,762,761,79,13
PORTLAND,227,187,783,783,782,84,14
PORTLAND,227,172,797,797,796,89,15
PORTLAND,227,157,803,803,802,93,16
PORTLAND,227,132,798,798,797,97,17
PORTLAND,227,120,781,780,780,104,18
PORTLAND,227,119,751,750,750,101,19
PORTLAND,227,118,718,718,718,92,20
PORTLAND,227,123,692,692,692,88,21
PORTLAND,227,139,673,673,673,80,22
PORTLAND,227,160,655,655,655,71,23
PORTLAND,228,153,641,641,641,65,0
PORTLAND,228,173,630,630,630,56,1
PORTLAND,228,219,619,619,619,51,2
PORTLAND,228,264,610,610,610,46,3
PORTLAND,228,302,602,602,601,45,4
PORTLAND,228,313,595,595,594,42,5
PORTLAND,228,334,596,596,595,43,6
PORTLAND,228,385,611,611,610,46,7
PORTLAND,228,397,631,631,630,49,8
PORTLAND,228,360,655,655,655,52,9
PORTLAND,228,304,681,681,681,59,10
PORTLAND,228,240,709,709,708,67,11
PORTLAND,228,195,735,735,735,74,12
PORTLAND,228,186,760,760,759,78,13
PORTLAND,228,194,780,780,780,83,14
PORTLAND,228,172,795,795,794,89,15
PORTLAND,228,160,801,800,800,93,16
PORTLAND,228,139,795,795,794,97,17
PORTLAND,228,126,778,778,778,103,18
PORTLAND,228,119,748,747,747,100,19
PORTLAND,228,118,716,715,715,91,20
PORTLAND,228,125,690,690,690,87,21
PORTLAND,228,142,670,670,670,80,22
PORTLAND,228,163,653,653,653,71,23
PORTLAND,229,155,639,639,639,65,0
PORTLAND,229,171,628,628,627,56,1
PORTLAND,229,212,617,617,617,52,2
PORTLAND,229,259,608,608,608,46,3
PORTLAND,229,302,599,599,599,45,4
PORTLAND,229,313,593,593,593,42,5
PORTLAND,229,335,593,593,593,43,6
PORTLAND,229,385,609,609,608,46,7
PORTLAND,229,405,629,629,629,49,8
PORTLAND,229,356,653,653,653,52,9
PORTLAND,229,293,679,679,679,59,10
PORTLAND,229,240,707,707,707,67,11
PORTLAND,229,197,733,733,733,73,12
PORTLAND,229,193,758,758,757,77,13
PORTLAND,229,194,778,778,778,82,14
PORTLAND,229,174,793,793,792,88,15
PORTLAND,229,162,798,798,797,92,16
PORTLAND,229,148,792,792,791,96,17
PORTLAND,229,140,776,775,775,103,18
PORTLAND,229,124,745,745,744,99,19
PORTLAND,229,122,714,714,713,90,20
PORTLAND,229,137,688,688,688,86,21
PORTLAND,229,147,669,669,668,80,22
PORTLAND,229,172,651,651,651,69,23
PORTLAND,230,157,638,638,637,64,0
PORTLAND,230,168,626,626,626,56,1
PORTLAND,230,203,615,615,615,51,2
PORTLAND,230,243,606,606,606,46,3
PORTLAND,230,288,598,598,597,44,4
PORTLAND,230,299,591,591,591,41,5
PORTLAND,230,330,591,591,591,43,6
PORTLAND,230,377,607,607,606,46,7
PORTLAND,230,394,628,628,627,48,8
PORTLAND,230,350,652,652,652,51,9
PORTLAND,230,285,678,678,678,59,10
PORTLAND,230,237,707,707,706,67,11
PORTLAND,230,197,733,733,733,73,12
PORTLAND,230,188,758,758,758,77,13
PORTLAND,230,189,778,778,778,82,14
PORTLAND,230,172,793,793,792,89,15
PORTLAND,230,160,798,798,797,92,16
PORTLAND,230,148,792,792,791,96,17
PORTLAND,230,141,775,775,775,102,18
PORTLAND,230,126,745,744,744,98,19
PORTLAND,230,125,713,713,713,90,20
PORTLAND,230,137,688,688,688,85,21
PORTLAND,230,149,668,668,668,80,22
PORTLAND,230,174,651,651,651,69,23
PORTLAND,231,164,637,637,637,64,0
PORTLAND,231,177,625,625,625,55,1
PORTLAND,231,205,614,614,614,51,2
PORTLAND,231,238,605,605,605,45,3
PORTLAND,231,283,597,597,597,44,4
PORTLAND,231,289,590,590,590,41,5
PORTLAND,231,322,590,590,590,43,6
PORTLAND,231,365,606,606,606,46,7
PORTLAND,231,386,627,627,627,48,8
PORTLAND,231,346,651,651,651,52,9
PORTLAND,231,281,678,678,678,59,10
PORTLAND,231,235,707,706,706,67,11
PORTLAND,231,193,733,733,733,74,12
PORTLAND,231,181,758,758,758,77,13
PORTLAND,231,177,779,778,778,83,14
PORTLAND,231,158,793,793,792,89,15
PORTLAND,231,146,798,798,797,92,16
PORTLAND,231,141,792,792,791,96,17
PORTLAND,231,134,775,774,774,102,18
PORTLAND,231,121,744,743,743,97,19
PORTLAND,231,120,713,712,712,89,20
PORTLAND,231,137,687,687,687,85,21
PORTLAND,231,147,668,668,668,79,22
PORTLAND,231,174,650,650,650,69,23
PORTLAND,232,173,636,636,636,64,0
PORTLAND,232,186,625,625,625,55,1
PORTLAND,232,214,614,614,614,51,2
PORTLAND,232,236,605,605,605,45,3
PORTLAND,232,284,596,596,596,45,4
PORTLAND,232,286,590,590,589,42,5
PORTLAND,232,308,589,589,589,42,6
PORTLAND,232,348,605,605,605,46,7
PORTLAND,232,384,627,626,626,48,8
PORTLAND,232,343,651,651,651,51,9
PORTLAND,232,275,678,678,678,59,10
PORTLAND,232,227,706,706,706,67,11
PORTLAND,232,195,733,732,732,73,12
PORTLAND,232,186,758,758,758,78,13
PORTLAND,232,175,778,778,778,83,14
PORTLAND,232,160,792,792,792,88,15
PORTLAND,232,153,797,797,796,92,16
PORTLAND,232,144,791,790,790,96,17
PORTLAND,232,141,773,773,772,101,18
PORTLAND,232,126,742,742,741,97,19
PORTLAND,232,123,711,711,711,88,20
PORTLAND,232,142,686,686,686,84,21
PORTLAND,232,151,666,666,666,79,22
PORTLAND,232,172,649,649,649,69,23
PORTLAND,233,171,635,635,635,63,0
PORTLAND,233,189,624,624,624,55,1
PORTLAND,233,212,613,613,613,51,2
PORTLAND,233,233,604,604,604,45,3
PORTLAND,233,285,595,595,595,45,4
PORTLAND,233,281,589,589,588,42,5
PORTLAND,233,308,588,588,587,42,6
PORTLAND,233,340,604,604,604,46,7
PORTLAND,233,374,625,625,625,48,8
PORTLAND,233,339,650,650,650,51,9
PORTLAND,233,279,677,676,676,58,10
PORTLAND,233,234,705,705,705,67,11
PORTLAND,233,197,731,731,731,73,12
PORTLAND,233,188,756,756,756,78,13
PORTLAND,233,179,776,776,776,82,14
PORTLAND,233,165,790,790,790,88,15
PORTLAND,233,153,795,795,794,91,16
PORTLAND,233,153,788,788,787,96,17
PORTLAND,233,145,771,770,770,101,18
PORTLAND,233,136,739,739,739,96,19
PORTLAND,233,134,708,708,708,88,20
PORTLAND,233,153,684,684,684,85,21
PORTLAND,233,154,665,665,665,80,22
PORTLAND,233,170,648,648,647,68,23
PORTLAND,234,173,634,634,634,63,0
PORTLAND,234,193,623,623,623,55,1
PORTLAND,234,221,612,612,612,50,2
PORTLAND,234,242,603,603,603,44,3
PORTLAND,234,291,594,594,594,44,4
PORTLAND,234,294,588,588,588,42,5
PORTLAND,234,333,587,587,587,42,6
PORTLAND,234,353,603,603,603,46,7
PORTLAND,234,392,624,624,624,49,8
PORTLAND,234,354,648,648,648,51,9
PORTLAND,234,297,674,674,674,59,10
PORTLAND,234,249,702,702,702,66,11
PORTLAND,234,205,728,728,728,73,12
PORTLAND,234,200,752,752,752,77,13
PORTLAND,234,195,772,772,772,81,14
PORTLAND,234,176,786,786,786,87,15
PORTLAND,234,164,791,790,790,91,16
PORTLAND,234,157,784,784,783,95,17
PORTLAND,234,155,767,766,766,100,18
PORTLAND,234,147,735,735,735,94,19
PORTLAND,234,145,705,705,705,88,20
PORTLAND,234,164,681,681,681,85,21
PORTLAND,234,161,663,663,662,80,22
PORTLAND,234,174,646,646,645,67,23
PORTLAND,235,182,632,632,632,62,0
PORTLAND,235,204,621,621,621,55,1
PORTLAND,235,232,611,611,611,50,2
PORTLAND,235,246,602,602,602,44,3
PORTLAND,235,295,594,594,593,43,4
PORTLAND,235,300,587,587,587,41,5
PORTLAND,235,350,586,586,586,41,6
PORTLAND,235,371,602,602,602,46,7
PORTLAND,235,402,622,622,622,48,8
PORTLAND,235,363,647,647,647,51,9
PORTLAND,235,295,673,673,673,58,10
PORTLAND,235,247,701,701,701,66,11
PORTLAND,235,207,727,727,726,73,12
PORTLAND,235,200,751,751,751,77,13
PORTLAND,235,187,771,771,771,81,14
PORTLAND,235,170,785,785,784,87,15
PORTLAND,235,165,790,789,788,91,16
PORTLAND,235,157,783,782,782,95,17
PORTLAND,235,157,765,765,764,100,18
PORTLAND,235,144,734,734,733,94,19
PORTLAND,235,147,704,704,704,87,20
PORTLAND,235,164,680,680,680,84,21
PORTLAND,235,156,662,662,662,80,22
PORTLAND,235,174,645,645,645,66,23
PORTLAND,236,186,632,632,632,59,0
PORTLAND,236,206,621,621,620,54,1
