city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DENVER,164,104,752,752,748,100,16
DENVER,164,130,739,739,737,98,17
DENVER,164,128,719,719,717,91,18
DENVER,164,135,686,686,684,83,19
DENVER,164,149,651,651,648,74,20
DENVER,164,133,627,627,624,73,21
DENVER,164,112,610,610,607,72,22
DENVER,164,129,595,595,592,72,23
DENVER,165,121,583,583,580,72,0
DENVER,165,105,575,575,571,71,1
DENVER,165,109,563,563,558,68,2
DENVER,165,105,557,557,549,66,3
DENVER,165,70,548,548,541,61,4
DENVER,165,90,543,543,535,62,5
DENVER,165,105,573,573,568,64,6
DENVER,165,90,614,614,611,72,7
DENVER,165,105,650,650,648,71,8
DENVER,165,106,683,683,681,65,9
DENVER,165,104,712,712,709,66,10
DENVER,165,83,735,735,733,74,11
DENVER,165,81,753,753,751,80,12
DENVER,165,70,765,765,763,89,13
DENVER,165,95,767,767,764,93,14
DENVER,165,99,761,761,758,103,15
DENVER,165,106,751,751,749,99,16
DENVER,165,135,739,739,737,98,17
DENVER,165,137,719,719,717,90,18
DENVER,165,136,688,688,686,82,19
DENVER,165,153,653,653,650,74,20
DENVER,165,133,628,628,626,72,21
DENVER,165,117,611,611,608,71,22
DENVER,165,128,596,596,593,71,23
DENVER,166,121,585,585,581,71,0
DENVER,166,108,576,576,571,71,1
DENVER,166,109,565,565,560,68,2
DENVER,166,98,558,558,551,66,3
DENVER,166,65,549,549,543,61,4
DENVER,166,81,544,544,537,63,5
DENVER,166,100,575,575,570,64,6
DENVER,166,86,617,617,614,73,7
DENVER,166,103,654,654,652,71,8
DENVER,166,101,686,686,685,66,9
DENVER,166,99,715,715,712,66,10
DENVER,166,83,739,739,737,73,11
DENVER,166,81,756,756,755,80,12
DENVER,166,67,768,768,766,88,13
DENVER,166,93,770,770,769,92,14
DENVER,166,99,765,765,762,102,15
DENVER,166,109,755,755,753,99,16
DENVER,166,137,742,742,740,97,17
DENVER,166,140,722,722,720,90,18
DENVER,166,139,691,691,690,83,19
DENVER,166,151,656,656,653,74,20
DENVER,166,130,632,632,630,72,21
DENVER,166,122,615,615,612,71,22
DENVER,166,123,599,599,596,70,23
DENVER,167,119,588,588,585,70,0
DENVER,167,110,579,579,575,70,1
DENVER,167,113,568,568,564,67,2
DENVER,167,100,561,561,556,65,3
DENVER,167,65,552,552,546,61,4
DENVER,167,84,547,547,540,63,5
DENVER,167,95,578,578,573,64,6
DENVER,167,90,619,619,617,73,7
DENVER,167,103,656,656,655,70,8
DENVER,167,99,689,689,688,64,9
DENVER,167,97,718,718,716,65,10
DENVER,167,83,742,742,740,73,11
DENVER,167,84,760,760,759,79,12
DENVER,167,65,771,771,770,87,13
DENVER,167,84,774,774,773,92,14
DENVER,167,95,768,768,767,100,15
DENVER,167,102,759,759,757,97,16
DENVER,167,134,747,747,745,96,17
DENVER,167,135,727,727,725,89,18
DENVER,167,129,696,696,695,82,19
DENVER,167,135,659,659,658,74,20
DENVER,167,123,636,636,635,72,21
DENVER,167,108,618,618,616,72,22
DENVER,167,110,602,602,600,72,23
DENVER,168,105,591,591,589,71,0
DENVER,168,105,582,582,579,71,1
DENVER,168,110,572,572,568,68,2
DENVER,168,93,564,564,560,66,3
DENVER,168,63,556,556,550,61,4
DENVER,168,81,550,550,545,63,5
DENVER,168,95,581,581,578,64,6
DENVER,168,83,623,623,621,73,7
DENVER,168,101,661,661,660,70,8
DENVER,168,92,694,694,693,64,9
DENVER,168,92,723,723,723,65,10
DENVER,168,81,748,748,747,72,11
DENVER,168,81,766,766,765,79,12
DENVER,168,63,777,777,776,86,13
DENVER,168,86,780,780,779,91,14
DENVER,168,92,775,775,774,101,15
DENVER,168,98,765,765,764,97,16
DENVER,168,125,753,753,752,97,17
DENVER,168,128,732,732,732,89,18
DENVER,168,127,701,701,700,80,19
DENVER,168,128,664,664,663,74,20
DENVER,168,112,641,641,640,73,21
DENVER,168,101,623,623,622,73,22
DENVER,168,101,608,608,606,72,23
DENVER,169,105,596,596,593,72,0
DENVER,169,103,586,586,583,71,1
DENVER,169,104,576,576,573,69,2
DENVER,169,86,568,568,564,66,3
DENVER,169,61,560,560,555,61,4
DENVER,169,77,554,554,549,63,5
DENVER,169,88,585,585,583,64,6
DENVER,169,77,629,629,627,72,7
DENVER,169,92,667,667,666,71,8
DENVER,169,81,701,701,700,64,9
DENVER,169,86,730,730,730,65,10
DENVER,169,79,754,754,754,72,11
DENVER,169,79,772,772,772,78,12
DENVER,169,63,781,781,780,86,13
DENVER,169,88,783,783,783,92,14
DENVER,169,90,779,779,778,100,15
DENVER,169,95,768,768,767,98,16
DENVER,169,130,757,757,755,97,17
DENVER,169,132,736,736,735,90,18
DENVER,169,127,704,704,703,82,19
DENVER,169,139,667,667,667,75,20
DENVER,169,121,644,644,643,74,21
DENVER,169,115,627,627,626,73,22
DENVER,169,112,612,612,611,72,23
DENVER,170,110,599,599,597,71,0
DENVER,170,110,590,590,587,70,1
DENVER,170,108,579,579,577,68,2
DENVER,170,91,571,571,568,66,3
DENVER,170,65,563,563,559,61,4
DENVER,170,86,558,558,553,63,5
DENVER,170,90,588,588,586,63,6
DENVER,170,83,632,632,630,72,7
DENVER,170,99,669,669,668,70,8
DENVER,170,90,703,703,702,64,9
DENVER,170,95,732,732,732,65,10
DENVER,170,83,757,757,756,71,11
DENVER,170,81,775,775,775,78,12
DENVER,170,65,784,784,783,86,13
DENVER,170,92,785,785,785,91,14
DENVER,170,95,781,781,780,98,15
DENVER,170,105,770,770,769,96,16
DENVER,170,136,758,758,757,98,17
DENVER,170,132,737,737,737,89,18
DENVER,170,127,705,705,704,80,19
DENVER,170,128,669,669,668,74,20
DENVER,170,118,646,646,645,72,21
DENVER,170,115,629,628,627,71,22
DENVER,170,112,614,613,612,71,23
DENVER,171,110,602,602,600,71,0
DENVER,171,112,593,593,591,70,1
DENVER,171,108,582,582,580,68,2
DENVER,171,90,574,574,571,66,3
DENVER,171,67,566,566,562,62,4
DENVER,171,88,561,561,557,63,5
DENVER,171,90,591,591,589,63,6
DENVER,171,86,635,635,634,72,7
DENVER,171,101,672,672,671,70,8
DENVER,171,88,707,706,706,64,9
DENVER,171,95,736,735,735,64,10
DENVER,171,86,760,760,760,70,11
DENVER,171,82,778,778,778,77,12
DENVER,171,61,788,787,787,84,13
DENVER,171,86,790,790,790,90,14
DENVER,171,92,786,786,786,96,15
DENVER,171,107,776,776,775,95,16
DENVER,171,129,764,764,764,97,17
DENVER,171,132,743,743,743,89,18
DENVER,171,116,710,710,710,80,19
DENVER,171,116,674,673,673,74,20
DENVER,171,114,650,650,650,73,21
DENVER,171,110,633,632,632,71,22
DENVER,171,108,617,617,616,71,23
DENVER,172,110,606,605,604,71,0
DENVER,172,110,596,596,595,71,1
DENVER,172,108,585,585,584,68,2
DENVER,172,86,577,577,575,67,3
DENVER,172,61,568,568,565,63,4
DENVER,172,86,564,564,561,63,5
DENVER,172,81,595,594,594,62,6
DENVER,172,81,639,638,638,71,7
DENVER,172,99,677,676,676,69,8
DENVER,172,86,712,711,711,62,9
DENVER,172,90,742,741,741,62,10
DENVER,172,79,767,766,766,67,11
DENVER,172,77,785,785,785,75,12
DENVER,172,63,795,794,794,82,13
DENVER,172,86,796,796,796,89,14
DENVER,172,90,792,791,791,95,15
DENVER,172,109,783,783,782,93,16
DENVER,172,127,770,769,769,97,17
DENVER,172,134,749,748,748,90,18
DENVER,172,113,715,715,715,81,19
DENVER,172,123,678,678,678,74,20
DENVER,172,119,655,654,654,74,21
DENVER,172,115,637,637,637,72,22
DENVER,172,112,622,621,621,72,23
DENVER,173,112,610,609,608,72,0
DENVER,173,119,600,599,598,72,1
DENVER,173,115,590,589,588,68,2
DENVER,173,90,581,581,579,67,3
DENVER,173,65,573,572,570,64,4
DENVER,173,90,568,567,565,63,5
DENVER,173,84,599,598,598,62,6
DENVER,173,88,643,642,642,72,7
DENVER,173,101,681,681,680,69,8
DENVER,173,88,716,715,715,62,9
DENVER,173,95,747,746,746,61,10
DENVER,173,83,771,771,771,67,11
DENVER,173,79,790,790,790,74,12
DENVER,173,65,799,799,799,81,13
DENVER,173,86,801,801,800,88,14
DENVER,173,90,797,797,797,93,15
DENVER,173,111,788,788,787,93,16
DENVER,173,127,775,775,775,97,17
DENVER,173,134,753,753,753,90,18
DENVER,173,113,720,720,720,82,19
DENVER,173,125,682,682,682,74,20
DENVER,173,121,660,659,659,75,21
DENVER,173,113,642,642,641,73,22
DENVER,173,110,626,625,625,72,23
DENVER,174,114,614,614,613,72,0
DENVER,174,119,604,604,603,72,1
DENVER,174,110,594,593,593,68,2
DENVER,174,85,585,584,583,68,3
DENVER,174,60,576,576,574,64,4
DENVER,174,85,571,571,569,62,5
DENVER,174,81,602,602,601,62,6
DENVER,174,88,646,646,645,71,7
DENVER,174,96,685,685,684,69,8
DENVER,174,86,720,720,719,63,9
DENVER,174,92,751,751,751,62,10
DENVER,174,81,776,776,776,67,11
DENVER,174,79,795,795,794,74,12
DENVER,174,68,805,805,804,82,13
DENVER,174,88,806,806,805,89,14
DENVER,174,92,802,802,801,93,15
DENVER,174,114,794,794,792,94,16
DENVER,174,134,779,779,779,97,17
DENVER,174,139,758,758,758,91,18
DENVER,174,116,724,724,724,82,19
DENVER,174,125,687,687,686,75,20
DENVER,174,121,664,664,663,75,21
DENVER,174,108,647,647,645,73,22
DENVER,174,106,630,630,629,72,23
DENVER,175,108,618,618,617,72,0
DENVER,175,115,608,608,607,72,1
DENVER,175,101,597,597,596,69,2
DENVER,175,79,587,587,585,68,3
DENVER,175,56,579,579,577,64,4
DENVER,175,84,574,574,571,62,5
DENVER,175,82,605,604,604,61,6
DENVER,175,88,649,649,648,70,7
DENVER,175,97,688,688,688,68,8
DENVER,175,84,724,724,724,62,9
DENVER,175,86,755,755,754,61,10
DENVER,175,77,781,781,780,66,11
DENVER,175,73,801,801,800,72,12
DENVER,175,59,810,810,809,80,13
DENVER,175,79,812,812,810,87,14
DENVER,175,86,809,809,808,92,15
DENVER,175,112,800,800,799,94,16
DENVER,175,126,785,785,784,96,17
DENVER,175,122,764,764,764,91,18
DENVER,175,107,730,730,730,81,19
DENVER,175,117,692,692,692,74,20
DENVER,175,115,669,669,668,74,21
DENVER,175,104,652,652,651,73,22
DENVER,175,100,635,635,634,72,23
DENVER,176,102,623,623,621,71,0
DENVER,176,108,612,612,611,71,1
DENVER,176,99,601,601,600,69,2
DENVER,176,75,591,591,590,68,3
DENVER,176,54,582,582,580,64,4
DENVER,176,79,577,577,575,62,5
DENVER,176,77,607,607,607,61,6
DENVER,176,86,653,653,652,70,7
DENVER,176,93,693,693,692,68,8
DENVER,176,75,729,729,728,61,9
DENVER,176,77,761,761,761,60,10
DENVER,176,75,787,787,787,66,11
DENVER,176,66,807,807,806,72,12
DENVER,176,57,817,817,816,79,13
DENVER,176,73,818,818,817,87,14
DENVER,176,82,815,815,813,92,15
DENVER,176,112,805,805,804,94,16
DENVER,176,128,790,790,789,98,17
DENVER,176,126,768,768,768,93,18
DENVER,176,105,734,734,734,82,19
DENVER,176,104,697,697,696,75,20
DENVER,176,106,673,673,672,74,21
DENVER,176,95,656,656,655,73,22
DENVER,176,98,640,640,638,72,23
DENVER,177,100,626,626,625,70,0
DENVER,177,102,615,615,614,71,1
DENVER,177,90,604,604,603,69,2
DENVER,177,68,594,594,593,68,3
DENVER,177,45,586,586,584,64,4
DENVER,177,75,581,581,579,62,5
DENVER,177,73,612,612,611,62,6
DENVER,177,84,657,657,656,69,7
DENVER,177,82,698,698,697,68,8
DENVER,177,68,734,734,733,60,9
DENVER,177,68,766,766,766,60,10
DENVER,177,68,793,793,792,66,11
DENVER,177,61,812,812,811,72,12
DENVER,177,54,821,821,820,79,13
DENVER,177,63,822,822,821,87,14
DENVER,177,75,818,818,817,92,15
DENVER,177,105,809,809,808,95,16
DENVER,177,124,792,792,791,99,17
DENVER,177,122,771,771,771,93,18
DENVER,177,106,737,737,737,81,19
DENVER,177,100,699,699,698,73,20
DENVER,177,102,676,676,675,74,21
DENVER,177,96,659,659,658,72,22
DENVER,177,89,643,643,641,71,23
DENVER,178,95,629,629,628,69,0
DENVER,178,98,618,618,616,70,1
DENVER,178,88,606,606,605,68,2
DENVER,178,68,597,597,595,66,3
DENVER,178,41,588,588,586,63,4
DENVER,178,70,583,583,581,61,5
DENVER,178,66,614,614,614,61,6
DENVER,178,84,659,659,659,69,7
DENVER,178,79,700,700,699,67,8
DENVER,178,66,736,736,736,60,9
DENVER,178,66,768,768,768,59,10
DENVER,178,68,795,795,795,65,11
DENVER,178,62,815,815,814,71,12
DENVER,178,54,824,824,823,78,13
DENVER,178,63,825,825,824,87,14
DENVER,178,70,821,821,820,91,15
DENVER,178,107,811,811,810,94,16
DENVER,178,122,794,794,793,98,17
DENVER,178,120,774,774,774,92,18
DENVER,178,104,740,740,740,80,19
DENVER,178,100,701,701,700,73,20
DENVER,178,102,677,677,676,73,21
DENVER,178,100,660,660,660,71,22
DENVER,178,91,645,645,644,71,23
DENVER,179,93,631,631,630,69,0
DENVER,179,98,620,620,619,70,1
DENVER,179,91,608,608,607,68,2
DENVER,179,73,599,599,597,66,3
DENVER,179,43,590,590,588,63,4
DENVER,179,68,584,584,582,61,5
DENVER,179,66,616,616,615,61,6
DENVER,179,84,661,661,660,68,7
DENVER,179,82,702,702,702,66,8
DENVER,179,66,738,738,738,60,9
DENVER,179,66,770,770,770,59,10
DENVER,179,66,797,797,797,65,11
DENVER,179,62,817,817,816,71,12
DENVER,179,57,826,826,825,78,13
DENVER,179,66,827,827,827,87,14
DENVER,179,68,823,823,822,90,15
DENVER,179,105,813,813,812,95,16
DENVER,179,120,796,796,795,98,17
DENVER,179,118,776,776,776,92,18
DENVER,179,97,743,743,742,78,19
DENVER,179,91,703,703,702,72,20
DENVER,179,93,679,679,678,73,21
DENVER,179,91,662,662,661,72,22
DENVER,179,78,646,646,646,72,23
DENVER,180,79,633,633,632,69,0
DENVER,180,86,623,623,622,71,1
DENVER,180,75,611,611,610,68,2
DENVER,180,59,602,602,600,66,3
DENVER,180,43,592,592,590,64,4
DENVER,180,66,586,586,584,61,5
DENVER,180,64,618,618,618,61,6
DENVER,180,86,663,663,663,68,7
DENVER,180,82,706,706,705,66,8
DENVER,180,66,742,742,742,59,9
DENVER,180,61,775,775,775,59,10
DENVER,180,61,802,802,802,65,11
DENVER,180,55,821,821,820,71,12
DENVER,180,50,831,831,831,76,13
DENVER,180,59,832,832,831,86,14
DENVER,180,62,829,829,828,88,15
DENVER,180,92,819,819,818,94,16
DENVER,180,114,801,801,800,97,17
DENVER,180,105,780,780,780,93,18
DENVER,180,93,747,747,746,78,19
DENVER,180,80,707,707,707,73,20
DENVER,180,89,683,683,682,75,21
DENVER,180,84,666,666,666,73,22
DENVER,180,73,651,651,651,74,23
DENVER,181,75,637,637,636,72,0
DENVER,181,80,627,627,626,72,1
DENVER,181,70,615,615,615,69,2
DENVER,181,57,606,606,604,67,3
DENVER,181,46,596,596,594,63,4
DENVER,181,68,590,590,588,60,5
DENVER,181,66,621,621,621,60,6
DENVER,181,86,667,667,666,67,7
DENVER,181,82,709,709,708,65,8
DENVER,181,76,746,746,745,59,9
DENVER,181,68,778,778,778,59,10
DENVER,181,68,805,805,805,65,11
DENVER,181,62,825,825,824,72,12
DENVER,181,55,834,834,834,75,13
DENVER,181,68,835,835,834,87,14
DENVER,181,68,831,831,831,88,15
DENVER,181,101,821,821,821,95,16
DENVER,181,121,802,802,802,98,17
DENVER,181,107,783,783,783,94,18
DENVER,181,100,748,748,748,78,19
DENVER,181,87,709,709,709,73,20
DENVER,181,94,685,685,685,75,21
DENVER,181,87,669,669,669,72,22
DENVER,181,82,654,654,653,74,23
DENVER,182,82,639,639,639,72,0
DENVER,182,77,630,630,629,73,1
DENVER,182,66,618,618,617,70,2
DENVER,182,57,608,608,607,68,3
DENVER,182,46,598,598,597,64,4
DENVER,182,68,593,593,592,61,5
DENVER,182,71,624,624,624,61,6
DENVER,182,91,669,669,669,67,7
DENVER,182,87,711,711,711,65,8
DENVER,182,83,748,748,748,59,9
DENVER,182,80,780,780,780,59,10
DENVER,182,71,807,807,807,65,11
DENVER,182,67,825,825,825,71,12
DENVER,182,57,835,835,835,74,13
DENVER,182,76,835,835,835,86,14
DENVER,182,75,831,831,831,88,15
DENVER,182,110,820,820,820,96,16
DENVER,182,121,802,802,802,98,17
DENVER,182,109,783,783,783,94,18
DENVER,182,107,748,748,748,77,19
DENVER,182,91,710,710,710,72,20
DENVER,182,101,686,686,686,75,21
DENVER,182,99,670,670,670,72,22
DENVER,182,89,656,656,656,72,23
DENVER,183,87,641,641,640,71,0
DENVER,183,84,631,631,631,72,1
DENVER,183,66,620,620,619,69,2
DENVER,183,59,610,610,609,67,3
DENVER,183,46,599,599,598,63,4
DENVER,183,64,594,594,593,60,5
DENVER,183,64,625,625,625,60,6
DENVER,183,89,670,670,670,67,7
DENVER,183,82,712,712,711,65,8
DENVER,183,78,749,749,748,60,9
DENVER,183,75,780,780,779,59,10
DENVER,183,69,808,808,807,65,11
DENVER,183,65,826,826,826,71,12
DENVER,183,57,836,836,835,75,13
DENVER,183,71,836,836,836,85,14
DENVER,183,78,832,832,832,88,15
DENVER,183,113,821,821,821,96,16
DENVER,183,120,803,803,803,98,17
DENVER,183,108,785,784,784,93,18
DENVER,183,108,750,749,749,78,19
DENVER,183,94,712,711,711,73,20
DENVER,183,101,688,687,687,75,21
DENVER,183,97,671,671,671,71,22
DENVER,183,94,656,656,656,72,23
DENVER,184,87,642,642,642,71,0
DENVER,184,82,633,633,632,72,1
DENVER,184,69,621,621,620,69,2
DENVER,184,62,611,611,610,67,3
DENVER,184,46,601,601,600,63,4
DENVER,184,57,595,595,594,60,5
DENVER,184,64,626,626,625,60,6
DENVER,184,87,670,670,670,67,7
DENVER,184,85,712,712,711,65,8
DENVER,184,78,749,749,748,59,9
DENVER,184,69,781,781,780,58,10
DENVER,184,62,809,809,809,63,11
DENVER,184,60,827,827,827,70,12
DENVER,184,57,839,839,839,74,13
DENVER,184,69,840,840,840,84,14
DENVER,184,71,836,836,835,87,15
DENVER,184,108,824,824,824,95,16
DENVER,184,111,807,806,806,96,17
DENVER,184,101,788,787,787,91,18
DENVER,184,101,753,752,752,76,19
DENVER,184,80,715,714,714,72,20
DENVER,184,90,690,690,690,75,21
DENVER,184,78,673,673,673,72,22
DENVER,184,80,658,658,658,74,23
DENVER,185,78,644,644,644,72,0
DENVER,185,69,634,634,634,71,1
DENVER,185,60,623,623,623,69,2
DENVER,185,55,614,614,613,67,3
DENVER,185,44,603,603,602,63,4
DENVER,185,53,597,597,596,60,5
DENVER,185,62,628,628,628,60,6
DENVER,185,78,672,672,672,67,7
DENVER,185,78,715,715,714,65,8
DENVER,185,72,751,751,751,59,9
DENVER,185,62,783,783,783,58,10
DENVER,185,60,811,811,811,64,11
DENVER,185,58,830,830,829,70,12
DENVER,185,53,842,841,841,73,13
DENVER,185,63,844,843,843,83,14
DENVER,185,62,840,839,839,87,15
DENVER,185,101,827,827,827,95,16
DENVER,185,106,810,810,810,96,17
DENVER,185,97,790,790,790,93,18
DENVER,185,102,756,755,755,78,19
DENVER,185,94,718,717,717,73,20
DENVER,185,97,693,693,693,75,21
DENVER,185,76,676,676,676,73,22
DENVER,185,76,661,661,661,74,23
DENVER,186,71,646,646,646,71,0
DENVER,186,57,637,637,637,71,1
DENVER,186,55,626,625,625,69,2
DENVER,186,48,615,615,615,67,3
DENVER,186,39,605,604,604,63,4
DENVER,186,46,599,598,598,59,5
DENVER,186,58,629,629,629,61,6
DENVER,186,74,674,674,673,68,7
DENVER,186,73,716,716,716,65,8
DENVER,186,72,753,753,753,59,9
DENVER,186,62,785,785,785,58,10
DENVER,186,57,813,813,813,63,11
DENVER,186,60,832,831,831,70,12
DENVER,186,57,843,843,843,74,13
DENVER,186,65,845,844,844,84,14
DENVER,186,64,840,840,840,87,15
DENVER,186,99,828,827,827,95,16
DENVER,186,109,810,810,810,96,17
DENVER,186,94,790,790,790,94,18
DENVER,186,104,757,756,756,78,19
DENVER,186,99,718,718,718,72,20
DENVER,186,99,694,694,694,75,21
DENVER,186,71,677,677,677,73,22
DENVER,186,71,663,662,662,74,23
DENVER,187,64,648,648,648,71,0
DENVER,187,53,638,638,638,70,1
DENVER,187,48,627,627,627,69,2
DENVER,187,46,617,617,616,66,3
DENVER,187,39,606,606,606,61,4
DENVER,187,42,600,600,599,59,5
DENVER,187,56,631,631,631,61,6
DENVER,187,67,675,675,675,68,7
DENVER,187,67,718,718,718,65,8
DENVER,187,65,756,755,755,60,9
DENVER,187,57,787,787,787,58,10
DENVER,187,53,815,815,815,64,11
DENVER,187,54,833,833,833,71,12
DENVER,187,51,845,845,845,74,13
DENVER,187,60,847,846,846,84,14
DENVER,187,60,842,842,842,87,15
DENVER,187,90,830,829,829,95,16
DENVER,187,104,812,812,812,95,17
DENVER,187,88,792,792,792,94,18
DENVER,187,102,758,757,757,77,19
DENVER,187,97,720,719,719,73,20
DENVER,187,92,695,695,695,75,21
DENVER,187,67,679,678,678,73,22
DENVER,187,67,664,664,664,74,23
DENVER,188,62,650,650,650,73,0
DENVER,188,51,640,640,640,71,1
DENVER,188,46,629,629,629,69,2
DENVER,188,44,619,619,618,67,3
DENVER,188,35,608,608,608,61,4
DENVER,188,35,602,602,601,59,5
DENVER,188,53,632,632,632,61,6
DENVER,188,65,676,676,676,68,7
DENVER,188,60,720,720,720,65,8
DENVER,188,58,757,757,757,60,9
DENVER,188,51,789,789,789,59,10
DENVER,188,46,818,818,818,64,11
DENVER,188,49,836,836,836,72,12
DENVER,188,46,847,847,847,74,13
DENVER,188,58,849,848,848,83,14
DENVER,188,58,843,843,843,88,15
DENVER,188,86,831,831,831,94,16
DENVER,188,100,814,814,813,96,17
DENVER,188,88,792,792,792,94,18
DENVER,188,96,758,758,758,77,19
DENVER,188,88,721,721,721,73,20
DENVER,188,85,696,696,696,75,21
DENVER,188,65,680,680,680,73,22
DENVER,188,67,666,665,665,74,23
DENVER,189,56,651,650,650,73,0
DENVER,189,46,641,641,641,71,1
DENVER,189,44,631,631,631,69,2
DENVER,189,42,621,621,620,66,3
DENVER,189,33,610,610,609,61,4
DENVER,189,33,604,604,603,59,5
DENVER,189,51,633,633,633,61,6
DENVER,189,60,678,678,678,68,7
DENVER,189,56,722,722,722,65,8
DENVER,189,53,759,759,759,58,9
DENVER,189,46,791,791,791,58,10
DENVER,189,42,820,819,819,63,11
DENVER,189,44,838,837,837,71,12
DENVER,189,46,849,849,849,72,13
DENVER,189,56,850,850,850,82,14
DENVER,189,56,844,844,844,86,15
DENVER,189,86,832,831,831,92,16
DENVER,189,95,815,814,814,96,17
DENVER,189,81,792,792,792,94,18
DENVER,189,91,758,758,758,77,19
DENVER,189,86,721,720,720,73,20
DENVER,189,83,696,696,696,75,21
DENVER,189,67,680,680,680,75,22
DENVER,189,69,666,666,666,76,23
DENVER,190,60,652,651,651,73,0
DENVER,190,46,642,642,642,72,1
DENVER,190,44,632,632,632,70,2
DENVER,190,44,623,623,622,66,3
DENVER,190,33,611,611,611,61,4
DENVER,190,33,606,606,606,59,5
DENVER,190,47,635,635,635,61,6
DENVER,190,63,680,680,680,69,7
DENVER,190,56,723,723,723,65,8
DENVER,190,58,760,760,760,59,9
DENVER,190,53,792,792,792,58,10
DENVER,190,46,820,820,820,63,11
DENVER,190,44,838,838,838,71,12
DENVER,190,46,850,850,850,71,13
DENVER,190,56,851,851,851,81,14
DENVER,190,58,845,845,845,85,15
DENVER,190,81,832,832,832,91,16
DENVER,190,95,815,814,814,95,17
DENVER,190,85,793,792,792,94,18
DENVER,190,95,758,758,758,78,19
DENVER,190,92,721,721,721,73,20
DENVER,190,90,697,696,696,75,21
DENVER,190,74,680,680,680,75,22
DENVER,190,69,666,666,666,75,23
DENVER,191,60,653,653,653,74,0
DENVER,191,51,644,643,643,72,1
DENVER,191,46,633,633,633,70,2
DENVER,191,46,624,623,623,66,3
DENVER,191,37,613,613,612,62,4
DENVER,191,39,608,608,607,58,5
DENVER,191,54,636,636,636,61,6
DENVER,191,65,680,680,680,68,7
DENVER,191,56,723,722,722,65,8
DENVER,191,62,759,759,759,59,9
DENVER,191,53,792,791,791,58,10
DENVER,191,44,820,819,819,62,11
DENVER,191,42,837,837,837,70,12
DENVER,191,44,849,849,849,70,13
DENVER,191,54,851,851,851,79,14
DENVER,191,55,845,845,845,84,15
DENVER,191,79,832,832,831,91,16
DENVER,191,92,814,814,814,94,17
DENVER,191,79,793,792,792,93,18
DENVER,191,93,758,758,757,78,19
DENVER,191,97,720,720,720,71,20
DENVER,191,92,697,696,696,75,21
DENVER,191,74,681,680,680,75,22
DENVER,191,67,667,667,667,75,23
DENVER,192,58,654,653,653,74,0
DENVER,192,51,644,644,644,72,1
DENVER,192,46,634,634,634,69,2
DENVER,192,44,624,624,624,65,3
DENVER,192,37,614,614,613,60,4
DENVER,192,39,608,608,608,57,5
DENVER,192,56,636,636,636,60,6
DENVER,192,63,680,680,680,68,7
DENVER,192,56,722,722,722,65,8
DENVER,192,62,759,759,759,58,9
DENVER,192,55,792,791,791,57,10
DENVER,192,44,820,819,819,61,11
DENVER,192,42,838,838,838,69,12
DENVER,192,44,851,851,851,70,13
DENVER,192,58,853,853,853,79,14
DENVER,192,58,846,846,846,85,15
DENVER,192,85,833,833,833,90,16
DENVER,192,95,816,816,816,94,17
DENVER,192,85,794,794,794,93,18
DENVER,192,93,759,759,759,79,19
DENVER,192,101,722,722,722,72,20
DENVER,192,99,699,699,699,75,21
DENVER,192,79,682,682,682,77,22
DENVER,192,69,669,669,669,76,23
DENVER,193,65,656,656,655,75,0
DENVER,193,58,647,647,646,73,1
DENVER,193,51,637,637,637,70,2
DENVER,193,48,626,626,626,66,3
DENVER,193,42,616,616,615,61,4
DENVER,193,47,611,611,610,58,5
DENVER,193,65,638,638,637,61,6
DENVER,193,72,681,681,680,69,7
DENVER,193,63,723,723,722,66,8
DENVER,193,67,760,760,760,59,9
DENVER,193,60,792,792,792,58,10
DENVER,193,48,820,820,820,61,11
DENVER,193,42,839,839,838,68,12
DENVER,193,44,852,852,851,69,13
DENVER,193,56,854,854,853,79,14
DENVER,193,60,847,847,847,86,15
DENVER,193,86,834,834,834,91,16
DENVER,193,97,817,817,816,93,17
DENVER,193,88,794,794,794,93,18
DENVER,193,95,760,760,759,79,19
DENVER,193,108,724,724,724,71,20
DENVER,193,101,700,700,700,75,21
DENVER,193,83,683,683,683,77,22
DENVER,193,78,670,670,670,76,23
DENVER,194,72,657,657,657,75,0
DENVER,194,60,648,648,647,72,1
DENVER,194,55,638,638,638,70,2
DENVER,194,53,628,628,627,66,3
DENVER,194,49,617,617,617,61,4
DENVER,194,58,612,612,612,58,5
DENVER,194,73,639,639,638,60,6
DENVER,194,79,681,681,680,69,7
DENVER,194,70,722,722,722,66,8
DENVER,194,74,760,760,759,58,9
DENVER,194,62,792,792,792,57,10
DENVER,194,55,820,820,820,60,11
DENVER,194,44,839,839,838,68,12
DENVER,194,44,852,852,851,69,13
DENVER,194,58,853,853,853,79,14
DENVER,194,60,846,846,846,87,15
DENVER,194,88,833,833,832,90,16
DENVER,194,109,816,816,816,93,17
DENVER,194,97,793,793,793,93,18
DENVER,194,102,759,759,758,80,19
DENVER,194,115,724,724,724,72,20
DENVER,194,108,700,700,700,75,21
DENVER,194,88,684,684,684,76,22
DENVER,194,78,671,671,671,76,23
DENVER,195,76,658,658,657,74,0
DENVER,195,62,648,648,647,72,1
DENVER,195,55,639,639,638,69,2
DENVER,195,56,628,628,627,66,3
DENVER,195,46,618,618,617,60,4
DENVER,195,58,613,613,613,57,5
