city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MEMPHIS,307,323,506,505,489,65,6
MEMPHIS,307,336,507,507,491,65,7
MEMPHIS,307,357,537,537,522,79,8
MEMPHIS,307,353,571,571,558,91,9
MEMPHIS,307,345,600,600,591,96,10
MEMPHIS,307,319,625,624,618,98,11
MEMPHIS,307,320,642,641,635,99,12
MEMPHIS,307,297,654,653,647,99,13
MEMPHIS,307,291,659,659,653,98,14
MEMPHIS,307,293,660,659,653,99,15
MEMPHIS,307,307,651,650,644,93,16
MEMPHIS,307,318,627,626,620,79,17
MEMPHIS,307,314,601,601,594,69,18
MEMPHIS,307,309,583,583,575,67,19
MEMPHIS,307,313,571,571,563,67,20
MEMPHIS,307,298,561,561,551,69,21
MEMPHIS,307,295,552,551,541,67,22
MEMPHIS,307,308,545,545,534,69,23
MEMPHIS,308,326,539,539,527,71,0
MEMPHIS,308,340,533,533,520,71,1
MEMPHIS,308,336,523,523,509,67,2
MEMPHIS,308,345,517,517,503,65,3
MEMPHIS,308,354,516,516,500,70,4
MEMPHIS,308,336,507,507,491,66,5
MEMPHIS,308,329,503,502,486,66,6
MEMPHIS,308,344,503,503,486,66,7
MEMPHIS,308,364,533,533,517,80,8
MEMPHIS,308,362,566,566,553,93,9
MEMPHIS,308,353,595,595,585,97,10
MEMPHIS,308,331,620,619,612,99,11
MEMPHIS,308,330,637,636,629,100,12
MEMPHIS,308,315,649,648,641,99,13
MEMPHIS,308,304,655,654,648,98,14
MEMPHIS,308,305,655,654,648,99,15
MEMPHIS,308,315,646,646,639,93,16
MEMPHIS,308,324,622,622,615,80,17
MEMPHIS,308,316,597,597,589,71,18
MEMPHIS,308,311,579,579,570,68,19
MEMPHIS,308,315,567,567,559,68,20
MEMPHIS,308,298,557,557,547,69,21
MEMPHIS,308,298,548,548,537,69,22
MEMPHIS,308,315,541,541,530,70,23
MEMPHIS,309,333,536,536,524,71,0
MEMPHIS,309,342,530,530,517,72,1
MEMPHIS,309,341,520,520,506,68,2
MEMPHIS,309,351,514,514,499,66,3
MEMPHIS,309,365,513,513,497,72,4
MEMPHIS,309,351,504,504,488,67,5
MEMPHIS,309,344,499,499,482,67,6
MEMPHIS,309,360,500,500,482,66,7
MEMPHIS,309,376,528,528,511,80,8
MEMPHIS,309,371,561,561,546,93,9
MEMPHIS,309,367,590,590,578,98,10
MEMPHIS,309,349,613,613,604,100,11
MEMPHIS,309,342,630,630,622,101,12
MEMPHIS,309,330,643,642,635,99,13
MEMPHIS,309,320,649,648,642,98,14
MEMPHIS,309,316,649,649,642,100,15
MEMPHIS,309,331,640,640,633,94,16
MEMPHIS,309,338,617,616,608,81,17
MEMPHIS,309,333,592,592,583,72,18
MEMPHIS,309,322,575,575,565,69,19
MEMPHIS,309,335,563,563,554,68,20
MEMPHIS,309,314,554,554,543,70,21
MEMPHIS,309,315,544,544,533,70,22
MEMPHIS,309,328,537,537,525,71,23
MEMPHIS,310,343,532,532,519,72,0
MEMPHIS,310,353,525,525,511,73,1
MEMPHIS,310,351,516,516,501,68,2
MEMPHIS,310,356,509,509,493,67,3
MEMPHIS,310,365,509,509,492,73,4
MEMPHIS,310,358,499,499,482,68,5
MEMPHIS,310,343,494,494,476,67,6
MEMPHIS,310,363,495,495,476,67,7
MEMPHIS,310,387,522,522,503,80,8
MEMPHIS,310,378,555,555,538,93,9
MEMPHIS,310,379,583,583,570,98,10
MEMPHIS,310,358,607,607,597,100,11
MEMPHIS,310,350,624,623,615,100,12
MEMPHIS,310,342,635,635,627,99,13
MEMPHIS,310,336,641,641,634,98,14
MEMPHIS,310,327,642,641,634,99,15
MEMPHIS,310,336,633,633,625,93,16
MEMPHIS,310,342,610,610,601,80,17
MEMPHIS,310,336,586,586,576,72,18
MEMPHIS,310,321,568,568,558,68,19
MEMPHIS,310,335,557,557,547,68,20
MEMPHIS,310,314,548,548,537,69,21
MEMPHIS,310,321,539,539,526,69,22
MEMPHIS,310,329,532,532,519,70,23
MEMPHIS,311,352,527,527,513,72,0
MEMPHIS,311,355,520,520,505,72,1
MEMPHIS,311,359,511,511,495,68,2
MEMPHIS,311,362,504,504,487,66,3
MEMPHIS,311,370,505,505,486,73,4
MEMPHIS,311,367,495,495,477,68,5
MEMPHIS,311,353,490,490,470,67,6
MEMPHIS,311,379,491,490,471,67,7
MEMPHIS,311,403,518,518,498,80,8
MEMPHIS,311,385,550,550,533,93,9
MEMPHIS,311,384,578,578,564,98,10
MEMPHIS,311,360,602,602,592,99,11
MEMPHIS,311,362,619,619,609,101,12
MEMPHIS,311,355,631,630,622,99,13
MEMPHIS,311,349,637,636,629,99,14
MEMPHIS,311,334,637,637,629,99,15
MEMPHIS,311,345,628,628,620,93,16
MEMPHIS,311,346,605,605,596,81,17
MEMPHIS,311,341,581,581,571,72,18
MEMPHIS,311,334,564,564,554,68,19
MEMPHIS,311,355,553,553,543,68,20
MEMPHIS,311,332,544,544,533,69,21
MEMPHIS,311,337,535,535,522,69,22
MEMPHIS,311,342,528,528,515,71,23
MEMPHIS,312,353,524,524,509,73,0
MEMPHIS,312,357,517,517,501,74,1
MEMPHIS,312,370,508,507,491,68,2
MEMPHIS,312,380,501,501,484,68,3
MEMPHIS,312,379,501,501,482,74,4
MEMPHIS,312,380,492,492,473,69,5
MEMPHIS,312,366,487,487,466,68,6
MEMPHIS,312,392,487,487,467,67,7
MEMPHIS,312,415,513,513,493,80,8
MEMPHIS,312,392,545,545,527,94,9
MEMPHIS,312,395,573,573,558,99,10
MEMPHIS,312,374,596,596,585,100,11
MEMPHIS,312,371,612,612,602,102,12
MEMPHIS,312,373,624,623,615,100,13
MEMPHIS,312,370,629,629,621,99,14
MEMPHIS,312,355,630,629,621,100,15
MEMPHIS,312,360,621,621,612,95,16
MEMPHIS,312,365,597,597,587,82,17
MEMPHIS,312,360,575,575,564,72,18
MEMPHIS,312,345,558,558,547,69,19
MEMPHIS,312,357,547,547,536,69,20
MEMPHIS,312,341,538,538,526,70,21
MEMPHIS,312,344,529,529,515,70,22
MEMPHIS,312,353,522,522,507,71,23
MEMPHIS,313,362,518,518,502,73,0
MEMPHIS,313,364,511,511,494,75,1
MEMPHIS,313,374,502,502,484,70,2
MEMPHIS,313,383,496,496,477,68,3
MEMPHIS,313,386,495,495,474,74,4
MEMPHIS,313,387,486,486,466,69,5
MEMPHIS,313,373,481,481,459,67,6
MEMPHIS,313,386,481,481,459,67,7
MEMPHIS,313,407,507,507,485,79,8
MEMPHIS,313,382,538,538,519,94,9
MEMPHIS,313,387,566,566,550,99,10
MEMPHIS,313,365,589,589,578,99,11
MEMPHIS,313,361,606,606,595,101,12
MEMPHIS,313,365,617,617,608,99,13
MEMPHIS,313,371,623,623,615,99,14
MEMPHIS,313,353,624,624,615,101,15
MEMPHIS,313,360,615,615,606,95,16
MEMPHIS,313,365,592,592,581,82,17
MEMPHIS,313,351,569,569,558,72,18
MEMPHIS,313,333,553,553,541,69,19
MEMPHIS,313,348,542,542,530,70,20
MEMPHIS,313,339,533,533,520,69,21
MEMPHIS,313,337,523,523,509,69,22
MEMPHIS,313,343,517,517,501,71,23
MEMPHIS,314,349,512,512,496,73,0
MEMPHIS,314,347,506,506,488,74,1
MEMPHIS,314,366,497,497,478,69,2
MEMPHIS,314,372,490,490,471,67,3
MEMPHIS,314,371,490,490,469,73,4
MEMPHIS,314,373,481,481,460,68,5
MEMPHIS,314,366,475,475,454,66,6
MEMPHIS,314,388,476,476,454,66,7
MEMPHIS,314,413,501,501,478,79,8
MEMPHIS,314,384,533,533,514,93,9
MEMPHIS,314,392,561,561,545,99,10
MEMPHIS,314,372,584,584,572,99,11
MEMPHIS,314,370,601,601,590,101,12
MEMPHIS,314,370,613,613,603,98,13
MEMPHIS,314,376,619,619,611,98,14
MEMPHIS,314,359,620,620,611,100,15
MEMPHIS,314,365,611,611,602,94,16
MEMPHIS,314,364,588,588,577,81,17
MEMPHIS,314,348,566,566,555,71,18
MEMPHIS,314,336,550,550,539,69,19
MEMPHIS,314,357,540,540,527,70,20
MEMPHIS,314,344,531,531,517,69,21
MEMPHIS,314,344,521,521,507,68,22
MEMPHIS,314,348,514,514,498,70,23
MEMPHIS,315,351,510,510,493,72,0
MEMPHIS,315,347,504,504,486,74,1
MEMPHIS,315,362,495,495,476,69,2
MEMPHIS,315,369,489,489,469,67,3
MEMPHIS,315,364,489,489,467,73,4
MEMPHIS,315,373,480,480,459,68,5
MEMPHIS,315,375,474,474,452,65,6
MEMPHIS,315,395,474,474,452,66,7
MEMPHIS,315,417,500,500,477,78,8
MEMPHIS,315,388,531,531,512,92,9
MEMPHIS,315,395,559,559,542,98,10
MEMPHIS,315,379,582,582,569,99,11
MEMPHIS,315,380,599,599,588,101,12
MEMPHIS,315,383,610,610,601,98,13
MEMPHIS,315,385,616,616,607,99,14
MEMPHIS,315,364,617,617,608,100,15
MEMPHIS,315,374,608,608,598,95,16
MEMPHIS,315,367,585,584,573,82,17
MEMPHIS,315,358,564,564,552,72,18
MEMPHIS,315,348,548,548,536,70,19
MEMPHIS,315,371,538,538,525,71,20
MEMPHIS,315,349,529,529,516,70,21
MEMPHIS,315,347,520,520,505,69,22
MEMPHIS,315,364,512,512,496,71,23
MEMPHIS,316,360,509,509,492,72,0
MEMPHIS,316,351,503,503,485,74,1
MEMPHIS,316,371,495,495,476,70,2
MEMPHIS,316,375,488,488,469,67,3
MEMPHIS,316,377,488,488,467,74,4
MEMPHIS,316,383,480,480,458,68,5
MEMPHIS,316,391,474,474,452,66,6
MEMPHIS,316,397,475,475,452,66,7
MEMPHIS,316,421,499,499,476,78,8
MEMPHIS,316,391,530,530,510,92,9
MEMPHIS,316,399,557,557,540,98,10
MEMPHIS,316,390,580,580,568,98,11
MEMPHIS,316,395,597,597,586,100,12
MEMPHIS,316,392,609,609,600,97,13
MEMPHIS,316,389,615,614,606,98,14
MEMPHIS,316,368,616,615,607,99,15
MEMPHIS,316,374,607,607,597,94,16
MEMPHIS,316,371,583,583,572,82,17
MEMPHIS,316,365,563,563,551,72,18
MEMPHIS,316,353,547,547,535,70,19
MEMPHIS,316,382,537,537,524,71,20
MEMPHIS,316,359,528,528,514,71,21
MEMPHIS,316,351,519,519,503,70,22
MEMPHIS,316,368,511,511,495,71,23
MEMPHIS,317,365,507,507,490,73,0
MEMPHIS,317,357,502,502,484,74,1
MEMPHIS,317,378,493,493,474,71,2
MEMPHIS,317,382,487,487,468,68,3
MEMPHIS,317,384,487,487,465,73,4
MEMPHIS,317,388,478,478,456,69,5
MEMPHIS,317,390,473,473,450,67,6
MEMPHIS,317,402,473,473,450,66,7
MEMPHIS,317,428,497,497,473,78,8
MEMPHIS,317,384,528,528,507,92,9
MEMPHIS,317,396,555,555,538,98,10
MEMPHIS,317,390,578,578,565,99,11
MEMPHIS,317,390,595,595,584,100,12
MEMPHIS,317,388,607,607,597,98,13
MEMPHIS,317,387,613,612,603,98,14
MEMPHIS,317,368,613,613,604,99,15
MEMPHIS,317,371,604,604,595,93,16
MEMPHIS,317,371,581,580,569,81,17
MEMPHIS,317,369,560,560,548,71,18
MEMPHIS,317,359,545,545,533,70,19
MEMPHIS,317,386,536,536,522,72,20
MEMPHIS,317,359,527,527,513,71,21
MEMPHIS,317,360,517,517,502,70,22
MEMPHIS,317,359,510,510,493,71,23
MEMPHIS,318,360,506,506,489,72,0
MEMPHIS,318,359,501,501,482,74,1
MEMPHIS,318,371,492,492,472,70,2
MEMPHIS,318,383,486,486,466,68,3
MEMPHIS,318,378,486,486,464,74,4
MEMPHIS,318,384,477,477,455,69,5
MEMPHIS,318,384,472,471,449,67,6
MEMPHIS,318,397,471,471,448,66,7
MEMPHIS,318,430,495,495,471,78,8
MEMPHIS,318,384,526,526,505,92,9
MEMPHIS,318,387,553,553,535,98,10
MEMPHIS,318,383,577,577,563,99,11
MEMPHIS,318,386,594,594,582,99,12
MEMPHIS,318,377,605,605,596,97,13
MEMPHIS,318,380,611,610,602,98,14
MEMPHIS,318,362,612,612,603,98,15
MEMPHIS,318,362,602,602,593,93,16
MEMPHIS,318,363,579,579,567,82,17
MEMPHIS,318,365,559,559,546,72,18
MEMPHIS,318,356,543,543,530,71,19
MEMPHIS,318,384,534,534,520,72,20
MEMPHIS,318,355,525,525,510,72,21
MEMPHIS,318,359,515,515,499,71,22
MEMPHIS,318,357,508,508,491,72,23
MEMPHIS,319,360,504,504,486,73,0
MEMPHIS,319,361,498,498,479,75,1
MEMPHIS,319,374,489,489,469,71,2
MEMPHIS,319,383,484,484,463,69,3
MEMPHIS,319,369,483,483,461,74,4
MEMPHIS,319,384,475,475,452,69,5
MEMPHIS,319,389,469,469,446,67,6
MEMPHIS,319,397,469,469,445,67,7
MEMPHIS,319,435,492,492,467,78,8
MEMPHIS,319,384,523,523,500,93,9
MEMPHIS,319,385,550,550,531,98,10
MEMPHIS,319,379,574,574,560,100,11
MEMPHIS,319,383,591,591,579,100,12
MEMPHIS,319,374,603,603,593,98,13
MEMPHIS,319,386,608,608,599,98,14
MEMPHIS,319,373,609,609,600,99,15
MEMPHIS,319,371,600,600,590,94,16
MEMPHIS,319,370,577,576,564,83,17
MEMPHIS,319,378,557,557,544,73,18
MEMPHIS,319,363,542,542,529,72,19
MEMPHIS,319,391,532,532,519,73,20
MEMPHIS,319,365,524,524,509,73,21
MEMPHIS,319,366,514,514,498,72,22
MEMPHIS,319,374,508,508,490,74,23
MEMPHIS,320,372,504,504,485,75,0
MEMPHIS,320,370,498,498,478,76,1
MEMPHIS,320,388,489,489,469,72,2
MEMPHIS,320,397,484,484,464,70,3
MEMPHIS,320,378,483,483,461,76,4
MEMPHIS,320,400,475,475,452,70,5
MEMPHIS,320,402,470,470,446,68,6
MEMPHIS,320,413,470,470,445,68,7
MEMPHIS,320,458,490,490,466,78,8
MEMPHIS,320,398,521,521,498,92,9
MEMPHIS,320,400,548,547,529,98,10
MEMPHIS,320,395,570,570,556,100,11
MEMPHIS,320,403,587,587,575,99,12
MEMPHIS,320,397,599,599,589,97,13
MEMPHIS,320,406,604,604,595,97,14
MEMPHIS,320,388,605,605,596,98,15
MEMPHIS,320,384,596,596,586,94,16
MEMPHIS,320,381,573,572,560,83,17
MEMPHIS,320,391,554,554,541,74,18
MEMPHIS,320,376,539,539,526,73,19
MEMPHIS,320,405,530,530,516,73,20
MEMPHIS,320,381,521,521,505,73,21
MEMPHIS,320,378,511,511,494,73,22
MEMPHIS,320,383,505,505,487,74,23
MEMPHIS,321,378,500,500,481,75,0
MEMPHIS,321,372,494,494,474,77,1
MEMPHIS,321,399,486,486,465,73,2
MEMPHIS,321,398,481,481,460,71,3
MEMPHIS,321,380,480,480,457,76,4
MEMPHIS,321,403,472,471,448,72,5
MEMPHIS,321,400,467,467,443,68,6
MEMPHIS,321,408,467,467,441,69,7
MEMPHIS,321,457,486,486,461,79,8
MEMPHIS,321,403,517,516,493,92,9
MEMPHIS,321,405,544,543,524,98,10
MEMPHIS,321,390,566,566,550,100,11
MEMPHIS,321,398,583,583,570,100,12
MEMPHIS,321,393,595,595,585,99,13
MEMPHIS,321,412,600,599,589,98,14
MEMPHIS,321,397,600,600,590,97,15
MEMPHIS,321,385,591,591,580,94,16
MEMPHIS,321,378,568,568,555,83,17
MEMPHIS,321,397,549,549,535,73,18
MEMPHIS,321,379,534,534,520,72,19
MEMPHIS,321,403,524,524,510,73,20
MEMPHIS,321,381,516,516,499,72,21
MEMPHIS,321,386,507,507,489,72,22
MEMPHIS,321,388,500,500,482,73,23
MEMPHIS,322,381,496,496,476,74,0
MEMPHIS,322,381,491,490,469,75,1
MEMPHIS,322,401,483,483,461,72,2
MEMPHIS,322,404,478,478,456,70,3
MEMPHIS,322,391,477,477,452,75,4
MEMPHIS,322,416,469,468,444,72,5
MEMPHIS,322,409,464,464,439,67,6
MEMPHIS,322,417,463,463,437,69,7
MEMPHIS,322,463,483,483,457,79,8
MEMPHIS,322,414,513,513,489,92,9
MEMPHIS,322,412,540,539,519,97,10
MEMPHIS,322,395,562,562,546,100,11
MEMPHIS,322,403,579,579,566,100,12
MEMPHIS,322,400,592,592,581,99,13
MEMPHIS,322,421,596,596,585,97,14
MEMPHIS,322,404,597,597,586,97,15
MEMPHIS,322,381,588,588,576,94,16
MEMPHIS,322,369,565,564,551,82,17
MEMPHIS,322,395,546,546,532,72,18
MEMPHIS,322,374,531,531,517,71,19
MEMPHIS,322,403,522,522,507,72,20
MEMPHIS,322,386,514,514,497,72,21
MEMPHIS,322,381,505,505,486,72,22
MEMPHIS,322,391,499,499,480,73,23
MEMPHIS,323,387,495,495,475,75,0
MEMPHIS,323,387,490,490,468,76,1
MEMPHIS,323,416,482,482,460,72,2
MEMPHIS,323,414,478,478,456,71,3
MEMPHIS,323,398,477,477,452,76,4
MEMPHIS,323,425,469,469,444,72,5
MEMPHIS,323,418,464,464,439,68,6
MEMPHIS,323,424,464,464,438,69,7
MEMPHIS,323,465,483,483,456,80,8
MEMPHIS,323,422,512,512,488,92,9
MEMPHIS,323,423,538,538,518,97,10
MEMPHIS,323,401,561,561,545,100,11
MEMPHIS,323,409,578,578,565,101,12
MEMPHIS,323,403,590,590,578,100,13
MEMPHIS,323,428,594,594,583,99,14
MEMPHIS,323,412,595,595,585,98,15
MEMPHIS,323,389,586,586,574,95,16
MEMPHIS,323,385,564,563,550,82,17
MEMPHIS,323,410,546,546,532,73,18
MEMPHIS,323,385,531,531,517,73,19
MEMPHIS,323,416,522,522,507,74,20
MEMPHIS,323,404,514,514,497,74,21
MEMPHIS,323,393,505,505,487,73,22
MEMPHIS,323,405,500,500,480,75,23
MEMPHIS,324,405,496,496,475,76,0
MEMPHIS,324,402,490,490,468,78,1
MEMPHIS,324,431,483,483,461,74,2
MEMPHIS,324,429,479,479,457,73,3
MEMPHIS,324,407,477,477,452,77,4
MEMPHIS,324,430,471,470,445,74,5
MEMPHIS,324,422,465,465,440,69,6
MEMPHIS,324,433,465,465,438,71,7
MEMPHIS,324,473,483,483,457,80,8
MEMPHIS,324,433,511,511,488,92,9
MEMPHIS,324,441,538,537,517,98,10
MEMPHIS,324,413,561,560,544,100,11
MEMPHIS,324,427,577,577,564,100,12
MEMPHIS,324,412,589,589,577,100,13
MEMPHIS,324,433,593,593,582,98,14
MEMPHIS,324,414,593,593,583,98,15
MEMPHIS,324,394,585,585,573,95,16
MEMPHIS,324,394,562,562,548,83,17
MEMPHIS,324,419,545,545,530,74,18
MEMPHIS,324,399,530,530,516,74,19
MEMPHIS,324,425,521,521,505,75,20
MEMPHIS,324,413,513,513,496,75,21
MEMPHIS,324,395,504,504,484,75,22
MEMPHIS,324,403,498,498,478,76,23
MEMPHIS,325,410,494,494,473,77,0
MEMPHIS,325,412,489,489,466,79,1
MEMPHIS,325,436,481,481,459,75,2
MEMPHIS,325,433,477,477,455,74,3
MEMPHIS,325,412,475,475,450,77,4
MEMPHIS,325,437,468,468,443,75,5
MEMPHIS,325,434,463,463,438,71,6
MEMPHIS,325,439,463,463,436,72,7
MEMPHIS,325,466,481,481,453,81,8
MEMPHIS,325,428,508,508,483,93,9
MEMPHIS,325,434,534,534,513,98,10
MEMPHIS,325,404,556,556,539,101,11
MEMPHIS,325,422,573,573,559,101,12
MEMPHIS,325,411,584,584,571,101,13
MEMPHIS,325,433,589,588,576,99,14
MEMPHIS,325,416,589,589,577,99,15
MEMPHIS,325,400,580,580,567,97,16
MEMPHIS,325,401,557,557,542,84,17
MEMPHIS,325,423,541,541,526,75,18
MEMPHIS,325,403,527,527,511,75,19
MEMPHIS,325,427,518,518,501,77,20
MEMPHIS,325,411,510,510,491,76,21
MEMPHIS,325,393,501,501,480,76,22
MEMPHIS,325,404,495,495,474,77,23
MEMPHIS,326,404,492,492,469,78,0
MEMPHIS,326,411,486,486,462,80,1
MEMPHIS,326,430,479,479,455,76,2
MEMPHIS,326,428,475,475,451,74,3
MEMPHIS,326,408,472,472,446,78,4
MEMPHIS,326,430,466,466,440,76,5
MEMPHIS,326,426,461,461,433,72,6
MEMPHIS,326,425,460,460,432,73,7
MEMPHIS,326,450,477,477,448,82,8
MEMPHIS,326,421,504,504,477,94,9
MEMPHIS,326,426,529,529,507,99,10
MEMPHIS,326,395,551,551,534,102,11
MEMPHIS,326,411,568,568,553,102,12
MEMPHIS,326,406,579,579,565,102,13
MEMPHIS,326,430,584,583,571,100,14
MEMPHIS,326,416,583,583,571,100,15
MEMPHIS,326,400,575,575,562,98,16
MEMPHIS,326,399,553,552,537,86,17
MEMPHIS,326,421,536,536,520,76,18
MEMPHIS,326,401,522,522,506,75,19
MEMPHIS,326,425,514,514,496,78,20
MEMPHIS,326,407,506,506,487,77,21
MEMPHIS,326,391,497,497,476,76,22
MEMPHIS,326,400,491,491,470,76,23
MEMPHIS,327,405,488,488,465,77,0
MEMPHIS,327,413,482,482,457,79,1
MEMPHIS,327,427,475,475,450,77,2
MEMPHIS,327,424,471,471,446,75,3
MEMPHIS,327,408,468,468,441,78,4
MEMPHIS,327,433,462,462,435,75,5
MEMPHIS,327,428,457,457,428,72,6
MEMPHIS,327,421,455,455,427,72,7
MEMPHIS,327,448,473,473,443,82,8
MEMPHIS,327,419,499,499,472,93,9
MEMPHIS,327,425,525,524,502,98,10
MEMPHIS,327,399,547,546,528,101,11
MEMPHIS,327,412,563,563,548,101,12
MEMPHIS,327,402,574,574,560,101,13
MEMPHIS,327,426,580,579,567,100,14
MEMPHIS,327,411,579,579,567,99,15
MEMPHIS,327,391,571,571,558,97,16
MEMPHIS,327,394,549,549,533,85,17
MEMPHIS,327,417,533,533,517,76,18
MEMPHIS,327,395,520,520,502,75,19
MEMPHIS,327,433,511,511,492,77,20
MEMPHIS,327,402,503,503,483,77,21
MEMPHIS,327,384,494,494,472,76,22
MEMPHIS,327,393,488,488,466,77,23
MEMPHIS,328,396,485,485,461,77,0
MEMPHIS,328,402,479,479,453,79,1
MEMPHIS,328,413,472,472,446,76,2
MEMPHIS,328,410,468,468,442,74,3
MEMPHIS,328,397,466,466,437,79,4
MEMPHIS,328,428,459,459,430,76,5
MEMPHIS,328,422,454,454,425,73,6
MEMPHIS,328,422,453,453,423,73,7
MEMPHIS,328,447,470,470,439,81,8
MEMPHIS,328,421,496,496,468,93,9
MEMPHIS,328,422,521,521,498,98,10
MEMPHIS,328,400,543,543,525,101,11
MEMPHIS,328,408,560,560,544,101,12
MEMPHIS,328,407,571,571,557,101,13
MEMPHIS,328,417,576,576,563,99,14
MEMPHIS,328,402,576,576,563,98,15
MEMPHIS,328,382,568,568,554,97,16
MEMPHIS,328,388,546,546,529,85,17
MEMPHIS,328,413,530,530,513,76,18
MEMPHIS,328,397,516,516,498,75,19
MEMPHIS,328,433,507,507,488,77,20
MEMPHIS,328,400,499,499,478,78,21
MEMPHIS,328,383,491,491,469,77,22
MEMPHIS,328,392,485,485,463,77,23
MEMPHIS,329,403,482,482,458,78,0
MEMPHIS,329,404,476,476,449,80,1
MEMPHIS,329,413,469,469,443,77,2
MEMPHIS,329,415,465,465,438,76,3
MEMPHIS,329,403,464,464,434,80,4
MEMPHIS,329,434,457,457,428,77,5
MEMPHIS,329,428,452,452,422,73,6
MEMPHIS,329,418,451,451,421,74,7
MEMPHIS,329,449,467,467,437,82,8
MEMPHIS,329,423,494,494,465,94,9
MEMPHIS,329,426,519,519,495,99,10
MEMPHIS,329,398,541,540,521,101,11
MEMPHIS,329,411,557,557,540,102,12
MEMPHIS,329,413,568,568,553,102,13
MEMPHIS,329,424,573,573,559,100,14
MEMPHIS,329,409,573,573,559,100,15
MEMPHIS,329,389,565,565,551,98,16
MEMPHIS,329,396,543,543,526,86,17
MEMPHIS,329,425,527,527,510,77,18
MEMPHIS,329,407,514,514,495,77,19
MEMPHIS,329,438,505,505,485,79,20
MEMPHIS,329,399,497,497,475,79,21
MEMPHIS,329,378,489,489,465,80,22
MEMPHIS,329,392,483,483,459,79,23
MEMPHIS,330,402,480,480,454,80,0
MEMPHIS,330,407,474,474,446,81,1
MEMPHIS,330,419,467,467,439,79,2
MEMPHIS,330,417,463,463,435,78,3
MEMPHIS,330,412,461,461,431,82,4
MEMPHIS,330,436,454,454,424,78,5
MEMPHIS,330,424,449,449,418,75,6
MEMPHIS,330,414,448,448,417,76,7
MEMPHIS,330,444,464,464,432,84,8
MEMPHIS,330,416,490,490,460,96,9
MEMPHIS,330,422,516,515,491,101,10
MEMPHIS,330,398,537,537,516,103,11
MEMPHIS,330,403,553,553,536,103,12
MEMPHIS,330,409,564,564,549,103,13
MEMPHIS,330,418,570,570,555,102,14
MEMPHIS,330,404,569,569,555,102,15
MEMPHIS,330,382,562,562,547,98,16
MEMPHIS,330,391,540,540,523,86,17
MEMPHIS,330,413,524,524,506,78,18
MEMPHIS,330,397,511,511,491,77,19
MEMPHIS,330,430,502,502,481,80,20
MEMPHIS,330,394,494,494,471,80,21
MEMPHIS,330,379,485,485,461,80,22
MEMPHIS,330,382,480,480,455,80,23
MEMPHIS,331,396,476,476,449,81,0
MEMPHIS,331,401,470,469,442,81,1
MEMPHIS,331,417,462,462,434,79,2
MEMPHIS,331,423,459,458,429,78,3
MEMPHIS,331,412,457,457,424,82,4
MEMPHIS,331,442,450,450,419,79,5
MEMPHIS,331,422,444,444,413,76,6
MEMPHIS,331,410,443,443,410,77,7
MEMPHIS,331,433,458,458,424,85,8
MEMPHIS,331,413,485,484,453,97,9
MEMPHIS,331,416,510,509,483,101,10
MEMPHIS,331,389,531,530,508,103,11
MEMPHIS,331,395,547,547,528,103,12
MEMPHIS,331,411,558,557,541,103,13
MEMPHIS,331,414,564,563,548,102,14
MEMPHIS,331,400,563,563,547,101,15
MEMPHIS,331,380,556,555,539,99,16
MEMPHIS,331,393,534,533,514,87,17
MEMPHIS,331,412,517,517,496,79,18
MEMPHIS,331,400,504,504,482,78,19
MEMPHIS,331,426,495,495,472,80,20
MEMPHIS,331,395,487,487,463,80,21
MEMPHIS,331,379,479,479,453,79,22
MEMPHIS,331,378,473,473,447,80,23
MEMPHIS,332,387,469,469,442,80,0
MEMPHIS,332,396,463,463,433,81,1
MEMPHIS,332,410,457,456,427,79,2
MEMPHIS,332,418,453,452,422,78,3
MEMPHIS,332,414,451,451,417,82,4
MEMPHIS,332,442,445,444,412,78,5
MEMPHIS,332,428,439,439,406,75,6
MEMPHIS,332,408,437,437,404,76,7
MEMPHIS,332,433,452,452,418,84,8
MEMPHIS,332,420,479,479,446,96,9
MEMPHIS,332,424,504,503,476,100,10
MEMPHIS,332,396,525,525,502,102,11
MEMPHIS,332,408,541,541,522,103,12
MEMPHIS,332,420,552,552,535,102,13
MEMPHIS,332,421,558,558,542,102,14
MEMPHIS,332,405,557,557,540,101,15
MEMPHIS,332,384,550,550,532,99,16
MEMPHIS,332,392,528,528,507,88,17
MEMPHIS,332,420,512,512,490,79,18
MEMPHIS,332,397,499,499,475,79,19
MEMPHIS,332,420,490,490,466,81,20
MEMPHIS,332,402,482,482,457,80,21
MEMPHIS,332,382,474,474,448,80,22
MEMPHIS,332,393,469,469,442,81,23
MEMPHIS,333,400,465,465,437,81,0
MEMPHIS,333,398,459,458,428,81,1
MEMPHIS,333,418,453,452,421,80,2
MEMPHIS,333,422,449,448,416,79,3
MEMPHIS,333,422,447,447,412,83,4
MEMPHIS,333,450,441,441,407,80,5
MEMPHIS,333,438,435,435,401,76,6
MEMPHIS,333,420,434,434,399,78,7
MEMPHIS,333,436,448,448,412,85,8
MEMPHIS,333,421,474,474,440,97,9
MEMPHIS,333,425,499,499,470,100,10
MEMPHIS,333,398,520,520,495,102,11
MEMPHIS,333,410,536,536,515,103,12
MEMPHIS,333,431,546,546,527,103,13
MEMPHIS,333,423,552,552,535,101,14
MEMPHIS,333,414,551,551,534,101,15
