city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
CHICAGO,166,296,786,778,777,113,13
CHICAGO,166,271,789,781,780,119,14
CHICAGO,166,270,787,779,778,118,15
CHICAGO,166,256,781,774,774,118,16
CHICAGO,166,252,769,762,762,115,17
CHICAGO,166,250,752,746,746,107,18
CHICAGO,166,227,728,724,724,96,19
CHICAGO,166,256,702,699,699,84,20
CHICAGO,166,268,683,681,681,75,21
CHICAGO,166,248,668,666,666,74,22
CHICAGO,166,232,656,655,655,71,23
CHICAGO,167,253,645,645,644,66,0
CHICAGO,167,261,637,637,636,64,1
CHICAGO,167,276,631,631,629,64,2
CHICAGO,167,285,626,625,624,64,3
CHICAGO,167,281,620,620,618,63,4
CHICAGO,167,306,622,622,621,65,5
CHICAGO,167,322,649,648,648,71,6
CHICAGO,167,317,679,678,678,81,7
CHICAGO,167,313,707,704,704,87,8
CHICAGO,167,319,731,726,726,93,9
CHICAGO,167,296,752,746,746,101,10
CHICAGO,167,311,769,761,761,104,11
CHICAGO,167,321,779,771,771,109,12
CHICAGO,167,296,790,780,780,112,13
CHICAGO,167,265,793,784,784,118,14
CHICAGO,167,263,791,782,782,118,15
CHICAGO,167,245,786,777,777,117,16
CHICAGO,167,243,773,766,766,114,17
CHICAGO,167,237,756,750,750,107,18
CHICAGO,167,212,732,728,728,95,19
CHICAGO,167,248,705,702,702,83,20
CHICAGO,167,259,685,683,683,74,21
CHICAGO,167,245,671,669,669,72,22
CHICAGO,167,232,659,658,658,70,23
CHICAGO,168,251,648,647,647,66,0
CHICAGO,168,259,640,639,638,64,1
CHICAGO,168,269,633,633,632,63,2
CHICAGO,168,285,628,628,627,63,3
CHICAGO,168,271,622,622,621,62,4
CHICAGO,168,296,625,625,623,64,5
CHICAGO,168,313,652,651,651,70,6
CHICAGO,168,312,683,682,681,80,7
CHICAGO,168,309,711,708,708,86,8
CHICAGO,168,314,735,730,730,93,9
CHICAGO,168,295,757,750,749,100,10
CHICAGO,168,310,773,765,765,103,11
CHICAGO,168,315,784,775,775,109,12
CHICAGO,168,286,794,784,784,112,13
CHICAGO,168,255,798,788,788,117,14
CHICAGO,168,251,796,787,786,118,15
CHICAGO,168,229,790,782,782,116,16
CHICAGO,168,230,778,771,771,113,17
CHICAGO,168,221,760,754,754,106,18
CHICAGO,168,205,736,732,732,95,19
CHICAGO,168,236,708,706,706,83,20
CHICAGO,168,237,689,687,686,75,21
CHICAGO,168,224,675,673,673,72,22
CHICAGO,168,218,663,662,662,70,23
CHICAGO,169,236,652,651,651,66,0
CHICAGO,169,245,644,643,642,63,1
CHICAGO,169,254,637,636,636,63,2
CHICAGO,169,273,631,631,630,62,3
CHICAGO,169,253,625,625,624,62,4
CHICAGO,169,276,628,628,627,64,5
CHICAGO,169,304,655,655,655,69,6
CHICAGO,169,308,687,685,685,80,7
CHICAGO,169,304,716,712,712,85,8
CHICAGO,169,309,740,734,734,93,9
CHICAGO,169,292,761,754,753,101,10
CHICAGO,169,310,777,769,769,102,11
CHICAGO,169,314,789,780,779,109,12
CHICAGO,169,284,798,788,788,110,13
CHICAGO,169,250,802,792,792,117,14
CHICAGO,169,237,800,790,790,117,15
CHICAGO,169,226,794,786,785,115,16
CHICAGO,169,214,782,774,774,112,17
CHICAGO,169,213,764,758,758,106,18
CHICAGO,169,197,740,736,736,95,19
CHICAGO,169,224,712,709,709,83,20
CHICAGO,169,226,692,690,690,74,21
CHICAGO,169,222,678,676,676,72,22
CHICAGO,169,220,666,665,665,71,23
CHICAGO,170,239,655,654,654,66,0
CHICAGO,170,243,647,646,645,64,1
CHICAGO,170,247,640,640,639,63,2
CHICAGO,170,268,635,634,634,63,3
CHICAGO,170,241,629,629,628,62,4
CHICAGO,170,265,631,631,630,65,5
CHICAGO,170,290,659,658,658,70,6
CHICAGO,170,301,690,688,688,81,7
CHICAGO,170,292,719,715,715,85,8
CHICAGO,170,293,743,737,737,94,9
CHICAGO,170,280,764,757,757,101,10
CHICAGO,170,291,781,772,772,102,11
CHICAGO,170,292,792,783,782,109,12
CHICAGO,170,270,801,791,791,111,13
CHICAGO,170,231,805,795,795,116,14
CHICAGO,170,211,804,794,794,118,15
CHICAGO,170,212,797,789,789,116,16
CHICAGO,170,197,786,778,778,111,17
CHICAGO,170,206,768,762,762,106,18
CHICAGO,170,188,744,739,739,95,19
CHICAGO,170,215,715,712,712,83,20
CHICAGO,170,214,695,693,692,74,21
CHICAGO,170,211,680,679,678,71,22
CHICAGO,170,211,669,668,668,71,23
CHICAGO,171,229,658,657,657,66,0
CHICAGO,171,237,650,649,648,63,1
CHICAGO,171,240,643,643,642,63,2
CHICAGO,171,266,637,637,636,62,3
CHICAGO,171,234,631,631,630,61,4
CHICAGO,171,253,633,633,632,63,5
CHICAGO,171,274,661,661,661,70,6
CHICAGO,171,288,692,691,691,80,7
CHICAGO,171,273,722,718,718,85,8
CHICAGO,171,280,746,740,740,93,9
CHICAGO,171,272,767,759,759,100,10
CHICAGO,171,278,784,775,775,102,11
CHICAGO,171,277,796,786,785,109,12
CHICAGO,171,262,805,794,794,110,13
CHICAGO,171,225,808,797,797,115,14
CHICAGO,171,211,806,796,796,117,15
CHICAGO,171,213,799,791,790,115,16
CHICAGO,171,202,788,780,779,110,17
CHICAGO,171,201,770,763,763,105,18
CHICAGO,171,188,745,741,741,94,19
CHICAGO,171,208,717,714,714,83,20
CHICAGO,171,212,697,695,694,74,21
CHICAGO,171,209,682,681,680,71,22
CHICAGO,171,209,671,670,669,71,23
CHICAGO,172,230,661,660,659,66,0
CHICAGO,172,231,653,652,651,64,1
CHICAGO,172,234,646,646,644,63,2
CHICAGO,172,263,639,639,638,62,3
CHICAGO,172,233,633,633,632,61,4
CHICAGO,172,254,635,635,634,64,5
CHICAGO,172,269,663,663,662,70,6
CHICAGO,172,282,694,692,692,80,7
CHICAGO,172,269,723,719,719,86,8
CHICAGO,172,271,747,741,741,94,9
CHICAGO,172,258,767,760,760,102,10
CHICAGO,172,262,784,775,775,104,11
CHICAGO,172,265,796,786,785,111,12
CHICAGO,172,262,804,794,794,111,13
CHICAGO,172,229,808,798,798,116,14
CHICAGO,172,218,806,796,796,118,15
CHICAGO,172,218,799,791,790,115,16
CHICAGO,172,211,788,779,779,111,17
CHICAGO,172,210,769,763,763,107,18
CHICAGO,172,193,745,741,741,96,19
CHICAGO,172,210,716,714,713,84,20
CHICAGO,172,212,696,694,694,75,21
CHICAGO,172,214,681,680,680,71,22
CHICAGO,172,218,671,670,669,71,23
CHICAGO,173,234,660,660,659,67,0
CHICAGO,173,238,652,652,651,64,1
CHICAGO,173,244,645,645,644,63,2
CHICAGO,173,265,639,639,638,62,3
CHICAGO,173,230,633,633,632,61,4
CHICAGO,173,247,635,635,634,64,5
CHICAGO,173,271,663,662,662,70,6
CHICAGO,173,280,693,692,692,81,7
CHICAGO,173,263,722,719,718,86,8
CHICAGO,173,262,747,741,741,93,9
CHICAGO,173,251,767,760,759,101,10
CHICAGO,173,258,784,775,775,103,11
CHICAGO,173,254,796,786,785,110,12
CHICAGO,173,250,804,794,794,111,13
CHICAGO,173,218,807,797,797,115,14
CHICAGO,173,209,806,796,796,117,15
CHICAGO,173,215,800,791,791,115,16
CHICAGO,173,209,788,779,779,111,17
CHICAGO,173,215,769,762,762,107,18
CHICAGO,173,190,745,740,740,95,19
CHICAGO,173,205,717,714,713,82,20
CHICAGO,173,205,697,695,695,75,21
CHICAGO,173,207,682,680,680,70,22
CHICAGO,173,208,672,671,671,71,23
CHICAGO,174,229,662,661,661,66,0
CHICAGO,174,234,654,653,653,63,1
CHICAGO,174,236,647,647,646,63,2
CHICAGO,174,260,640,640,639,60,3
CHICAGO,174,227,634,634,633,61,4
CHICAGO,174,244,635,635,635,63,5
CHICAGO,174,265,663,663,663,70,6
CHICAGO,174,277,694,693,693,81,7
CHICAGO,174,260,724,719,719,86,8
CHICAGO,174,257,748,742,742,92,9
CHICAGO,174,244,768,760,760,100,10
CHICAGO,174,241,786,776,776,102,11
CHICAGO,174,246,797,787,787,110,12
CHICAGO,174,244,805,795,795,110,13
CHICAGO,174,217,808,797,797,114,14
CHICAGO,174,204,807,796,796,116,15
CHICAGO,174,204,801,791,791,114,16
CHICAGO,174,190,789,780,780,110,17
CHICAGO,174,201,770,763,763,107,18
CHICAGO,174,186,746,741,741,95,19
CHICAGO,174,196,718,714,714,83,20
CHICAGO,174,199,698,695,695,75,21
CHICAGO,174,203,683,681,681,70,22
CHICAGO,174,206,673,671,671,70,23
CHICAGO,175,222,663,662,662,66,0
CHICAGO,175,232,655,654,654,62,1
CHICAGO,175,237,648,648,647,63,2
CHICAGO,175,256,641,640,640,60,3
CHICAGO,175,222,634,634,634,60,4
CHICAGO,175,240,636,636,635,62,5
CHICAGO,175,264,664,664,663,69,6
CHICAGO,175,275,695,693,693,80,7
CHICAGO,175,258,724,720,720,86,8
CHICAGO,175,253,749,743,743,92,9
CHICAGO,175,240,769,761,761,100,10
CHICAGO,175,239,787,777,777,101,11
CHICAGO,175,243,797,787,787,110,12
CHICAGO,175,242,805,795,795,110,13
CHICAGO,175,220,808,798,798,114,14
CHICAGO,175,202,807,797,797,116,15
CHICAGO,175,207,801,792,792,114,16
CHICAGO,175,188,790,780,780,110,17
CHICAGO,175,201,771,763,763,107,18
CHICAGO,175,195,747,742,741,95,19
CHICAGO,175,196,719,715,715,82,20
CHICAGO,175,199,698,696,696,74,21
CHICAGO,175,208,684,682,682,69,22
CHICAGO,175,211,673,672,672,69,23
CHICAGO,176,226,663,662,662,65,0
CHICAGO,176,235,655,654,654,61,1
CHICAGO,176,240,649,648,648,63,2
CHICAGO,176,268,641,641,641,59,3
CHICAGO,176,225,635,635,635,60,4
CHICAGO,176,241,637,637,636,61,5
CHICAGO,176,273,665,664,664,68,6
CHICAGO,176,290,696,694,694,80,7
CHICAGO,176,273,725,721,721,86,8
CHICAGO,176,270,750,743,743,92,9
CHICAGO,176,251,769,761,761,99,10
CHICAGO,176,250,787,777,777,100,11
CHICAGO,176,247,799,788,788,109,12
CHICAGO,176,240,806,796,796,109,13
CHICAGO,176,218,808,798,798,115,14
CHICAGO,176,204,807,797,797,116,15
CHICAGO,176,207,801,792,792,114,16
CHICAGO,176,191,790,781,781,110,17
CHICAGO,176,202,771,764,764,107,18
CHICAGO,176,195,747,742,742,95,19
CHICAGO,176,194,720,716,716,82,20
CHICAGO,176,194,699,697,697,74,21
CHICAGO,176,206,685,683,683,69,22
CHICAGO,176,211,674,673,672,69,23
CHICAGO,177,229,664,663,663,65,0
CHICAGO,177,230,656,656,655,62,1
CHICAGO,177,236,650,649,649,62,2
CHICAGO,177,268,642,642,642,59,3
CHICAGO,177,223,636,636,636,60,4
CHICAGO,177,242,638,638,637,61,5
CHICAGO,177,278,666,665,665,68,6
CHICAGO,177,292,697,695,695,79,7
CHICAGO,177,279,726,721,721,86,8
CHICAGO,177,276,750,744,744,92,9
CHICAGO,177,264,770,762,762,99,10
CHICAGO,177,259,788,778,778,100,11
CHICAGO,177,247,800,789,789,109,12
CHICAGO,177,230,807,796,796,109,13
CHICAGO,177,219,810,798,798,115,14
CHICAGO,177,202,808,798,798,116,15
CHICAGO,177,202,803,793,793,114,16
CHICAGO,177,190,793,782,782,110,17
CHICAGO,177,199,774,766,766,107,18
CHICAGO,177,198,750,744,744,95,19
CHICAGO,177,191,723,718,718,82,20
CHICAGO,177,189,703,700,700,74,21
CHICAGO,177,199,689,686,686,69,22
CHICAGO,177,211,677,675,675,68,23
CHICAGO,178,224,667,666,666,64,0
CHICAGO,178,223,660,659,659,61,1
CHICAGO,178,226,653,653,652,61,2
CHICAGO,178,261,646,646,645,59,3
CHICAGO,178,223,640,640,639,60,4
CHICAGO,178,240,642,642,641,61,5
CHICAGO,178,276,669,669,668,68,6
CHICAGO,178,294,700,698,698,79,7
CHICAGO,178,282,729,724,724,86,8
CHICAGO,178,277,753,746,746,93,9
CHICAGO,178,263,773,764,764,99,10
CHICAGO,178,259,791,780,780,102,11
CHICAGO,178,243,803,791,791,109,12
CHICAGO,178,232,811,798,798,109,13
CHICAGO,178,232,813,801,801,115,14
CHICAGO,178,211,811,800,800,117,15
CHICAGO,178,213,806,795,795,115,16
CHICAGO,178,197,796,785,785,111,17
CHICAGO,178,192,778,769,769,108,18
CHICAGO,178,193,754,747,747,96,19
CHICAGO,178,184,727,721,721,83,20
CHICAGO,178,185,706,702,702,75,21
CHICAGO,178,188,692,689,689,70,22
CHICAGO,178,201,680,678,678,68,23
CHICAGO,179,208,671,669,669,65,0
CHICAGO,179,213,663,661,661,62,1
CHICAGO,179,222,656,655,655,62,2
CHICAGO,179,252,648,648,647,60,3
CHICAGO,179,212,642,642,642,61,4
CHICAGO,179,229,644,644,644,62,5
CHICAGO,179,273,671,670,670,69,6
CHICAGO,179,293,702,699,699,80,7
CHICAGO,179,277,731,725,725,87,8
CHICAGO,179,273,755,747,747,92,9
CHICAGO,179,256,775,765,765,98,10
CHICAGO,179,247,793,781,781,102,11
CHICAGO,179,231,805,793,793,109,12
CHICAGO,179,223,813,800,800,110,13
CHICAGO,179,225,815,802,802,116,14
CHICAGO,179,207,814,801,801,117,15
CHICAGO,179,213,808,796,796,116,16
CHICAGO,179,194,797,786,786,112,17
CHICAGO,179,192,779,770,770,108,18
CHICAGO,179,182,756,748,748,96,19
CHICAGO,179,180,728,722,722,83,20
CHICAGO,179,178,708,704,704,76,21
CHICAGO,179,186,693,690,690,71,22
CHICAGO,179,203,681,679,679,68,23
CHICAGO,180,206,671,669,669,65,0
CHICAGO,180,213,663,662,662,62,1
CHICAGO,180,219,656,656,655,62,2
CHICAGO,180,247,649,648,648,60,3
CHICAGO,180,205,643,642,642,61,4
CHICAGO,180,222,645,644,644,61,5
CHICAGO,180,263,671,671,671,69,6
CHICAGO,180,276,703,700,700,81,7
CHICAGO,180,262,732,726,726,87,8
CHICAGO,180,257,757,749,749,93,9
CHICAGO,180,249,777,767,767,99,10
CHICAGO,180,226,795,783,783,103,11
CHICAGO,180,211,808,795,795,109,12
CHICAGO,180,214,815,802,802,110,13
CHICAGO,180,216,816,804,804,116,14
CHICAGO,180,200,815,804,804,117,15
CHICAGO,180,209,810,798,798,115,16
CHICAGO,180,178,798,788,788,111,17
CHICAGO,180,201,781,772,772,108,18
CHICAGO,180,186,756,749,749,96,19
CHICAGO,180,171,729,723,723,83,20
CHICAGO,180,160,709,704,704,75,21
CHICAGO,180,176,694,690,690,70,22
CHICAGO,180,194,682,679,679,68,23
CHICAGO,181,202,672,670,670,65,0
CHICAGO,181,204,664,663,663,62,1
CHICAGO,181,212,657,656,656,62,2
CHICAGO,181,238,649,648,648,60,3
CHICAGO,181,198,643,643,642,60,4
CHICAGO,181,212,645,645,644,60,5
CHICAGO,181,258,672,671,671,69,6
CHICAGO,181,271,703,701,701,80,7
CHICAGO,181,259,733,727,727,88,8
CHICAGO,181,254,758,750,750,93,9
CHICAGO,181,246,779,768,768,99,10
CHICAGO,181,223,797,785,785,103,11
CHICAGO,181,210,810,797,796,109,12
CHICAGO,181,218,816,803,803,110,13
CHICAGO,181,221,819,806,806,115,14
CHICAGO,181,196,818,805,805,117,15
CHICAGO,181,209,813,800,800,115,16
CHICAGO,181,181,801,790,790,111,17
CHICAGO,181,203,783,773,773,108,18
CHICAGO,181,191,759,751,751,96,19
CHICAGO,181,178,732,726,726,83,20
CHICAGO,181,160,712,707,707,75,21
CHICAGO,181,174,697,693,693,70,22
CHICAGO,181,189,684,682,682,67,23
CHICAGO,182,201,675,673,673,64,0
CHICAGO,182,203,666,665,665,61,1
CHICAGO,182,212,659,658,658,62,2
CHICAGO,182,240,651,651,650,60,3
CHICAGO,182,198,645,645,645,60,4
CHICAGO,182,210,647,647,646,59,5
CHICAGO,182,255,673,673,673,69,6
CHICAGO,182,274,705,703,703,81,7
CHICAGO,182,259,735,729,729,88,8
CHICAGO,182,252,760,752,752,94,9
CHICAGO,182,247,781,770,770,99,10
CHICAGO,182,230,799,786,786,103,11
CHICAGO,182,213,812,798,798,108,12
CHICAGO,182,216,819,805,805,110,13
CHICAGO,182,225,821,807,807,116,14
CHICAGO,182,194,820,807,807,117,15
CHICAGO,182,211,815,802,802,116,16
CHICAGO,182,180,803,791,791,112,17
CHICAGO,182,213,786,775,775,109,18
CHICAGO,182,195,761,753,753,97,19
CHICAGO,182,173,735,728,728,83,20
CHICAGO,182,165,716,710,710,75,21
CHICAGO,182,176,700,696,696,71,22
CHICAGO,182,196,688,685,685,67,23
CHICAGO,183,210,678,676,676,65,0
CHICAGO,183,219,670,668,668,61,1
CHICAGO,183,226,662,661,661,62,2
CHICAGO,183,247,654,654,654,60,3
CHICAGO,183,207,649,648,648,60,4
CHICAGO,183,219,649,649,649,59,5
CHICAGO,183,265,675,675,675,70,6
CHICAGO,183,280,706,704,704,80,7
CHICAGO,183,269,736,730,730,88,8
CHICAGO,183,259,761,753,753,93,9
CHICAGO,183,252,782,771,771,99,10
CHICAGO,183,230,800,787,787,104,11
CHICAGO,183,216,813,799,799,108,12
CHICAGO,183,221,821,806,806,111,13
CHICAGO,183,232,822,808,808,116,14
CHICAGO,183,201,821,808,808,117,15
CHICAGO,183,219,816,803,803,116,16
CHICAGO,183,185,804,792,792,112,17
CHICAGO,183,222,787,776,776,109,18
CHICAGO,183,194,763,754,754,96,19
CHICAGO,183,178,736,729,729,83,20
CHICAGO,183,177,717,711,711,75,21
CHICAGO,183,191,701,697,697,71,22
CHICAGO,183,200,688,686,686,67,23
CHICAGO,184,213,679,677,677,64,0
CHICAGO,184,225,671,669,669,61,1
CHICAGO,184,231,663,662,662,62,2
CHICAGO,184,259,656,655,655,60,3
CHICAGO,184,214,650,650,650,60,4
CHICAGO,184,237,651,651,650,59,5
CHICAGO,184,273,676,675,675,70,6
CHICAGO,184,283,707,704,704,80,7
CHICAGO,184,274,736,730,730,88,8
CHICAGO,184,264,761,753,753,94,9
CHICAGO,184,254,782,771,771,100,10
CHICAGO,184,233,800,787,787,104,11
CHICAGO,184,219,813,799,799,108,12
CHICAGO,184,233,821,806,806,111,13
CHICAGO,184,246,823,808,808,116,14
CHICAGO,184,213,822,808,808,117,15
CHICAGO,184,230,815,802,802,117,16
CHICAGO,184,203,803,790,790,113,17
CHICAGO,184,233,786,775,775,109,18
CHICAGO,184,200,761,753,753,96,19
CHICAGO,184,190,736,729,729,84,20
CHICAGO,184,191,716,711,711,76,21
CHICAGO,184,195,701,697,697,71,22
CHICAGO,184,200,688,685,685,66,23
CHICAGO,185,211,678,677,676,64,0
CHICAGO,185,225,670,669,669,61,1
CHICAGO,185,226,662,662,662,61,2
CHICAGO,185,257,656,655,655,59,3
CHICAGO,185,216,650,650,649,60,4
CHICAGO,185,240,650,650,650,59,5
CHICAGO,185,275,675,675,675,70,6
CHICAGO,185,278,706,704,704,79,7
CHICAGO,185,276,735,730,730,88,8
CHICAGO,185,269,761,752,752,93,9
CHICAGO,185,259,781,771,771,99,10
CHICAGO,185,237,800,787,787,103,11
CHICAGO,185,217,812,798,798,107,12
CHICAGO,185,237,821,806,806,111,13
CHICAGO,185,248,822,808,808,116,14
CHICAGO,185,225,821,807,807,116,15
CHICAGO,185,230,815,801,801,116,16
CHICAGO,185,208,803,790,790,113,17
CHICAGO,185,233,787,775,775,109,18
CHICAGO,185,205,762,753,753,96,19
CHICAGO,185,188,737,730,730,83,20
CHICAGO,185,196,717,711,711,76,21
CHICAGO,185,202,702,698,698,71,22
CHICAGO,185,202,689,686,686,66,23
CHICAGO,186,206,679,677,677,63,0
CHICAGO,186,220,671,670,670,61,1
CHICAGO,186,219,664,663,663,61,2
CHICAGO,186,247,657,656,656,60,3
CHICAGO,186,205,651,651,651,61,4
CHICAGO,186,233,651,651,651,59,5
CHICAGO,186,270,676,675,675,69,6
CHICAGO,186,276,707,704,704,79,7
CHICAGO,186,281,736,731,731,88,8
CHICAGO,186,268,761,752,752,94,9
CHICAGO,186,253,782,771,771,99,10
CHICAGO,186,232,800,787,787,104,11
CHICAGO,186,216,813,798,798,107,12
CHICAGO,186,228,821,807,807,112,13
CHICAGO,186,239,823,809,809,116,14
CHICAGO,186,215,823,809,808,116,15
CHICAGO,186,218,816,803,802,118,16
CHICAGO,186,192,804,791,791,115,17
CHICAGO,186,226,787,776,776,109,18
CHICAGO,186,196,764,754,754,96,19
CHICAGO,186,183,737,731,730,84,20
CHICAGO,186,186,718,712,712,76,21
CHICAGO,186,188,703,698,698,71,22
CHICAGO,186,194,690,687,686,65,23
CHICAGO,187,199,679,677,677,62,0
CHICAGO,187,216,671,670,670,60,1
CHICAGO,187,215,664,663,663,60,2
CHICAGO,187,238,658,657,657,59,3
CHICAGO,187,195,652,652,652,60,4
CHICAGO,187,228,653,653,652,59,5
CHICAGO,187,265,677,676,676,70,6
CHICAGO,187,273,708,706,706,79,7
CHICAGO,187,274,737,732,732,88,8
CHICAGO,187,266,762,753,753,93,9
CHICAGO,187,251,784,772,772,98,10
CHICAGO,187,239,802,788,788,103,11
CHICAGO,187,219,814,799,799,106,12
CHICAGO,187,218,823,808,808,111,13
CHICAGO,187,223,825,810,810,116,14
CHICAGO,187,201,825,811,810,117,15
CHICAGO,187,211,818,804,804,118,16
CHICAGO,187,189,807,793,793,115,17
CHICAGO,187,226,790,778,778,108,18
CHICAGO,187,198,766,756,756,95,19
CHICAGO,187,188,740,733,733,83,20
CHICAGO,187,188,721,715,715,75,21
CHICAGO,187,180,705,701,701,71,22
CHICAGO,187,188,692,688,688,65,23
CHICAGO,188,192,681,679,678,62,0
CHICAGO,188,213,674,672,672,60,1
CHICAGO,188,208,667,665,665,60,2
CHICAGO,188,236,661,659,659,60,3
CHICAGO,188,195,655,654,654,59,4
CHICAGO,188,233,655,655,655,58,5
CHICAGO,188,256,679,679,679,69,6
CHICAGO,188,271,711,708,708,79,7
CHICAGO,188,273,740,734,734,88,8
CHICAGO,188,263,765,756,756,93,9
CHICAGO,188,251,786,774,774,99,10
CHICAGO,188,231,805,791,791,103,11
CHICAGO,188,218,817,802,802,106,12
CHICAGO,188,218,826,810,810,111,13
CHICAGO,188,221,829,813,813,116,14
CHICAGO,188,199,829,813,813,117,15
CHICAGO,188,207,822,806,806,118,16
CHICAGO,188,187,809,796,796,114,17
CHICAGO,188,220,794,781,781,108,18
CHICAGO,188,200,769,759,759,95,19
CHICAGO,188,188,744,736,736,82,20
CHICAGO,188,191,724,718,718,74,21
CHICAGO,188,183,709,704,704,71,22
CHICAGO,188,186,695,691,691,65,23
CHICAGO,189,195,684,682,681,62,0
CHICAGO,189,221,677,674,674,60,1
CHICAGO,189,216,670,668,668,60,2
CHICAGO,189,238,664,662,662,60,3
CHICAGO,189,206,658,657,657,59,4
CHICAGO,189,240,658,658,658,58,5
CHICAGO,189,267,682,681,681,68,6
CHICAGO,189,279,714,711,711,77,7
CHICAGO,189,285,742,736,736,87,8
CHICAGO,189,275,768,758,758,92,9
CHICAGO,189,261,790,777,777,99,10
CHICAGO,189,232,809,794,794,103,11
CHICAGO,189,218,821,805,805,106,12
CHICAGO,189,215,831,814,814,111,13
CHICAGO,189,218,833,818,818,115,14
CHICAGO,189,198,833,817,817,118,15
CHICAGO,189,202,826,811,811,118,16
CHICAGO,189,182,814,800,800,114,17
CHICAGO,189,217,798,785,785,108,18
CHICAGO,189,203,773,763,763,95,19
CHICAGO,189,186,747,739,739,81,20
CHICAGO,189,191,727,721,721,74,21
CHICAGO,189,181,712,707,707,70,22
CHICAGO,189,175,698,695,695,65,23
CHICAGO,190,183,688,685,685,62,0
CHICAGO,190,214,680,678,677,60,1
CHICAGO,190,204,673,671,671,59,2
CHICAGO,190,231,668,666,666,60,3
CHICAGO,190,199,661,661,661,59,4
CHICAGO,190,233,662,661,661,58,5
CHICAGO,190,263,685,684,684,67,6
CHICAGO,190,267,717,714,714,76,7
CHICAGO,190,274,746,740,740,86,8
CHICAGO,190,266,773,762,762,92,9
CHICAGO,190,252,795,781,781,98,10
CHICAGO,190,219,814,798,798,102,11
CHICAGO,190,210,827,810,810,105,12
CHICAGO,190,206,836,818,818,111,13
CHICAGO,190,211,838,822,822,115,14
CHICAGO,190,199,836,821,821,117,15
CHICAGO,190,202,830,814,814,117,16
CHICAGO,190,187,818,803,803,114,17
CHICAGO,190,217,802,789,789,107,18
CHICAGO,190,197,777,766,766,95,19
CHICAGO,190,184,751,742,742,80,20
CHICAGO,190,191,731,724,724,73,21
CHICAGO,190,181,716,711,711,71,22
CHICAGO,190,177,703,699,699,66,23
CHICAGO,191,185,692,690,689,63,0
CHICAGO,191,209,684,682,682,60,1
CHICAGO,191,195,678,676,676,60,2
CHICAGO,191,220,673,671,671,60,3
CHICAGO,191,199,666,665,665,59,4
CHICAGO,191,233,665,665,665,58,5
CHICAGO,191,253,688,687,687,67,6
CHICAGO,191,254,720,717,717,77,7
CHICAGO,191,265,750,743,743,86,8
CHICAGO,191,257,777,765,765,92,9
CHICAGO,191,251,799,784,784,98,10
CHICAGO,191,214,818,801,801,103,11
CHICAGO,191,213,830,812,812,106,12
CHICAGO,191,204,839,821,821,112,13
CHICAGO,191,197,842,825,825,114,14
CHICAGO,191,189,841,824,824,118,15
CHICAGO,191,198,834,818,818,117,16
CHICAGO,191,185,822,806,806,114,17
CHICAGO,191,218,806,791,791,107,18
CHICAGO,191,199,781,769,769,95,19
CHICAGO,191,186,755,746,746,81,20
CHICAGO,191,189,735,728,728,73,21
CHICAGO,191,178,720,714,714,70,22
CHICAGO,191,175,706,702,702,65,23
CHICAGO,192,182,695,692,692,63,0
CHICAGO,192,207,687,685,685,61,1
CHICAGO,192,188,680,678,678,60,2
CHICAGO,192,213,676,674,674,60,3
CHICAGO,192,192,668,668,667,59,4
CHICAGO,192,226,668,667,667,59,5
CHICAGO,192,249,690,689,689,67,6
CHICAGO,192,248,722,718,718,77,7
CHICAGO,192,265,751,744,744,85,8
CHICAGO,192,253,778,766,766,92,9
CHICAGO,192,249,801,786,786,98,10
CHICAGO,192,214,820,802,802,103,11
CHICAGO,192,214,832,813,813,105,12
CHICAGO,192,213,841,822,822,111,13
CHICAGO,192,204,843,825,825,113,14
CHICAGO,192,199,842,825,825,117,15
CHICAGO,192,208,834,818,818,117,16
CHICAGO,192,192,822,806,806,113,17
CHICAGO,192,222,805,791,791,106,18
CHICAGO,192,208,781,769,769,94,19
CHICAGO,192,196,755,746,746,81,20
CHICAGO,192,196,735,728,728,72,21
CHICAGO,192,188,720,714,714,70,22
CHICAGO,192,177,707,703,703,64,23
CHICAGO,193,189,696,693,693,63,0
CHICAGO,193,214,688,685,685,60,1
CHICAGO,193,195,681,679,679,59,2
CHICAGO,193,220,677,675,675,59,3
CHICAGO,193,197,669,668,668,59,4
CHICAGO,193,231,668,667,667,58,5
CHICAGO,193,256,690,689,689,66,6
CHICAGO,193,253,722,719,719,76,7
CHICAGO,193,267,751,744,744,84,8
CHICAGO,193,248,779,767,767,90,9
CHICAGO,193,246,802,786,786,97,10
CHICAGO,193,216,822,803,803,101,11
CHICAGO,193,219,834,814,814,104,12
CHICAGO,193,218,842,822,822,110,13
CHICAGO,193,209,844,826,826,111,14
CHICAGO,193,198,843,825,825,116,15
CHICAGO,193,215,835,818,817,116,16
CHICAGO,193,203,822,806,806,113,17
CHICAGO,193,236,805,790,790,105,18
CHICAGO,193,231,781,769,769,93,19
CHICAGO,193,221,755,746,746,80,20
CHICAGO,193,210,735,729,729,72,21
CHICAGO,193,199,721,715,715,69,22
CHICAGO,193,186,707,704,704,64,23
CHICAGO,194,204,697,694,694,63,0
CHICAGO,194,223,689,687,687,60,1
CHICAGO,194,216,683,681,681,59,2
CHICAGO,194,245,678,677,677,59,3
CHICAGO,194,220,671,670,670,58,4
