city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
PHILADELPHIA,206,224,850,825,825,102,18
PHILADELPHIA,206,276,824,803,803,96,19
PHILADELPHIA,206,281,799,782,782,87,20
PHILADELPHIA,206,248,779,767,767,80,21
PHILADELPHIA,206,249,764,754,754,75,22
PHILADELPHIA,206,265,752,744,744,70,23
PHILADELPHIA,207,253,743,737,737,67,0
PHILADELPHIA,207,265,736,731,731,66,1
PHILADELPHIA,207,280,728,725,725,65,2
PHILADELPHIA,207,290,723,721,721,65,3
PHILADELPHIA,207,299,718,716,716,65,4
PHILADELPHIA,207,302,714,713,713,63,5
PHILADELPHIA,207,311,720,718,718,67,6
PHILADELPHIA,207,319,742,737,737,74,7
PHILADELPHIA,207,285,773,761,761,82,8
PHILADELPHIA,207,258,803,783,783,82,9
PHILADELPHIA,207,240,830,804,804,85,10
PHILADELPHIA,207,220,851,823,822,89,11
PHILADELPHIA,207,209,865,836,836,94,12
PHILADELPHIA,207,210,874,846,846,98,13
PHILADELPHIA,207,191,879,852,852,101,14
PHILADELPHIA,207,196,879,853,853,103,15
PHILADELPHIA,207,192,873,848,848,105,16
PHILADELPHIA,207,200,865,840,840,105,17
PHILADELPHIA,207,224,848,824,824,103,18
PHILADELPHIA,207,266,823,803,803,96,19
PHILADELPHIA,207,274,798,782,782,86,20
PHILADELPHIA,207,243,778,766,766,80,21
PHILADELPHIA,207,249,764,754,754,75,22
PHILADELPHIA,207,263,752,744,744,70,23
PHILADELPHIA,208,256,742,736,736,67,0
PHILADELPHIA,208,269,735,731,731,65,1
PHILADELPHIA,208,281,728,725,725,64,2
PHILADELPHIA,208,287,723,720,720,64,3
PHILADELPHIA,208,308,718,716,716,64,4
PHILADELPHIA,208,304,714,713,713,62,5
PHILADELPHIA,208,306,721,718,718,67,6
PHILADELPHIA,208,311,742,737,737,73,7
PHILADELPHIA,208,276,772,761,761,81,8
PHILADELPHIA,208,251,803,784,784,82,9
PHILADELPHIA,208,238,830,805,805,84,10
PHILADELPHIA,208,215,852,823,823,89,11
PHILADELPHIA,208,205,866,837,837,93,12
PHILADELPHIA,208,206,875,847,846,97,13
PHILADELPHIA,208,187,879,852,852,99,14
PHILADELPHIA,208,194,879,853,853,102,15
PHILADELPHIA,208,185,874,849,849,104,16
PHILADELPHIA,208,197,866,841,841,104,17
PHILADELPHIA,208,216,850,826,826,102,18
PHILADELPHIA,208,255,825,804,804,95,19
PHILADELPHIA,208,265,800,783,783,85,20
PHILADELPHIA,208,238,779,767,767,79,21
PHILADELPHIA,208,238,765,755,755,74,22
PHILADELPHIA,208,258,753,745,745,69,23
PHILADELPHIA,209,244,743,737,737,66,0
PHILADELPHIA,209,260,736,731,731,65,1
PHILADELPHIA,209,275,729,726,726,63,2
PHILADELPHIA,209,281,724,721,721,63,3
PHILADELPHIA,209,305,719,717,717,63,4
PHILADELPHIA,209,299,715,714,714,61,5
PHILADELPHIA,209,301,721,719,719,66,6
PHILADELPHIA,209,303,743,738,738,72,7
PHILADELPHIA,209,269,773,762,762,80,8
PHILADELPHIA,209,241,805,785,785,81,9
PHILADELPHIA,209,226,832,807,807,83,10
PHILADELPHIA,209,210,853,825,825,87,11
PHILADELPHIA,209,198,868,839,839,92,12
PHILADELPHIA,209,196,876,848,848,96,13
PHILADELPHIA,209,191,881,853,853,99,14
PHILADELPHIA,209,195,880,854,854,101,15
PHILADELPHIA,209,184,874,849,849,104,16
PHILADELPHIA,209,202,865,841,841,104,17
PHILADELPHIA,209,216,849,826,826,101,18
PHILADELPHIA,209,253,825,804,804,95,19
PHILADELPHIA,209,265,799,783,783,85,20
PHILADELPHIA,209,241,780,767,767,79,21
PHILADELPHIA,209,242,766,755,755,74,22
PHILADELPHIA,209,249,754,746,746,69,23
PHILADELPHIA,210,247,744,738,738,66,0
PHILADELPHIA,210,260,736,732,732,65,1
PHILADELPHIA,210,278,729,726,726,63,2
PHILADELPHIA,210,281,724,721,721,63,3
PHILADELPHIA,210,298,719,717,717,63,4
PHILADELPHIA,210,287,715,714,714,61,5
PHILADELPHIA,210,299,721,719,719,66,6
PHILADELPHIA,210,309,743,738,738,72,7
PHILADELPHIA,210,269,773,762,762,80,8
PHILADELPHIA,210,242,805,785,785,81,9
PHILADELPHIA,210,223,832,807,807,83,10
PHILADELPHIA,210,212,853,825,825,87,11
PHILADELPHIA,210,200,867,838,838,91,12
PHILADELPHIA,210,197,875,847,847,95,13
PHILADELPHIA,210,189,879,852,852,99,14
PHILADELPHIA,210,204,878,853,853,101,15
PHILADELPHIA,210,194,871,848,848,104,16
PHILADELPHIA,210,202,863,839,839,104,17
PHILADELPHIA,210,218,846,824,824,100,18
PHILADELPHIA,210,255,823,803,803,94,19
PHILADELPHIA,210,260,797,781,781,84,20
PHILADELPHIA,210,245,779,766,766,78,21
PHILADELPHIA,210,245,765,755,755,73,22
PHILADELPHIA,210,240,753,745,745,68,23
PHILADELPHIA,211,252,743,737,737,65,0
PHILADELPHIA,211,261,735,731,731,65,1
PHILADELPHIA,211,275,728,725,725,63,2
PHILADELPHIA,211,278,723,720,720,63,3
PHILADELPHIA,211,293,718,716,716,63,4
PHILADELPHIA,211,285,714,712,712,60,5
PHILADELPHIA,211,299,719,717,717,66,6
PHILADELPHIA,211,312,740,736,736,72,7
PHILADELPHIA,211,269,771,760,760,80,8
PHILADELPHIA,211,249,804,784,784,81,9
PHILADELPHIA,211,229,830,805,805,82,10
PHILADELPHIA,211,216,852,823,823,86,11
PHILADELPHIA,211,202,864,837,837,91,12
PHILADELPHIA,211,204,873,846,845,95,13
PHILADELPHIA,211,200,876,851,851,99,14
PHILADELPHIA,211,213,876,852,852,101,15
PHILADELPHIA,211,201,870,846,846,104,16
PHILADELPHIA,211,207,861,838,838,104,17
PHILADELPHIA,211,223,844,822,822,100,18
PHILADELPHIA,211,255,820,801,801,95,19
PHILADELPHIA,211,263,796,780,780,84,20
PHILADELPHIA,211,243,777,765,765,79,21
PHILADELPHIA,211,244,764,753,753,74,22
PHILADELPHIA,211,235,751,744,744,68,23
PHILADELPHIA,212,249,742,736,736,65,0
PHILADELPHIA,212,252,734,730,730,64,1
PHILADELPHIA,212,269,727,724,724,62,2
PHILADELPHIA,212,265,722,719,719,62,3
PHILADELPHIA,212,277,716,714,714,62,4
PHILADELPHIA,212,263,712,711,711,60,5
PHILADELPHIA,212,281,717,715,715,65,6
PHILADELPHIA,212,294,739,735,735,71,7
PHILADELPHIA,212,251,770,759,759,79,8
PHILADELPHIA,212,230,803,784,784,80,9
PHILADELPHIA,212,213,828,805,805,82,10
PHILADELPHIA,212,205,850,823,823,86,11
PHILADELPHIA,212,186,863,837,837,90,12
PHILADELPHIA,212,202,871,846,845,95,13
PHILADELPHIA,212,194,875,851,851,98,14
PHILADELPHIA,212,200,876,853,853,101,15
PHILADELPHIA,212,194,869,847,847,103,16
PHILADELPHIA,212,200,861,838,838,104,17
PHILADELPHIA,212,207,845,823,823,100,18
PHILADELPHIA,212,241,821,801,801,94,19
PHILADELPHIA,212,249,796,780,780,85,20
PHILADELPHIA,212,236,778,766,766,79,21
PHILADELPHIA,212,234,764,753,753,74,22
PHILADELPHIA,212,228,751,743,743,68,23
PHILADELPHIA,213,246,742,735,735,65,0
PHILADELPHIA,213,245,734,729,729,64,1
PHILADELPHIA,213,262,726,723,723,62,2
PHILADELPHIA,213,255,721,718,718,62,3
PHILADELPHIA,213,264,716,714,714,62,4
PHILADELPHIA,213,253,711,710,710,60,5
PHILADELPHIA,213,270,716,715,715,65,6
PHILADELPHIA,213,286,739,734,734,70,7
PHILADELPHIA,213,251,769,759,759,79,8
PHILADELPHIA,213,231,802,784,784,79,9
PHILADELPHIA,213,216,828,805,805,81,10
PHILADELPHIA,213,200,849,823,823,85,11
PHILADELPHIA,213,179,863,837,837,89,12
PHILADELPHIA,213,197,872,846,846,95,13
PHILADELPHIA,213,194,875,851,851,97,14
PHILADELPHIA,213,193,876,853,853,101,15
PHILADELPHIA,213,190,869,847,847,103,16
PHILADELPHIA,213,205,860,838,838,103,17
PHILADELPHIA,213,207,844,823,823,99,18
PHILADELPHIA,213,238,821,802,802,93,19
PHILADELPHIA,213,255,795,781,781,83,20
PHILADELPHIA,213,236,778,766,766,78,21
PHILADELPHIA,213,234,764,754,754,73,22
PHILADELPHIA,213,233,751,744,744,67,23
PHILADELPHIA,214,253,741,735,735,64,0
PHILADELPHIA,214,248,733,729,729,64,1
PHILADELPHIA,214,266,726,723,723,61,2
PHILADELPHIA,214,262,721,718,718,62,3
PHILADELPHIA,214,274,715,714,714,62,4
PHILADELPHIA,214,258,711,710,710,60,5
PHILADELPHIA,214,284,716,714,714,65,6
PHILADELPHIA,214,290,738,734,734,70,7
PHILADELPHIA,214,257,768,759,759,77,8
PHILADELPHIA,214,238,801,783,783,78,9
PHILADELPHIA,214,215,827,805,805,81,10
PHILADELPHIA,214,203,848,822,822,83,11
PHILADELPHIA,214,176,862,836,836,88,12
PHILADELPHIA,214,192,871,846,846,94,13
PHILADELPHIA,214,194,875,851,851,97,14
PHILADELPHIA,214,193,875,852,852,100,15
PHILADELPHIA,214,196,868,846,846,103,16
PHILADELPHIA,214,207,860,838,838,103,17
PHILADELPHIA,214,205,843,822,822,99,18
PHILADELPHIA,214,236,819,801,801,92,19
PHILADELPHIA,214,260,795,780,780,82,20
PHILADELPHIA,214,236,777,766,766,77,21
PHILADELPHIA,214,236,763,753,753,72,22
PHILADELPHIA,214,230,751,743,743,67,23
PHILADELPHIA,215,250,740,735,735,64,0
PHILADELPHIA,215,243,732,728,728,63,1
PHILADELPHIA,215,270,726,723,723,61,2
PHILADELPHIA,215,262,720,718,718,61,3
PHILADELPHIA,215,274,715,713,713,61,4
PHILADELPHIA,215,260,711,709,709,60,5
PHILADELPHIA,215,281,716,714,714,64,6
PHILADELPHIA,215,285,738,734,734,69,7
PHILADELPHIA,215,245,768,759,759,76,8
PHILADELPHIA,215,231,800,783,783,78,9
PHILADELPHIA,215,211,827,805,805,80,10
PHILADELPHIA,215,200,848,822,822,83,11
PHILADELPHIA,215,174,862,836,836,87,12
PHILADELPHIA,215,188,872,847,846,94,13
PHILADELPHIA,215,184,875,851,851,96,14
PHILADELPHIA,215,181,875,852,852,99,15
PHILADELPHIA,215,194,868,846,846,102,16
PHILADELPHIA,215,200,859,837,837,102,17
PHILADELPHIA,215,198,842,822,822,99,18
PHILADELPHIA,215,224,818,800,800,91,19
PHILADELPHIA,215,248,794,779,779,81,20
PHILADELPHIA,215,222,777,765,765,77,21
PHILADELPHIA,215,229,762,753,753,71,22
PHILADELPHIA,215,218,750,743,743,66,23
PHILADELPHIA,216,238,740,735,735,63,0
PHILADELPHIA,216,234,731,727,727,63,1
PHILADELPHIA,216,265,724,722,722,60,2
PHILADELPHIA,216,248,719,717,717,60,3
PHILADELPHIA,216,263,714,712,712,60,4
PHILADELPHIA,216,248,710,708,708,60,5
PHILADELPHIA,216,270,714,713,713,63,6
PHILADELPHIA,216,276,737,733,733,70,7
PHILADELPHIA,216,241,767,757,757,77,8
PHILADELPHIA,216,223,798,782,782,78,9
PHILADELPHIA,216,204,825,804,804,80,10
PHILADELPHIA,216,198,846,821,821,83,11
PHILADELPHIA,216,179,861,835,835,86,12
PHILADELPHIA,216,179,870,846,845,93,13
PHILADELPHIA,216,175,874,850,850,97,14
PHILADELPHIA,216,186,874,851,851,99,15
PHILADELPHIA,216,203,866,844,844,101,16
PHILADELPHIA,216,209,857,835,835,102,17
PHILADELPHIA,216,200,840,820,820,98,18
PHILADELPHIA,216,221,816,799,799,90,19
PHILADELPHIA,216,232,792,778,778,81,20
PHILADELPHIA,216,212,775,764,764,76,21
PHILADELPHIA,216,226,761,752,752,71,22
PHILADELPHIA,216,223,749,742,742,66,23
PHILADELPHIA,217,242,739,734,734,63,0
PHILADELPHIA,217,241,731,727,727,63,1
PHILADELPHIA,217,277,724,721,721,60,2
PHILADELPHIA,217,262,718,716,716,60,3
PHILADELPHIA,217,272,713,712,712,60,4
PHILADELPHIA,217,255,709,708,708,59,5
PHILADELPHIA,217,263,713,712,712,63,6
PHILADELPHIA,217,280,736,732,732,70,7
PHILADELPHIA,217,243,765,756,756,76,8
PHILADELPHIA,217,218,797,781,781,78,9
PHILADELPHIA,217,208,824,803,803,80,10
PHILADELPHIA,217,198,845,820,820,82,11
PHILADELPHIA,217,179,859,834,834,85,12
PHILADELPHIA,217,182,868,844,843,92,13
PHILADELPHIA,217,177,872,848,848,96,14
PHILADELPHIA,217,191,871,849,849,98,15
PHILADELPHIA,217,207,864,842,842,101,16
PHILADELPHIA,217,219,854,833,833,102,17
PHILADELPHIA,217,215,837,817,817,98,18
PHILADELPHIA,217,231,814,797,797,89,19
PHILADELPHIA,217,230,790,776,776,80,20
PHILADELPHIA,217,222,774,762,762,75,21
PHILADELPHIA,217,237,759,750,750,70,22
PHILADELPHIA,217,239,748,741,741,66,23
PHILADELPHIA,218,256,738,733,733,63,0
PHILADELPHIA,218,255,730,726,726,63,1
PHILADELPHIA,218,286,723,721,721,61,2
PHILADELPHIA,218,260,718,715,715,61,3
PHILADELPHIA,218,267,712,711,711,60,4
PHILADELPHIA,218,255,708,707,707,60,5
PHILADELPHIA,218,266,712,711,711,63,6
PHILADELPHIA,218,278,734,731,731,70,7
PHILADELPHIA,218,245,764,755,755,76,8
PHILADELPHIA,218,219,796,780,780,78,9
PHILADELPHIA,218,206,823,802,802,81,10
PHILADELPHIA,218,205,844,819,819,82,11
PHILADELPHIA,218,183,859,833,833,86,12
PHILADELPHIA,218,187,868,843,843,92,13
PHILADELPHIA,218,184,871,848,848,95,14
PHILADELPHIA,218,192,870,848,848,98,15
PHILADELPHIA,218,212,864,842,842,100,16
PHILADELPHIA,218,218,854,832,832,101,17
PHILADELPHIA,218,215,837,817,817,97,18
PHILADELPHIA,218,233,813,796,796,90,19
PHILADELPHIA,218,234,789,775,775,80,20
PHILADELPHIA,218,229,773,762,762,74,21
PHILADELPHIA,218,230,758,749,749,70,22
PHILADELPHIA,218,232,746,740,740,66,23
PHILADELPHIA,219,256,737,732,732,63,0
PHILADELPHIA,219,250,729,725,725,63,1
PHILADELPHIA,219,286,722,720,720,61,2
PHILADELPHIA,219,254,716,714,714,61,3
PHILADELPHIA,219,272,711,710,710,60,4
PHILADELPHIA,219,251,707,706,706,59,5
PHILADELPHIA,219,268,711,710,710,63,6
PHILADELPHIA,219,275,733,730,729,70,7
PHILADELPHIA,219,234,763,754,754,76,8
PHILADELPHIA,219,215,795,779,779,78,9
PHILADELPHIA,219,209,823,801,801,80,10
PHILADELPHIA,219,202,844,819,819,83,11
PHILADELPHIA,219,181,859,833,833,86,12
PHILADELPHIA,219,186,869,843,843,92,13
PHILADELPHIA,219,180,872,848,848,95,14
PHILADELPHIA,219,192,870,848,848,98,15
PHILADELPHIA,219,213,863,841,841,100,16
PHILADELPHIA,219,223,853,832,832,101,17
PHILADELPHIA,219,211,836,816,816,97,18
PHILADELPHIA,219,225,812,796,796,90,19
PHILADELPHIA,219,232,788,774,774,80,20
PHILADELPHIA,219,238,771,760,760,74,21
PHILADELPHIA,219,233,757,748,748,70,22
PHILADELPHIA,219,224,746,739,739,66,23
PHILADELPHIA,220,254,736,731,731,63,0
PHILADELPHIA,220,245,729,725,725,63,1
PHILADELPHIA,220,277,722,719,719,61,2
PHILADELPHIA,220,249,716,714,714,60,3
PHILADELPHIA,220,265,711,710,710,60,4
PHILADELPHIA,220,251,707,706,706,59,5
PHILADELPHIA,220,268,711,710,710,62,6
PHILADELPHIA,220,274,732,729,729,70,7
PHILADELPHIA,220,227,762,753,753,77,8
PHILADELPHIA,220,208,794,778,778,78,9
PHILADELPHIA,220,207,822,800,800,80,10
PHILADELPHIA,220,200,843,819,819,82,11
PHILADELPHIA,220,186,858,833,833,85,12
PHILADELPHIA,220,188,868,843,842,93,13
PHILADELPHIA,220,185,872,848,848,96,14
PHILADELPHIA,220,190,869,847,847,98,15
PHILADELPHIA,220,208,864,842,842,100,16
PHILADELPHIA,220,226,854,832,832,100,17
PHILADELPHIA,220,219,837,816,816,97,18
PHILADELPHIA,220,228,813,796,796,89,19
PHILADELPHIA,220,234,788,774,774,79,20
PHILADELPHIA,220,238,771,760,760,74,21
PHILADELPHIA,220,240,757,748,748,70,22
PHILADELPHIA,220,235,745,739,739,66,23
PHILADELPHIA,221,256,736,731,731,63,0
PHILADELPHIA,221,246,728,724,724,62,1
PHILADELPHIA,221,277,722,719,719,61,2
PHILADELPHIA,221,249,716,714,714,60,3
PHILADELPHIA,221,275,711,710,710,60,4
PHILADELPHIA,221,258,707,706,706,59,5
PHILADELPHIA,221,273,710,709,709,62,6
PHILADELPHIA,221,276,731,728,728,70,7
PHILADELPHIA,221,226,761,753,753,77,8
PHILADELPHIA,221,213,794,778,778,78,9
PHILADELPHIA,221,214,822,800,800,80,10
PHILADELPHIA,221,217,844,819,819,83,11
PHILADELPHIA,221,197,859,833,833,86,12
PHILADELPHIA,221,196,867,842,842,93,13
PHILADELPHIA,221,197,872,848,848,96,14
PHILADELPHIA,221,202,870,847,847,98,15
PHILADELPHIA,221,219,863,841,841,101,16
PHILADELPHIA,221,232,853,831,831,100,17
PHILADELPHIA,221,226,836,816,816,97,18
PHILADELPHIA,221,237,811,795,795,89,19
PHILADELPHIA,221,243,787,774,774,79,20
PHILADELPHIA,221,250,770,760,760,75,21
PHILADELPHIA,221,247,756,748,748,70,22
PHILADELPHIA,221,244,745,739,739,66,23
PHILADELPHIA,222,270,735,731,731,63,0
PHILADELPHIA,222,263,728,724,724,62,1
PHILADELPHIA,222,284,721,719,719,61,2
PHILADELPHIA,222,261,715,713,713,61,3
PHILADELPHIA,222,291,711,709,709,60,4
PHILADELPHIA,222,271,707,706,706,59,5
PHILADELPHIA,222,284,709,708,708,62,6
PHILADELPHIA,222,278,730,727,727,70,7
PHILADELPHIA,222,232,760,752,752,77,8
PHILADELPHIA,222,216,793,777,777,79,9
PHILADELPHIA,222,219,820,799,799,80,10
PHILADELPHIA,222,215,843,817,817,83,11
PHILADELPHIA,222,204,858,831,831,86,12
PHILADELPHIA,222,198,867,842,841,92,13
PHILADELPHIA,222,209,870,846,846,96,14
PHILADELPHIA,222,209,868,845,845,98,15
PHILADELPHIA,222,217,862,840,840,101,16
PHILADELPHIA,222,230,852,830,830,100,17
PHILADELPHIA,222,230,834,814,814,96,18
PHILADELPHIA,222,243,810,793,793,89,19
PHILADELPHIA,222,252,786,772,772,79,20
PHILADELPHIA,222,255,769,759,759,75,21
PHILADELPHIA,222,257,755,747,747,70,22
PHILADELPHIA,222,248,744,738,738,67,23
PHILADELPHIA,223,266,735,730,730,64,0
PHILADELPHIA,223,260,727,723,723,63,1
PHILADELPHIA,223,285,720,718,718,62,2
PHILADELPHIA,223,266,714,713,713,61,3
PHILADELPHIA,223,284,710,709,709,61,4
PHILADELPHIA,223,272,706,705,705,60,5
PHILADELPHIA,223,287,708,707,707,63,6
PHILADELPHIA,223,289,728,725,725,71,7
PHILADELPHIA,223,248,757,749,749,78,8
PHILADELPHIA,223,223,789,774,774,80,9
PHILADELPHIA,223,228,816,796,796,82,10
PHILADELPHIA,223,220,838,814,814,84,11
PHILADELPHIA,223,218,853,828,828,87,12
PHILADELPHIA,223,207,863,839,838,93,13
PHILADELPHIA,223,218,866,843,843,97,14
PHILADELPHIA,223,214,864,842,842,98,15
PHILADELPHIA,223,228,858,837,837,101,16
PHILADELPHIA,223,241,848,827,827,99,17
PHILADELPHIA,223,240,831,812,812,96,18
PHILADELPHIA,223,248,806,790,790,89,19
PHILADELPHIA,223,262,782,770,770,80,20
PHILADELPHIA,223,264,766,756,756,75,21
PHILADELPHIA,223,263,752,745,745,70,22
PHILADELPHIA,223,251,741,735,735,68,23
PHILADELPHIA,224,266,732,727,727,65,0
PHILADELPHIA,224,272,725,721,721,64,1
PHILADELPHIA,224,299,718,716,716,63,2
PHILADELPHIA,224,279,712,711,711,62,3
PHILADELPHIA,224,291,707,706,706,61,4
PHILADELPHIA,224,284,703,703,702,61,5
PHILADELPHIA,224,301,705,705,705,64,6
PHILADELPHIA,224,303,725,722,722,72,7
PHILADELPHIA,224,266,753,746,746,79,8
PHILADELPHIA,224,238,784,771,771,81,9
PHILADELPHIA,224,237,811,792,792,82,10
PHILADELPHIA,224,225,833,810,810,85,11
PHILADELPHIA,224,223,848,824,824,87,12
PHILADELPHIA,224,213,858,835,834,93,13
PHILADELPHIA,224,221,862,840,840,96,14
PHILADELPHIA,224,215,860,839,839,99,15
PHILADELPHIA,224,238,854,834,834,101,16
PHILADELPHIA,224,245,844,824,824,99,17
PHILADELPHIA,224,249,826,808,808,96,18
PHILADELPHIA,224,259,801,787,787,89,19
PHILADELPHIA,224,271,778,767,767,80,20
PHILADELPHIA,224,273,761,753,753,75,21
PHILADELPHIA,224,263,748,741,741,70,22
PHILADELPHIA,224,267,738,732,732,67,23
PHILADELPHIA,225,273,728,724,724,64,0
PHILADELPHIA,225,281,722,719,719,64,1
PHILADELPHIA,225,300,715,714,714,63,2
PHILADELPHIA,225,288,710,708,708,63,3
PHILADELPHIA,225,296,705,704,704,62,4
PHILADELPHIA,225,286,701,701,701,63,5
PHILADELPHIA,225,311,703,703,703,65,6
PHILADELPHIA,225,305,722,720,720,73,7
PHILADELPHIA,225,271,749,743,743,79,8
PHILADELPHIA,225,247,780,767,767,83,9
PHILADELPHIA,225,242,807,789,789,83,10
PHILADELPHIA,225,230,828,807,807,86,11
PHILADELPHIA,225,232,844,821,821,89,12
PHILADELPHIA,225,220,854,831,831,94,13
PHILADELPHIA,225,228,858,837,837,96,14
PHILADELPHIA,225,213,857,836,836,99,15
PHILADELPHIA,225,240,852,832,832,101,16
PHILADELPHIA,225,245,842,822,822,99,17
PHILADELPHIA,225,252,824,806,806,97,18
PHILADELPHIA,225,259,799,785,785,89,19
PHILADELPHIA,225,275,776,765,765,81,20
PHILADELPHIA,225,270,759,751,751,76,21
PHILADELPHIA,225,263,745,739,739,71,22
PHILADELPHIA,225,276,736,730,730,69,23
PHILADELPHIA,226,268,727,723,723,66,0
PHILADELPHIA,226,283,719,717,717,64,1
PHILADELPHIA,226,307,714,712,712,64,2
PHILADELPHIA,226,286,708,707,707,63,3
PHILADELPHIA,226,303,704,703,703,63,4
PHILADELPHIA,226,289,700,699,699,64,5
PHILADELPHIA,226,308,702,701,701,65,6
PHILADELPHIA,226,308,721,718,718,74,7
PHILADELPHIA,226,269,747,741,741,80,8
PHILADELPHIA,226,238,778,766,766,83,9
PHILADELPHIA,226,235,806,788,788,84,10
PHILADELPHIA,226,232,826,805,805,87,11
PHILADELPHIA,226,231,841,819,819,90,12
PHILADELPHIA,226,220,851,829,829,95,13
PHILADELPHIA,226,226,856,835,835,97,14
PHILADELPHIA,226,211,854,834,834,99,15
PHILADELPHIA,226,239,849,830,830,100,16
PHILADELPHIA,226,247,839,821,821,99,17
PHILADELPHIA,226,254,821,804,804,96,18
PHILADELPHIA,226,260,796,783,783,89,19
PHILADELPHIA,226,275,774,763,763,80,20
PHILADELPHIA,226,268,757,749,749,76,21
PHILADELPHIA,226,266,743,737,737,71,22
PHILADELPHIA,226,280,733,728,728,69,23
PHILADELPHIA,227,277,725,721,721,66,0
PHILADELPHIA,227,292,718,715,715,65,1
PHILADELPHIA,227,311,712,710,710,64,2
PHILADELPHIA,227,292,706,705,705,63,3
PHILADELPHIA,227,307,701,700,700,63,4
PHILADELPHIA,227,292,698,697,697,64,5
PHILADELPHIA,227,315,700,699,699,65,6
PHILADELPHIA,227,309,718,716,716,74,7
PHILADELPHIA,227,271,745,739,739,80,8
PHILADELPHIA,227,248,776,763,763,83,9
PHILADELPHIA,227,240,803,785,785,84,10
PHILADELPHIA,227,239,824,803,803,87,11
PHILADELPHIA,227,238,838,817,817,90,12
PHILADELPHIA,227,220,849,827,827,94,13
PHILADELPHIA,227,219,854,833,833,97,14
PHILADELPHIA,227,220,852,832,832,99,15
PHILADELPHIA,227,243,847,828,828,101,16
PHILADELPHIA,227,252,836,818,818,99,17
PHILADELPHIA,227,268,818,802,802,97,18
PHILADELPHIA,227,270,793,780,780,89,19
PHILADELPHIA,227,282,770,761,761,80,20
PHILADELPHIA,227,268,754,747,747,76,21
PHILADELPHIA,227,278,740,735,735,71,22
PHILADELPHIA,227,285,731,726,726,69,23
PHILADELPHIA,228,279,723,719,719,66,0
PHILADELPHIA,228,293,715,713,713,65,1
PHILADELPHIA,228,309,710,708,708,64,2
PHILADELPHIA,228,297,704,703,703,63,3
PHILADELPHIA,228,302,699,698,698,63,4
PHILADELPHIA,228,285,695,695,695,64,5
PHILADELPHIA,228,307,697,696,696,65,6
PHILADELPHIA,228,306,716,714,714,73,7
PHILADELPHIA,228,264,742,737,737,80,8
PHILADELPHIA,228,246,773,761,761,83,9
PHILADELPHIA,228,235,800,783,783,85,10
PHILADELPHIA,228,245,820,801,801,87,11
PHILADELPHIA,228,243,836,814,814,90,12
PHILADELPHIA,228,227,846,825,825,94,13
PHILADELPHIA,228,228,851,830,830,97,14
PHILADELPHIA,228,231,849,830,830,98,15
PHILADELPHIA,228,255,844,825,825,100,16
PHILADELPHIA,228,252,834,816,816,99,17
PHILADELPHIA,228,270,815,799,799,97,18
PHILADELPHIA,228,278,790,777,777,89,19
PHILADELPHIA,228,282,767,758,758,81,20
PHILADELPHIA,228,270,751,744,744,76,21
PHILADELPHIA,228,285,738,733,733,72,22
PHILADELPHIA,228,287,729,724,724,70,23
PHILADELPHIA,229,284,720,717,717,67,0
PHILADELPHIA,229,297,713,711,711,66,1
PHILADELPHIA,229,304,707,705,705,64,2
PHILADELPHIA,229,290,702,701,701,63,3
PHILADELPHIA,229,290,697,696,696,63,4
PHILADELPHIA,229,278,693,692,692,64,5
PHILADELPHIA,229,286,695,694,694,65,6
PHILADELPHIA,229,300,713,711,711,74,7
PHILADELPHIA,229,259,739,734,734,81,8
PHILADELPHIA,229,246,769,759,759,84,9
PHILADELPHIA,229,231,797,781,781,86,10
PHILADELPHIA,229,240,817,799,798,88,11
PHILADELPHIA,229,245,833,812,812,91,12
PHILADELPHIA,229,221,843,823,822,96,13
PHILADELPHIA,229,228,849,829,829,98,14
PHILADELPHIA,229,226,847,828,828,99,15
PHILADELPHIA,229,243,842,824,824,101,16
PHILADELPHIA,229,247,831,814,814,100,17
PHILADELPHIA,229,273,813,798,798,98,18
PHILADELPHIA,229,276,787,775,775,90,19
PHILADELPHIA,229,279,765,756,756,81,20
PHILADELPHIA,229,270,748,742,742,76,21
PHILADELPHIA,229,275,735,730,730,71,22
PHILADELPHIA,229,285,726,722,722,69,23
PHILADELPHIA,230,278,718,715,715,68,0
PHILADELPHIA,230,291,711,709,709,66,1
PHILADELPHIA,230,298,704,703,703,65,2
PHILADELPHIA,230,288,699,698,698,63,3
PHILADELPHIA,230,286,694,693,693,63,4
PHILADELPHIA,230,274,690,689,689,65,5
PHILADELPHIA,230,288,691,691,691,67,6
PHILADELPHIA,230,291,710,708,708,75,7
PHILADELPHIA,230,257,735,731,731,82,8
PHILADELPHIA,230,239,766,756,756,85,9
PHILADELPHIA,230,226,794,779,779,86,10
PHILADELPHIA,230,234,814,797,797,89,11
PHILADELPHIA,230,234,830,811,811,91,12
PHILADELPHIA,230,211,841,822,821,96,13
PHILADELPHIA,230,223,847,827,827,98,14
PHILADELPHIA,230,226,845,827,827,99,15
PHILADELPHIA,230,233,840,823,823,100,16
PHILADELPHIA,230,236,830,814,814,99,17
PHILADELPHIA,230,261,812,797,797,97,18
PHILADELPHIA,230,266,786,774,774,89,19
PHILADELPHIA,230,269,763,754,754,81,20
PHILADELPHIA,230,265,746,740,740,75,21
PHILADELPHIA,230,271,733,728,728,72,22
