city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
LAS VEGAS,300,98,563,561,555,76,3
LAS VEGAS,300,94,556,554,548,73,4
LAS VEGAS,300,90,549,548,541,72,5
LAS VEGAS,300,120,544,543,535,72,6
LAS VEGAS,300,117,558,557,552,68,7
LAS VEGAS,300,115,603,603,601,61,8
LAS VEGAS,300,122,640,639,639,66,9
LAS VEGAS,300,121,668,668,667,73,10
LAS VEGAS,300,134,690,690,689,77,11
LAS VEGAS,300,129,708,708,707,81,12
LAS VEGAS,300,127,724,724,723,81,13
LAS VEGAS,300,137,733,733,733,84,14
LAS VEGAS,300,139,736,736,735,83,15
LAS VEGAS,300,134,730,730,729,82,16
LAS VEGAS,300,127,707,707,706,76,17
LAS VEGAS,300,103,683,682,682,72,18
LAS VEGAS,300,88,654,653,653,82,19
LAS VEGAS,300,86,634,634,633,86,20
LAS VEGAS,300,89,620,619,619,80,21
LAS VEGAS,300,94,606,605,604,77,22
LAS VEGAS,300,77,595,594,592,79,23
LAS VEGAS,301,92,586,585,582,77,0
LAS VEGAS,301,95,576,575,571,76,1
LAS VEGAS,301,103,566,565,560,78,2
LAS VEGAS,301,100,557,556,549,75,3
LAS VEGAS,301,85,550,549,542,74,4
LAS VEGAS,301,88,544,542,535,71,5
LAS VEGAS,301,118,539,538,529,72,6
LAS VEGAS,301,119,553,552,546,68,7
LAS VEGAS,301,115,598,598,595,60,8
LAS VEGAS,301,124,635,635,634,64,9
LAS VEGAS,301,119,663,663,662,71,10
LAS VEGAS,301,136,686,686,685,76,11
LAS VEGAS,301,129,704,704,703,79,12
LAS VEGAS,301,127,719,719,719,79,13
LAS VEGAS,301,140,729,729,728,82,14
LAS VEGAS,301,145,732,732,731,83,15
LAS VEGAS,301,139,725,725,724,80,16
LAS VEGAS,301,132,702,702,702,75,17
LAS VEGAS,301,105,678,678,678,71,18
LAS VEGAS,301,91,649,648,648,82,19
LAS VEGAS,301,91,629,629,628,84,20
LAS VEGAS,301,93,615,615,614,79,21
LAS VEGAS,301,96,601,601,599,75,22
LAS VEGAS,301,79,591,590,587,78,23
LAS VEGAS,302,94,581,580,577,76,0
LAS VEGAS,302,97,571,570,565,76,1
LAS VEGAS,302,103,562,561,554,76,2
LAS VEGAS,302,100,552,551,544,75,3
LAS VEGAS,302,82,545,544,536,72,4
LAS VEGAS,302,88,538,537,529,70,5
LAS VEGAS,302,110,534,533,523,70,6
LAS VEGAS,302,119,547,546,539,67,7
LAS VEGAS,302,110,593,593,590,58,8
LAS VEGAS,302,120,630,630,629,62,9
LAS VEGAS,302,107,659,659,658,69,10
LAS VEGAS,302,129,681,681,681,74,11
LAS VEGAS,302,122,699,699,699,77,12
LAS VEGAS,302,117,715,715,715,77,13
LAS VEGAS,302,127,726,726,725,80,14
LAS VEGAS,302,138,729,729,728,81,15
LAS VEGAS,302,129,722,722,720,79,16
LAS VEGAS,302,122,698,698,698,73,17
LAS VEGAS,302,93,674,674,674,70,18
LAS VEGAS,302,86,645,644,644,81,19
LAS VEGAS,302,88,625,625,623,83,20
LAS VEGAS,302,91,611,610,609,78,21
LAS VEGAS,302,87,597,597,594,74,22
LAS VEGAS,302,77,587,586,583,77,23
LAS VEGAS,303,94,577,577,573,76,0
LAS VEGAS,303,92,567,566,561,74,1
LAS VEGAS,303,103,558,557,550,76,2
LAS VEGAS,303,96,549,548,540,74,3
LAS VEGAS,303,77,542,541,532,72,4
LAS VEGAS,303,86,535,534,525,69,5
LAS VEGAS,303,113,530,530,520,70,6
LAS VEGAS,303,118,543,543,535,67,7
LAS VEGAS,303,110,589,589,587,58,8
LAS VEGAS,303,123,626,626,625,62,9
LAS VEGAS,303,112,655,655,654,69,10
LAS VEGAS,303,129,678,678,678,74,11
LAS VEGAS,303,123,696,696,696,78,12
LAS VEGAS,303,115,712,712,711,77,13
LAS VEGAS,303,125,723,723,722,80,14
LAS VEGAS,303,135,726,726,725,82,15
LAS VEGAS,303,125,719,719,718,79,16
LAS VEGAS,303,120,695,695,695,73,17
LAS VEGAS,303,91,670,670,670,71,18
LAS VEGAS,303,84,641,641,640,81,19
LAS VEGAS,303,83,622,621,620,83,20
LAS VEGAS,303,86,608,607,606,78,21
LAS VEGAS,303,87,594,594,591,74,22
LAS VEGAS,303,75,584,584,580,77,23
LAS VEGAS,304,94,574,574,570,76,0
LAS VEGAS,304,90,564,563,557,75,1
LAS VEGAS,304,103,555,554,546,76,2
LAS VEGAS,304,94,546,546,537,75,3
LAS VEGAS,304,75,539,538,529,72,4
LAS VEGAS,304,84,532,531,520,70,5
LAS VEGAS,304,108,528,527,516,71,6
LAS VEGAS,304,116,540,539,531,68,7
LAS VEGAS,304,110,585,585,582,58,8
LAS VEGAS,304,120,622,622,621,62,9
LAS VEGAS,304,111,652,652,650,68,10
LAS VEGAS,304,136,675,675,674,74,11
LAS VEGAS,304,130,693,693,692,78,12
LAS VEGAS,304,122,709,709,708,77,13
LAS VEGAS,304,132,719,719,718,81,14
LAS VEGAS,304,138,722,722,721,82,15
LAS VEGAS,304,131,714,714,713,80,16
LAS VEGAS,304,118,691,691,690,74,17
LAS VEGAS,304,96,667,667,667,72,18
LAS VEGAS,304,86,638,637,637,82,19
LAS VEGAS,304,86,618,618,616,83,20
LAS VEGAS,304,86,604,604,602,78,21
LAS VEGAS,304,90,591,591,588,75,22
LAS VEGAS,304,79,582,581,577,78,23
LAS VEGAS,305,94,572,571,566,77,0
LAS VEGAS,305,95,561,561,554,78,1
LAS VEGAS,305,99,552,552,543,77,2
LAS VEGAS,305,89,543,542,533,75,3
LAS VEGAS,305,71,536,535,525,73,4
LAS VEGAS,305,79,529,528,517,71,5
LAS VEGAS,305,98,524,524,512,71,6
LAS VEGAS,305,111,536,536,526,69,7
LAS VEGAS,305,106,582,582,579,60,8
LAS VEGAS,305,120,619,619,618,62,9
LAS VEGAS,305,115,648,648,647,70,10
LAS VEGAS,305,138,672,672,671,76,11
LAS VEGAS,305,130,690,690,689,79,12
LAS VEGAS,305,127,705,705,704,78,13
LAS VEGAS,305,135,715,715,715,82,14
LAS VEGAS,305,138,718,718,717,83,15
LAS VEGAS,305,126,710,710,710,80,16
LAS VEGAS,305,112,687,687,686,74,17
LAS VEGAS,305,93,663,662,662,73,18
LAS VEGAS,305,86,634,633,633,82,19
LAS VEGAS,305,88,614,614,612,84,20
LAS VEGAS,305,88,600,600,598,78,21
LAS VEGAS,305,90,587,587,584,75,22
LAS VEGAS,305,87,577,577,572,78,23
LAS VEGAS,306,94,568,568,562,76,0
LAS VEGAS,306,92,557,557,550,77,1
LAS VEGAS,306,94,548,548,538,76,2
LAS VEGAS,306,84,539,538,528,74,3
LAS VEGAS,306,75,532,532,520,72,4
LAS VEGAS,306,81,525,525,513,71,5
LAS VEGAS,306,100,521,521,508,71,6
LAS VEGAS,306,115,532,532,522,69,7
LAS VEGAS,306,106,577,577,574,60,8
LAS VEGAS,306,125,615,615,614,61,9
LAS VEGAS,306,125,645,645,643,68,10
LAS VEGAS,306,146,668,668,667,74,11
LAS VEGAS,306,139,686,686,685,77,12
LAS VEGAS,306,134,700,700,700,76,13
LAS VEGAS,306,142,711,711,710,82,14
LAS VEGAS,306,147,713,713,713,82,15
LAS VEGAS,306,133,706,706,705,79,16
LAS VEGAS,306,124,682,682,681,73,17
LAS VEGAS,306,103,658,658,658,73,18
LAS VEGAS,306,95,630,630,629,83,19
LAS VEGAS,306,100,610,610,607,84,20
LAS VEGAS,306,97,596,596,593,80,21
LAS VEGAS,306,101,584,583,580,76,22
LAS VEGAS,306,98,574,573,568,77,23
LAS VEGAS,307,103,564,564,558,76,0
LAS VEGAS,307,101,554,554,546,77,1
LAS VEGAS,307,101,545,545,535,76,2
LAS VEGAS,307,89,535,535,524,74,3
LAS VEGAS,307,79,529,528,517,71,4
LAS VEGAS,307,86,522,522,509,71,5
LAS VEGAS,307,105,518,517,504,71,6
LAS VEGAS,307,115,528,528,517,68,7
LAS VEGAS,307,110,573,573,569,59,8
LAS VEGAS,307,127,611,611,610,60,9
LAS VEGAS,307,133,641,641,639,68,10
LAS VEGAS,307,146,664,664,663,74,11
LAS VEGAS,307,144,682,682,681,78,12
LAS VEGAS,307,131,696,696,695,77,13
LAS VEGAS,307,144,706,706,705,81,14
LAS VEGAS,307,142,709,709,708,82,15
LAS VEGAS,307,131,701,701,701,80,16
LAS VEGAS,307,124,677,677,677,73,17
LAS VEGAS,307,103,654,654,654,73,18
LAS VEGAS,307,95,625,625,624,83,19
LAS VEGAS,307,100,606,606,603,82,20
LAS VEGAS,307,102,592,592,589,78,21
LAS VEGAS,307,101,580,579,575,75,22
LAS VEGAS,307,94,569,569,564,76,23
LAS VEGAS,308,91,560,560,553,76,0
LAS VEGAS,308,94,550,550,542,77,1
LAS VEGAS,308,94,542,541,531,76,2
LAS VEGAS,308,77,532,531,520,74,3
LAS VEGAS,308,65,525,525,512,72,4
LAS VEGAS,308,79,519,518,505,72,5
LAS VEGAS,308,95,514,514,500,71,6
LAS VEGAS,308,105,525,524,512,68,7
LAS VEGAS,308,103,569,569,565,60,8
LAS VEGAS,308,127,607,607,605,62,9
LAS VEGAS,308,128,636,636,635,69,10
LAS VEGAS,308,141,659,659,658,74,11
LAS VEGAS,308,141,677,677,676,78,12
LAS VEGAS,308,131,691,691,690,77,13
LAS VEGAS,308,144,701,701,700,82,14
LAS VEGAS,308,147,704,704,703,82,15
LAS VEGAS,308,133,696,696,695,80,16
LAS VEGAS,308,134,672,672,671,73,17
LAS VEGAS,308,112,649,649,648,73,18
LAS VEGAS,308,103,621,620,619,83,19
LAS VEGAS,308,107,601,601,598,82,20
LAS VEGAS,308,102,588,587,584,77,21
LAS VEGAS,308,108,575,575,570,75,22
LAS VEGAS,308,101,565,565,559,76,23
LAS VEGAS,309,93,556,556,549,75,0
LAS VEGAS,309,96,547,546,538,77,1
LAS VEGAS,309,101,538,538,527,75,2
LAS VEGAS,309,84,528,527,516,73,3
LAS VEGAS,309,65,521,521,508,72,4
LAS VEGAS,309,79,515,514,500,72,5
LAS VEGAS,309,90,511,510,496,72,6
LAS VEGAS,309,106,521,520,508,69,7
LAS VEGAS,309,108,564,564,560,60,8
LAS VEGAS,309,127,603,603,601,61,9
LAS VEGAS,309,130,632,632,630,69,10
LAS VEGAS,309,144,655,655,654,74,11
LAS VEGAS,309,144,673,673,672,78,12
LAS VEGAS,309,136,687,687,685,78,13
LAS VEGAS,309,151,697,697,695,82,14
LAS VEGAS,309,154,699,699,698,82,15
LAS VEGAS,309,137,692,692,690,80,16
LAS VEGAS,309,136,667,667,666,74,17
LAS VEGAS,309,117,644,644,643,73,18
LAS VEGAS,309,105,616,616,614,82,19
LAS VEGAS,309,109,596,596,592,81,20
LAS VEGAS,309,100,583,583,578,76,21
LAS VEGAS,309,103,570,570,565,74,22
LAS VEGAS,309,103,560,560,554,76,23
LAS VEGAS,310,93,552,552,544,74,0
LAS VEGAS,310,99,542,542,533,76,1
LAS VEGAS,310,100,534,534,523,73,2
LAS VEGAS,310,86,524,524,511,73,3
LAS VEGAS,310,65,517,517,504,73,4
LAS VEGAS,310,77,510,510,495,72,5
LAS VEGAS,310,88,506,506,490,72,6
LAS VEGAS,310,103,516,516,502,68,7
LAS VEGAS,310,108,560,560,555,59,8
LAS VEGAS,310,120,599,599,597,60,9
LAS VEGAS,310,125,628,628,626,68,10
LAS VEGAS,310,139,651,651,650,73,11
LAS VEGAS,310,138,669,669,667,77,12
LAS VEGAS,310,138,683,683,681,77,13
LAS VEGAS,310,148,693,693,691,81,14
LAS VEGAS,310,149,695,695,693,80,15
LAS VEGAS,310,128,688,688,686,78,16
LAS VEGAS,310,126,663,663,661,73,17
LAS VEGAS,310,105,640,640,638,73,18
LAS VEGAS,310,98,611,611,608,83,19
LAS VEGAS,310,107,592,592,587,82,20
LAS VEGAS,310,93,578,578,573,76,21
LAS VEGAS,310,93,566,566,560,75,22
LAS VEGAS,310,100,556,556,548,76,23
LAS VEGAS,311,86,548,548,539,73,0
LAS VEGAS,311,94,538,538,527,75,1
LAS VEGAS,311,91,530,530,517,72,2
LAS VEGAS,311,84,520,520,506,72,3
LAS VEGAS,311,63,514,514,499,72,4
LAS VEGAS,311,70,507,507,490,72,5
LAS VEGAS,311,83,503,503,485,71,6
LAS VEGAS,311,99,512,512,497,67,7
LAS VEGAS,311,103,556,556,550,59,8
LAS VEGAS,311,118,595,595,593,59,9
LAS VEGAS,311,123,625,625,623,67,10
LAS VEGAS,311,139,648,648,646,73,11
LAS VEGAS,311,138,666,666,664,78,12
LAS VEGAS,311,138,680,680,677,77,13
LAS VEGAS,311,150,690,690,687,81,14
LAS VEGAS,311,151,693,693,690,80,15
LAS VEGAS,311,123,684,684,682,78,16
LAS VEGAS,311,117,660,660,657,73,17
LAS VEGAS,311,100,636,636,633,73,18
LAS VEGAS,311,91,607,607,604,84,19
LAS VEGAS,311,102,588,588,583,82,20
LAS VEGAS,311,88,575,575,569,77,21
LAS VEGAS,311,89,563,563,555,74,22
LAS VEGAS,311,98,553,553,544,75,23
LAS VEGAS,312,81,545,545,534,73,0
LAS VEGAS,312,84,534,534,523,75,1
LAS VEGAS,312,81,526,526,512,72,2
LAS VEGAS,312,72,516,516,500,72,3
LAS VEGAS,312,58,509,509,493,72,4
LAS VEGAS,312,65,502,502,484,72,5
LAS VEGAS,312,74,498,498,478,72,6
LAS VEGAS,312,96,507,507,490,67,7
LAS VEGAS,312,106,551,551,545,59,8
LAS VEGAS,312,123,592,592,588,58,9
LAS VEGAS,312,127,621,621,618,66,10
LAS VEGAS,312,142,645,645,642,72,11
LAS VEGAS,312,144,662,662,660,77,12
LAS VEGAS,312,145,676,676,673,77,13
LAS VEGAS,312,153,686,686,683,79,14
LAS VEGAS,312,159,689,689,686,79,15
LAS VEGAS,312,123,681,681,678,77,16
LAS VEGAS,312,122,656,656,653,71,17
LAS VEGAS,312,108,632,632,629,72,18
LAS VEGAS,312,98,603,603,599,83,19
LAS VEGAS,312,110,584,584,578,81,20
LAS VEGAS,312,93,571,571,563,76,21
LAS VEGAS,312,98,559,559,550,73,22
LAS VEGAS,312,112,549,549,538,74,23
LAS VEGAS,313,91,541,541,529,72,0
LAS VEGAS,313,94,530,530,517,73,1
LAS VEGAS,313,91,521,521,507,71,2
LAS VEGAS,313,79,511,511,495,70,3
LAS VEGAS,313,63,504,504,488,70,4
LAS VEGAS,313,74,498,498,478,71,5
LAS VEGAS,313,81,494,494,474,70,6
LAS VEGAS,313,103,502,502,485,66,7
LAS VEGAS,313,113,547,547,540,57,8
LAS VEGAS,313,125,588,588,584,56,9
LAS VEGAS,313,135,618,618,614,64,10
LAS VEGAS,313,144,641,641,638,70,11
LAS VEGAS,313,149,659,659,656,75,12
LAS VEGAS,313,150,672,672,669,75,13
LAS VEGAS,313,160,683,683,680,77,14
LAS VEGAS,313,159,686,686,682,78,15
LAS VEGAS,313,131,677,677,674,75,16
LAS VEGAS,313,124,653,653,649,69,17
LAS VEGAS,313,115,629,629,625,70,18
LAS VEGAS,313,100,599,599,594,81,19
LAS VEGAS,313,107,580,580,573,80,20
LAS VEGAS,313,89,567,567,558,75,21
LAS VEGAS,313,96,555,555,546,72,22
LAS VEGAS,313,110,545,545,534,73,23
LAS VEGAS,314,89,537,537,524,71,0
LAS VEGAS,314,89,526,526,512,73,1
LAS VEGAS,314,86,517,517,502,69,2
LAS VEGAS,314,84,508,508,491,69,3
LAS VEGAS,314,70,501,501,483,69,4
LAS VEGAS,314,82,495,495,474,70,5
LAS VEGAS,314,86,491,491,470,69,6
LAS VEGAS,314,108,499,499,480,65,7
LAS VEGAS,314,122,543,543,535,55,8
LAS VEGAS,314,132,585,585,580,54,9
LAS VEGAS,314,140,615,615,611,63,10
LAS VEGAS,314,147,639,639,635,70,11
LAS VEGAS,314,149,656,656,653,74,12
LAS VEGAS,314,150,670,670,666,74,13
LAS VEGAS,314,165,680,680,677,76,14
LAS VEGAS,314,164,683,683,679,77,15
LAS VEGAS,314,133,674,674,671,75,16
LAS VEGAS,314,129,650,650,646,68,17
LAS VEGAS,314,125,626,626,622,69,18
LAS VEGAS,314,105,596,596,591,81,19
LAS VEGAS,314,107,577,577,569,80,20
LAS VEGAS,314,89,564,564,555,75,21
LAS VEGAS,314,98,552,552,543,72,22
LAS VEGAS,314,115,542,542,530,73,23
LAS VEGAS,315,96,534,534,521,71,0
LAS VEGAS,315,91,524,524,509,72,1
LAS VEGAS,315,88,515,515,499,68,2
LAS VEGAS,315,88,506,506,488,68,3
LAS VEGAS,315,75,499,499,480,68,4
LAS VEGAS,315,84,492,492,471,69,5
LAS VEGAS,315,86,488,488,467,67,6
LAS VEGAS,315,111,496,496,477,64,7
LAS VEGAS,315,129,540,540,532,55,8
LAS VEGAS,315,137,582,582,577,54,9
LAS VEGAS,315,147,612,612,608,62,10
LAS VEGAS,315,152,635,635,632,69,11
LAS VEGAS,315,149,653,653,650,74,12
LAS VEGAS,315,153,666,666,663,73,13
LAS VEGAS,315,167,676,676,673,77,14
LAS VEGAS,315,166,679,679,675,77,15
LAS VEGAS,315,139,670,670,666,74,16
LAS VEGAS,315,131,646,646,642,69,17
LAS VEGAS,315,125,622,622,618,70,18
LAS VEGAS,315,105,593,593,587,82,19
LAS VEGAS,315,110,574,574,566,81,20
LAS VEGAS,315,89,561,561,551,76,21
LAS VEGAS,315,96,550,550,539,73,22
LAS VEGAS,315,112,539,539,527,73,23
LAS VEGAS,316,103,532,532,518,71,0
LAS VEGAS,316,93,521,521,506,73,1
LAS VEGAS,316,86,513,513,496,68,2
LAS VEGAS,316,86,503,503,485,69,3
LAS VEGAS,316,77,496,496,478,69,4
LAS VEGAS,316,82,490,490,468,70,5
LAS VEGAS,316,89,486,486,463,68,6
LAS VEGAS,316,108,492,492,472,64,7
LAS VEGAS,316,134,536,536,527,56,8
LAS VEGAS,316,139,578,578,572,55,9
LAS VEGAS,316,150,608,608,604,63,10
LAS VEGAS,316,154,632,632,628,70,11
LAS VEGAS,316,154,649,649,646,75,12
LAS VEGAS,316,155,662,662,659,75,13
LAS VEGAS,316,165,672,672,669,77,14
LAS VEGAS,316,161,675,675,671,78,15
LAS VEGAS,316,135,666,666,662,75,16
LAS VEGAS,316,126,641,641,637,69,17
LAS VEGAS,316,122,618,618,614,71,18
LAS VEGAS,316,105,589,589,583,82,19
LAS VEGAS,316,105,571,571,562,81,20
LAS VEGAS,316,84,557,557,547,76,21
LAS VEGAS,316,91,546,546,536,74,22
LAS VEGAS,316,110,536,536,523,73,23
LAS VEGAS,317,103,529,529,515,71,0
LAS VEGAS,317,98,518,518,503,71,1
LAS VEGAS,317,86,510,510,493,68,2
LAS VEGAS,317,89,500,500,481,69,3
LAS VEGAS,317,82,493,493,474,69,4
LAS VEGAS,317,86,488,488,465,72,5
LAS VEGAS,317,89,483,483,460,68,6
LAS VEGAS,317,101,489,489,468,66,7
LAS VEGAS,317,132,532,532,523,57,8
LAS VEGAS,317,137,574,574,569,55,9
LAS VEGAS,317,153,604,604,600,64,10
LAS VEGAS,317,152,628,628,624,71,11
LAS VEGAS,317,159,646,646,642,77,12
LAS VEGAS,317,167,658,658,655,77,13
LAS VEGAS,317,169,668,668,664,78,14
LAS VEGAS,317,169,670,670,667,78,15
LAS VEGAS,317,145,661,661,657,75,16
LAS VEGAS,317,138,636,636,632,70,17
LAS VEGAS,317,132,614,614,609,71,18
LAS VEGAS,317,107,585,585,578,82,19
LAS VEGAS,317,105,566,566,556,82,20
LAS VEGAS,317,87,553,553,542,75,21
LAS VEGAS,317,96,542,542,531,74,22
LAS VEGAS,317,113,532,532,518,74,23
LAS VEGAS,318,105,525,525,510,72,0
LAS VEGAS,318,100,515,515,499,72,1
LAS VEGAS,318,88,506,506,489,69,2
LAS VEGAS,318,89,496,496,477,71,3
LAS VEGAS,318,82,490,490,469,70,4
LAS VEGAS,318,81,484,484,460,73,5
LAS VEGAS,318,84,479,479,455,70,6
LAS VEGAS,318,106,485,485,463,66,7
LAS VEGAS,318,137,527,527,517,57,8
LAS VEGAS,318,144,569,569,564,55,9
LAS VEGAS,318,164,599,599,594,64,10
LAS VEGAS,318,166,622,622,618,70,11
LAS VEGAS,318,165,640,640,636,77,12
LAS VEGAS,318,181,653,653,649,77,13
LAS VEGAS,318,181,662,662,658,78,14
LAS VEGAS,318,178,664,664,661,78,15
LAS VEGAS,318,159,655,655,651,74,16
LAS VEGAS,318,152,630,630,626,69,17
LAS VEGAS,318,146,608,608,603,71,18
LAS VEGAS,318,119,580,580,572,83,19
LAS VEGAS,318,117,561,561,550,82,20
LAS VEGAS,318,94,549,549,537,77,21
LAS VEGAS,318,100,538,538,526,74,22
LAS VEGAS,318,120,527,527,512,74,23
LAS VEGAS,319,113,521,521,505,73,0
LAS VEGAS,319,110,511,511,493,73,1
LAS VEGAS,319,100,503,503,485,70,2
LAS VEGAS,319,98,492,492,471,72,3
LAS VEGAS,319,91,486,486,464,70,4
LAS VEGAS,319,93,480,480,455,73,5
LAS VEGAS,319,93,475,475,450,70,6
LAS VEGAS,319,118,480,480,457,66,7
LAS VEGAS,319,151,522,522,511,58,8
LAS VEGAS,319,153,564,564,558,56,9
LAS VEGAS,319,176,594,594,588,65,10
LAS VEGAS,319,171,617,617,612,70,11
LAS VEGAS,319,168,634,634,630,76,12
LAS VEGAS,319,183,646,646,642,77,13
LAS VEGAS,319,186,656,656,652,78,14
LAS VEGAS,319,186,658,658,654,77,15
LAS VEGAS,319,165,648,648,644,72,16
LAS VEGAS,319,164,624,624,620,68,17
LAS VEGAS,319,153,601,601,596,71,18
LAS VEGAS,319,124,573,573,565,83,19
LAS VEGAS,319,120,556,556,544,81,20
LAS VEGAS,319,103,543,543,530,77,21
LAS VEGAS,319,102,532,532,519,73,22
LAS VEGAS,319,120,522,522,506,73,23
LAS VEGAS,320,113,516,516,499,72,0
LAS VEGAS,320,105,505,505,487,71,1
LAS VEGAS,320,102,497,497,478,70,2
LAS VEGAS,320,100,487,487,465,72,3
LAS VEGAS,320,93,481,481,458,71,4
LAS VEGAS,320,96,474,474,448,72,5
LAS VEGAS,320,98,470,470,443,69,6
LAS VEGAS,320,118,474,474,450,65,7
LAS VEGAS,320,149,516,516,503,57,8
LAS VEGAS,320,149,558,558,551,55,9
LAS VEGAS,320,168,588,588,582,64,10
LAS VEGAS,320,164,611,611,606,69,11
LAS VEGAS,320,161,629,629,625,75,12
LAS VEGAS,320,174,641,641,637,76,13
LAS VEGAS,320,172,651,651,647,77,14
LAS VEGAS,320,176,653,653,649,75,15
LAS VEGAS,320,163,643,643,639,71,16
LAS VEGAS,320,162,619,619,615,67,17
LAS VEGAS,320,154,596,596,591,69,18
LAS VEGAS,320,124,568,568,559,82,19
LAS VEGAS,320,117,551,551,538,81,20
LAS VEGAS,320,101,538,538,525,76,21
LAS VEGAS,320,100,528,528,513,72,22
LAS VEGAS,320,115,517,517,500,73,23
LAS VEGAS,321,108,511,511,494,72,0
LAS VEGAS,321,102,500,500,481,70,1
LAS VEGAS,321,100,492,492,472,69,2
LAS VEGAS,321,103,483,483,460,71,3
LAS VEGAS,321,96,476,476,453,70,4
LAS VEGAS,321,98,469,469,442,72,5
LAS VEGAS,321,100,465,465,437,68,6
LAS VEGAS,321,120,470,470,445,65,7
LAS VEGAS,321,154,511,511,498,57,8
LAS VEGAS,321,153,553,553,545,55,9
LAS VEGAS,321,171,583,583,576,62,10
LAS VEGAS,321,167,606,606,601,68,11
LAS VEGAS,321,163,624,624,619,74,12
LAS VEGAS,321,179,637,637,633,76,13
LAS VEGAS,321,182,646,646,642,76,14
LAS VEGAS,321,184,648,648,644,73,15
LAS VEGAS,321,170,639,639,634,70,16
LAS VEGAS,321,158,614,614,610,67,17
LAS VEGAS,321,149,591,591,585,68,18
LAS VEGAS,321,124,563,563,553,82,19
LAS VEGAS,321,115,546,546,532,80,20
LAS VEGAS,321,104,533,533,519,74,21
LAS VEGAS,321,95,523,523,508,71,22
LAS VEGAS,321,110,513,513,495,73,23
LAS VEGAS,322,106,507,507,488,73,0
LAS VEGAS,322,98,496,496,476,70,1
LAS VEGAS,322,100,488,488,466,70,2
LAS VEGAS,322,100,479,479,455,72,3
LAS VEGAS,322,91,472,472,447,71,4
LAS VEGAS,322,96,466,466,437,73,5
LAS VEGAS,322,96,461,461,432,69,6
LAS VEGAS,322,120,465,465,439,66,7
LAS VEGAS,322,149,505,505,491,58,8
LAS VEGAS,322,142,548,548,540,55,9
LAS VEGAS,322,161,578,578,571,62,10
LAS VEGAS,322,162,602,602,596,68,11
LAS VEGAS,322,159,619,619,614,74,12
LAS VEGAS,322,179,632,632,628,76,13
LAS VEGAS,322,177,641,641,637,76,14
LAS VEGAS,322,182,644,644,639,74,15
LAS VEGAS,322,167,634,634,629,70,16
LAS VEGAS,322,156,610,610,605,68,17
LAS VEGAS,322,149,586,586,580,68,18
LAS VEGAS,322,124,559,559,549,82,19
LAS VEGAS,322,115,542,542,528,82,20
LAS VEGAS,322,99,529,529,514,75,21
LAS VEGAS,322,93,520,520,504,73,22
LAS VEGAS,322,103,509,509,491,76,23
LAS VEGAS,323,106,503,503,484,75,0
LAS VEGAS,323,93,493,493,472,72,1
LAS VEGAS,323,100,484,484,462,72,2
LAS VEGAS,323,103,475,475,450,75,3
LAS VEGAS,323,96,469,469,443,73,4
LAS VEGAS,323,96,462,462,433,75,5
LAS VEGAS,323,96,458,458,428,70,6
LAS VEGAS,323,121,461,461,434,67,7
LAS VEGAS,323,147,501,501,485,60,8
LAS VEGAS,323,133,544,544,535,56,9
LAS VEGAS,323,154,574,574,566,63,10
LAS VEGAS,323,153,598,598,592,70,11
LAS VEGAS,323,154,615,615,611,76,12
LAS VEGAS,323,170,628,628,624,78,13
LAS VEGAS,323,171,637,637,633,78,14
LAS VEGAS,323,170,639,639,635,76,15
LAS VEGAS,323,163,629,629,624,72,16
LAS VEGAS,323,146,605,605,600,70,17
LAS VEGAS,323,135,582,582,575,70,18
LAS VEGAS,323,110,555,555,543,84,19
LAS VEGAS,323,108,538,538,522,83,20
LAS VEGAS,323,89,525,525,508,78,21
LAS VEGAS,323,84,515,515,498,75,22
LAS VEGAS,323,96,505,505,485,77,23
LAS VEGAS,324,101,499,499,477,78,0
LAS VEGAS,324,89,488,488,465,74,1
LAS VEGAS,324,98,480,480,455,73,2
LAS VEGAS,324,103,471,471,444,75,3
LAS VEGAS,324,93,464,464,436,74,4
LAS VEGAS,324,95,458,458,426,75,5
LAS VEGAS,324,98,453,453,421,70,6
LAS VEGAS,324,126,455,455,427,67,7
LAS VEGAS,324,149,495,495,478,61,8
LAS VEGAS,324,137,538,538,528,57,9
LAS VEGAS,324,155,568,568,560,63,10
LAS VEGAS,324,153,592,592,586,70,11
LAS VEGAS,324,159,609,609,604,76,12
LAS VEGAS,324,170,622,622,618,77,13
LAS VEGAS,324,168,631,631,628,77,14
LAS VEGAS,324,165,633,633,630,75,15
LAS VEGAS,324,159,623,623,619,72,16
LAS VEGAS,324,151,599,599,594,69,17
LAS VEGAS,324,142,576,576,569,71,18
LAS VEGAS,324,117,550,550,538,83,19
LAS VEGAS,324,115,533,533,517,83,20
LAS VEGAS,324,101,520,520,503,77,21
LAS VEGAS,324,94,510,510,493,75,22
LAS VEGAS,324,101,500,500,479,77,23
LAS VEGAS,325,110,495,495,472,79,0
LAS VEGAS,325,98,484,484,460,75,1
LAS VEGAS,325,108,475,475,449,75,2
LAS VEGAS,325,113,466,466,438,76,3
LAS VEGAS,325,103,459,459,430,75,4
LAS VEGAS,325,105,454,454,421,76,5
LAS VEGAS,325,105,449,449,417,71,6
LAS VEGAS,325,133,451,451,421,69,7
LAS VEGAS,325,161,489,489,471,61,8
LAS VEGAS,325,149,532,532,521,57,9
