city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN ANTONIO,200,216,812,791,791,78,8
SAN ANTONIO,200,149,857,816,816,83,9
SAN ANTONIO,200,120,889,842,842,81,10
SAN ANTONIO,200,102,915,869,869,84,11
SAN ANTONIO,200,102,934,891,891,87,12
SAN ANTONIO,200,104,946,910,910,88,13
SAN ANTONIO,200,103,954,922,922,94,14
SAN ANTONIO,200,122,955,927,927,97,15
SAN ANTONIO,200,127,950,927,927,100,16
SAN ANTONIO,200,140,944,921,921,102,17
SAN ANTONIO,200,122,934,910,910,107,18
SAN ANTONIO,200,128,915,888,888,105,19
SAN ANTONIO,200,100,890,861,861,101,20
SAN ANTONIO,200,107,870,839,839,105,21
SAN ANTONIO,200,98,851,821,821,101,22
SAN ANTONIO,200,92,831,805,805,93,23
SAN ANTONIO,201,112,809,791,791,84,0
SAN ANTONIO,201,170,791,781,781,75,1
SAN ANTONIO,201,226,776,772,772,70,2
SAN ANTONIO,201,278,769,767,767,68,3
SAN ANTONIO,201,278,764,762,762,66,4
SAN ANTONIO,201,259,759,758,758,61,5
SAN ANTONIO,201,288,757,757,757,61,6
SAN ANTONIO,201,278,770,768,768,65,7
SAN ANTONIO,201,224,811,790,790,78,8
SAN ANTONIO,201,154,856,816,816,83,9
SAN ANTONIO,201,125,889,842,842,81,10
SAN ANTONIO,201,100,915,868,868,83,11
SAN ANTONIO,201,100,933,891,890,87,12
SAN ANTONIO,201,102,946,909,909,88,13
SAN ANTONIO,201,100,954,923,923,94,14
SAN ANTONIO,201,115,955,928,927,97,15
SAN ANTONIO,201,123,950,927,927,101,16
SAN ANTONIO,201,140,943,920,920,103,17
SAN ANTONIO,201,120,933,910,910,106,18
SAN ANTONIO,201,126,914,888,888,106,19
SAN ANTONIO,201,105,889,861,861,101,20
SAN ANTONIO,201,107,869,839,839,104,21
SAN ANTONIO,201,103,851,821,821,101,22
SAN ANTONIO,201,94,831,805,805,92,23
SAN ANTONIO,202,114,809,791,791,83,0
SAN ANTONIO,202,175,791,782,782,75,1
SAN ANTONIO,202,236,777,773,773,70,2
SAN ANTONIO,202,273,769,767,767,68,3
SAN ANTONIO,202,273,763,762,762,66,4
SAN ANTONIO,202,262,759,758,758,61,5
SAN ANTONIO,202,303,757,757,757,60,6
SAN ANTONIO,202,275,770,768,768,64,7
SAN ANTONIO,202,228,812,791,791,78,8
SAN ANTONIO,202,154,857,816,816,83,9
SAN ANTONIO,202,128,889,843,843,82,10
SAN ANTONIO,202,100,915,868,868,83,11
SAN ANTONIO,202,95,934,892,891,86,12
SAN ANTONIO,202,102,947,910,910,89,13
SAN ANTONIO,202,103,955,924,924,95,14
SAN ANTONIO,202,113,955,928,928,97,15
SAN ANTONIO,202,116,951,928,928,101,16
SAN ANTONIO,202,140,944,921,921,104,17
SAN ANTONIO,202,125,934,911,911,107,18
SAN ANTONIO,202,133,914,888,888,106,19
SAN ANTONIO,202,113,889,861,861,102,20
SAN ANTONIO,202,105,870,839,839,105,21
SAN ANTONIO,202,98,851,821,821,101,22
SAN ANTONIO,202,87,831,805,805,92,23
SAN ANTONIO,203,113,810,792,792,82,0
SAN ANTONIO,203,172,792,782,782,74,1
SAN ANTONIO,203,236,777,773,773,69,2
SAN ANTONIO,203,269,769,767,767,67,3
SAN ANTONIO,203,266,763,762,762,66,4
SAN ANTONIO,203,258,759,758,758,61,5
SAN ANTONIO,203,300,757,756,756,60,6
SAN ANTONIO,203,267,769,767,767,64,7
SAN ANTONIO,203,224,812,791,791,78,8
SAN ANTONIO,203,156,858,817,817,83,9
SAN ANTONIO,203,126,890,843,843,82,10
SAN ANTONIO,203,97,915,869,869,83,11
SAN ANTONIO,203,95,935,892,892,86,12
SAN ANTONIO,203,102,948,911,911,89,13
SAN ANTONIO,203,101,955,924,924,94,14
SAN ANTONIO,203,111,956,929,929,98,15
SAN ANTONIO,203,114,951,928,928,101,16
SAN ANTONIO,203,140,945,922,922,104,17
SAN ANTONIO,203,120,934,911,911,107,18
SAN ANTONIO,203,130,915,889,889,106,19
SAN ANTONIO,203,112,890,862,862,102,20
SAN ANTONIO,203,105,871,840,840,105,21
SAN ANTONIO,203,98,851,822,822,101,22
SAN ANTONIO,203,86,832,806,806,93,23
SAN ANTONIO,204,110,810,792,792,82,0
SAN ANTONIO,204,169,792,782,782,74,1
SAN ANTONIO,204,240,777,773,773,69,2
SAN ANTONIO,204,266,770,768,768,67,3
SAN ANTONIO,204,265,764,763,763,66,4
SAN ANTONIO,204,243,759,759,759,62,5
SAN ANTONIO,204,287,757,757,757,60,6
SAN ANTONIO,204,267,770,768,768,65,7
SAN ANTONIO,204,226,813,791,791,78,8
SAN ANTONIO,204,158,859,817,817,85,9
SAN ANTONIO,204,123,890,844,844,83,10
SAN ANTONIO,204,97,916,869,869,84,11
SAN ANTONIO,204,89,935,893,893,86,12
SAN ANTONIO,204,95,948,912,912,89,13
SAN ANTONIO,204,99,956,925,925,94,14
SAN ANTONIO,204,106,956,930,930,98,15
SAN ANTONIO,204,112,952,929,929,101,16
SAN ANTONIO,204,135,946,923,923,104,17
SAN ANTONIO,204,113,936,912,912,107,18
SAN ANTONIO,204,130,916,890,889,107,19
SAN ANTONIO,204,105,891,862,862,102,20
SAN ANTONIO,204,98,872,841,841,104,21
SAN ANTONIO,204,90,852,822,822,101,22
SAN ANTONIO,204,77,832,806,806,91,23
SAN ANTONIO,205,104,810,792,792,81,0
SAN ANTONIO,205,167,792,782,782,74,1
SAN ANTONIO,205,232,778,774,774,69,2
SAN ANTONIO,205,267,770,768,768,67,3
SAN ANTONIO,205,261,764,763,763,66,4
SAN ANTONIO,205,237,760,759,759,62,5
SAN ANTONIO,205,287,757,757,757,61,6
SAN ANTONIO,205,264,770,768,768,65,7
SAN ANTONIO,205,221,814,792,792,79,8
SAN ANTONIO,205,151,860,818,818,85,9
SAN ANTONIO,205,114,892,844,844,82,10
SAN ANTONIO,205,92,918,870,870,83,11
SAN ANTONIO,205,82,937,894,894,86,12
SAN ANTONIO,205,92,950,913,913,89,13
SAN ANTONIO,205,96,957,926,926,94,14
SAN ANTONIO,205,106,957,930,930,98,15
SAN ANTONIO,205,109,953,930,930,101,16
SAN ANTONIO,205,123,946,924,924,103,17
SAN ANTONIO,205,109,936,913,913,106,18
SAN ANTONIO,205,127,916,890,890,106,19
SAN ANTONIO,205,98,891,863,863,101,20
SAN ANTONIO,205,88,873,841,841,104,21
SAN ANTONIO,205,83,853,823,823,101,22
SAN ANTONIO,205,62,832,806,806,90,23
SAN ANTONIO,206,93,811,792,792,81,0
SAN ANTONIO,206,154,793,782,782,73,1
SAN ANTONIO,206,224,778,774,774,68,2
SAN ANTONIO,206,255,770,768,768,66,3
SAN ANTONIO,206,247,764,763,763,64,4
SAN ANTONIO,206,225,759,759,759,61,5
SAN ANTONIO,206,267,757,756,756,60,6
SAN ANTONIO,206,238,769,768,768,64,7
SAN ANTONIO,206,207,814,792,792,78,8
SAN ANTONIO,206,144,862,819,819,84,9
SAN ANTONIO,206,106,893,846,846,81,10
SAN ANTONIO,206,87,919,872,872,82,11
SAN ANTONIO,206,73,939,895,895,85,12
SAN ANTONIO,206,85,951,914,914,89,13
SAN ANTONIO,206,89,959,928,928,95,14
SAN ANTONIO,206,99,959,932,932,98,15
SAN ANTONIO,206,105,955,932,932,101,16
SAN ANTONIO,206,116,948,926,926,103,17
SAN ANTONIO,206,111,938,915,915,106,18
SAN ANTONIO,206,127,919,892,892,107,19
SAN ANTONIO,206,97,893,864,864,101,20
SAN ANTONIO,206,88,874,842,842,105,21
SAN ANTONIO,206,81,855,823,823,101,22
SAN ANTONIO,206,62,834,807,807,90,23
SAN ANTONIO,207,90,812,793,793,81,0
SAN ANTONIO,207,154,794,783,783,73,1
SAN ANTONIO,207,221,779,774,774,68,2
SAN ANTONIO,207,250,771,769,769,66,3
SAN ANTONIO,207,240,765,764,764,64,4
SAN ANTONIO,207,227,760,759,759,60,5
SAN ANTONIO,207,271,758,757,757,60,6
SAN ANTONIO,207,242,770,768,768,64,7
SAN ANTONIO,207,207,815,792,792,78,8
SAN ANTONIO,207,151,862,819,819,83,9
SAN ANTONIO,207,111,894,846,846,81,10
SAN ANTONIO,207,85,920,872,872,81,11
SAN ANTONIO,207,73,940,896,896,84,12
SAN ANTONIO,207,85,952,915,915,88,13
SAN ANTONIO,207,87,960,929,929,94,14
SAN ANTONIO,207,94,961,934,934,98,15
SAN ANTONIO,207,97,956,934,934,101,16
SAN ANTONIO,207,111,949,928,928,103,17
SAN ANTONIO,207,104,939,916,916,106,18
SAN ANTONIO,207,124,920,893,893,108,19
SAN ANTONIO,207,95,894,865,865,101,20
SAN ANTONIO,207,86,876,844,844,105,21
SAN ANTONIO,207,76,856,825,825,101,22
SAN ANTONIO,207,62,836,808,808,91,23
SAN ANTONIO,208,90,814,794,794,81,0
SAN ANTONIO,208,151,795,784,784,73,1
SAN ANTONIO,208,218,781,775,775,68,2
SAN ANTONIO,208,247,772,769,769,65,3
SAN ANTONIO,208,244,766,764,764,64,4
SAN ANTONIO,208,219,761,760,760,60,5
SAN ANTONIO,208,253,758,757,757,59,6
SAN ANTONIO,208,234,770,768,768,64,7
SAN ANTONIO,208,199,815,793,793,78,8
SAN ANTONIO,208,148,863,820,820,84,9
SAN ANTONIO,208,115,895,847,847,81,10
SAN ANTONIO,208,85,921,873,873,81,11
SAN ANTONIO,208,66,941,897,897,84,12
SAN ANTONIO,208,80,953,916,916,88,13
SAN ANTONIO,208,85,962,931,931,94,14
SAN ANTONIO,208,85,962,935,935,97,15
SAN ANTONIO,208,90,958,936,936,102,16
SAN ANTONIO,208,101,951,930,930,103,17
SAN ANTONIO,208,102,941,918,918,108,18
SAN ANTONIO,208,122,920,894,894,108,19
SAN ANTONIO,208,97,895,866,866,102,20
SAN ANTONIO,208,90,877,844,844,105,21
SAN ANTONIO,208,74,857,825,825,101,22
SAN ANTONIO,208,62,837,809,809,91,23
SAN ANTONIO,209,88,815,795,795,81,0
SAN ANTONIO,209,147,796,785,785,74,1
SAN ANTONIO,209,216,782,776,776,68,2
SAN ANTONIO,209,235,773,770,770,65,3
SAN ANTONIO,209,242,767,765,765,64,4
SAN ANTONIO,209,215,761,760,760,59,5
SAN ANTONIO,209,241,758,757,757,59,6
SAN ANTONIO,209,222,771,768,768,63,7
SAN ANTONIO,209,187,816,793,793,78,8
SAN ANTONIO,209,143,864,820,820,83,9
SAN ANTONIO,209,108,895,847,847,80,10
SAN ANTONIO,209,78,922,874,874,81,11
SAN ANTONIO,209,55,942,898,898,83,12
SAN ANTONIO,209,66,955,918,918,88,13
SAN ANTONIO,209,70,963,932,932,94,14
SAN ANTONIO,209,75,963,937,937,97,15
SAN ANTONIO,209,85,960,938,938,103,16
SAN ANTONIO,209,97,952,931,931,104,17
SAN ANTONIO,209,91,942,919,919,108,18
SAN ANTONIO,209,117,921,895,894,109,19
SAN ANTONIO,209,92,896,867,867,101,20
SAN ANTONIO,209,83,877,845,845,105,21
SAN ANTONIO,209,64,857,826,826,100,22
SAN ANTONIO,209,57,838,810,810,91,23
SAN ANTONIO,210,79,816,796,796,81,0
SAN ANTONIO,210,139,797,785,785,73,1
SAN ANTONIO,210,206,783,777,777,67,2
SAN ANTONIO,210,224,773,770,770,64,3
SAN ANTONIO,210,231,767,765,765,63,4
SAN ANTONIO,210,204,761,760,760,59,5
SAN ANTONIO,210,219,758,757,757,58,6
SAN ANTONIO,210,206,771,769,769,62,7
SAN ANTONIO,210,171,817,794,794,77,8
SAN ANTONIO,210,129,866,821,821,82,9
SAN ANTONIO,210,104,897,848,848,79,10
SAN ANTONIO,210,78,924,875,875,81,11
SAN ANTONIO,210,55,943,899,899,83,12
SAN ANTONIO,210,66,956,919,919,88,13
SAN ANTONIO,210,71,963,933,933,94,14
SAN ANTONIO,210,75,963,938,938,97,15
SAN ANTONIO,210,85,960,939,939,103,16
SAN ANTONIO,210,94,953,933,933,104,17
SAN ANTONIO,210,86,942,919,919,108,18
SAN ANTONIO,210,117,921,895,895,108,19
SAN ANTONIO,210,93,896,867,867,101,20
SAN ANTONIO,210,79,878,846,846,103,21
SAN ANTONIO,210,64,859,827,827,100,22
SAN ANTONIO,210,59,840,811,811,91,23
SAN ANTONIO,211,79,817,796,796,80,0
SAN ANTONIO,211,137,798,785,785,74,1
SAN ANTONIO,211,192,783,777,777,66,2
SAN ANTONIO,211,222,774,771,771,64,3
SAN ANTONIO,211,223,767,765,765,63,4
SAN ANTONIO,211,199,761,760,760,59,5
SAN ANTONIO,211,211,758,757,757,58,6
SAN ANTONIO,211,197,771,768,768,62,7
SAN ANTONIO,211,168,817,794,794,77,8
SAN ANTONIO,211,127,866,821,821,82,9
SAN ANTONIO,211,108,898,849,849,79,10
SAN ANTONIO,211,75,924,876,876,80,11
SAN ANTONIO,211,55,944,900,900,83,12
SAN ANTONIO,211,65,956,920,920,88,13
SAN ANTONIO,211,70,964,934,934,93,14
SAN ANTONIO,211,73,963,939,939,97,15
SAN ANTONIO,211,85,961,940,940,102,16
SAN ANTONIO,211,99,953,933,933,104,17
SAN ANTONIO,211,94,942,920,920,109,18
SAN ANTONIO,211,117,922,896,896,107,19
SAN ANTONIO,211,95,897,868,868,101,20
SAN ANTONIO,211,79,879,847,847,103,21
SAN ANTONIO,211,67,859,828,828,101,22
SAN ANTONIO,211,62,841,811,811,91,23
SAN ANTONIO,212,82,818,797,797,80,0
SAN ANTONIO,212,135,799,786,786,74,1
SAN ANTONIO,212,185,783,777,777,67,2
SAN ANTONIO,212,220,774,771,771,64,3
SAN ANTONIO,212,221,767,766,766,63,4
SAN ANTONIO,212,187,762,761,761,59,5
SAN ANTONIO,212,216,758,758,758,58,6
SAN ANTONIO,212,193,771,769,769,62,7
SAN ANTONIO,212,168,817,794,794,78,8
SAN ANTONIO,212,129,866,822,822,82,9
SAN ANTONIO,212,118,897,849,849,80,10
SAN ANTONIO,212,82,924,876,876,81,11
SAN ANTONIO,212,59,944,900,900,84,12
SAN ANTONIO,212,67,956,920,920,88,13
SAN ANTONIO,212,75,964,935,935,93,14
SAN ANTONIO,212,68,964,939,939,97,15
SAN ANTONIO,212,80,961,941,941,102,16
SAN ANTONIO,212,89,954,934,934,104,17
SAN ANTONIO,212,80,943,921,921,109,18
SAN ANTONIO,212,102,923,897,897,108,19
SAN ANTONIO,212,88,898,869,869,101,20
SAN ANTONIO,212,76,879,847,847,103,21
SAN ANTONIO,212,67,860,828,828,101,22
SAN ANTONIO,212,64,841,811,811,91,23
SAN ANTONIO,213,79,819,797,797,81,0
SAN ANTONIO,213,130,799,786,786,74,1
SAN ANTONIO,213,187,784,778,778,66,2
SAN ANTONIO,213,227,775,771,771,64,3
SAN ANTONIO,213,228,768,766,766,63,4
SAN ANTONIO,213,181,762,761,761,59,5
SAN ANTONIO,213,206,759,758,758,58,6
SAN ANTONIO,213,184,771,769,769,62,7
SAN ANTONIO,213,161,819,794,794,78,8
SAN ANTONIO,213,120,867,822,822,82,9
SAN ANTONIO,213,113,898,849,849,80,10
SAN ANTONIO,213,87,925,876,876,81,11
SAN ANTONIO,213,60,945,900,900,84,12
SAN ANTONIO,213,70,957,920,920,89,13
SAN ANTONIO,213,80,964,935,935,93,14
SAN ANTONIO,213,61,964,940,940,97,15
SAN ANTONIO,213,77,962,942,942,103,16
SAN ANTONIO,213,84,954,934,934,104,17
SAN ANTONIO,213,77,944,921,921,109,18
SAN ANTONIO,213,102,923,897,897,108,19
SAN ANTONIO,213,86,898,869,869,101,20
SAN ANTONIO,213,83,879,847,847,103,21
SAN ANTONIO,213,71,860,828,828,100,22
SAN ANTONIO,213,61,841,811,811,90,23
SAN ANTONIO,214,73,819,797,797,80,0
SAN ANTONIO,214,125,800,786,786,74,1
SAN ANTONIO,214,182,785,778,778,66,2
SAN ANTONIO,214,227,775,772,772,64,3
SAN ANTONIO,214,216,769,767,767,63,4
SAN ANTONIO,214,178,763,762,762,59,5
SAN ANTONIO,214,210,759,759,759,57,6
SAN ANTONIO,214,182,772,769,769,61,7
SAN ANTONIO,214,166,820,795,795,77,8
SAN ANTONIO,214,124,867,822,822,82,9
SAN ANTONIO,214,118,898,850,850,79,10
SAN ANTONIO,214,87,925,877,877,80,11
SAN ANTONIO,214,66,945,901,901,84,12
SAN ANTONIO,214,74,957,921,921,87,13
SAN ANTONIO,214,82,963,934,934,93,14
SAN ANTONIO,214,63,963,940,940,97,15
SAN ANTONIO,214,80,962,942,942,102,16
SAN ANTONIO,214,89,954,934,934,104,17
SAN ANTONIO,214,82,944,921,921,108,18
SAN ANTONIO,214,107,924,897,897,107,19
SAN ANTONIO,214,86,899,869,869,101,20
SAN ANTONIO,214,81,880,847,847,103,21
SAN ANTONIO,214,71,860,828,828,100,22
SAN ANTONIO,214,66,842,811,811,90,23
SAN ANTONIO,215,73,820,797,797,80,0
SAN ANTONIO,215,125,800,787,787,73,1
SAN ANTONIO,215,181,785,778,778,66,2
SAN ANTONIO,215,213,776,772,772,63,3
SAN ANTONIO,215,209,770,767,767,62,4
SAN ANTONIO,215,171,763,762,762,59,5
SAN ANTONIO,215,211,760,759,759,57,6
SAN ANTONIO,215,173,772,769,769,61,7
SAN ANTONIO,215,161,820,795,795,76,8
SAN ANTONIO,215,124,868,823,823,81,9
SAN ANTONIO,215,120,898,850,850,79,10
SAN ANTONIO,215,92,925,877,877,79,11
SAN ANTONIO,215,66,945,901,901,84,12
SAN ANTONIO,215,70,957,921,921,88,13
SAN ANTONIO,215,77,963,935,935,93,14
SAN ANTONIO,215,56,963,940,940,96,15
SAN ANTONIO,215,77,962,943,943,101,16
SAN ANTONIO,215,86,955,936,936,104,17
SAN ANTONIO,215,82,944,922,922,107,18
SAN ANTONIO,215,102,924,898,898,106,19
SAN ANTONIO,215,86,899,870,870,101,20
SAN ANTONIO,215,74,881,848,848,101,21
SAN ANTONIO,215,69,861,829,829,99,22
SAN ANTONIO,215,61,843,812,812,89,23
SAN ANTONIO,216,68,822,798,798,79,0
SAN ANTONIO,216,113,802,788,788,73,1
SAN ANTONIO,216,170,787,779,779,65,2
SAN ANTONIO,216,197,777,773,773,64,3
SAN ANTONIO,216,202,770,768,768,62,4
SAN ANTONIO,216,167,763,762,762,59,5
SAN ANTONIO,216,198,760,759,759,56,6
SAN ANTONIO,216,157,772,769,769,60,7
SAN ANTONIO,216,152,822,796,796,74,8
SAN ANTONIO,216,117,869,824,824,80,9
SAN ANTONIO,216,113,899,851,851,77,10
SAN ANTONIO,216,89,926,879,879,79,11
SAN ANTONIO,216,64,946,903,902,82,12
SAN ANTONIO,216,67,958,922,922,87,13
SAN ANTONIO,216,72,963,936,936,92,14
SAN ANTONIO,216,58,963,941,941,95,15
SAN ANTONIO,216,77,962,944,944,100,16
SAN ANTONIO,216,84,955,937,937,102,17
SAN ANTONIO,216,82,945,923,923,106,18
SAN ANTONIO,216,102,925,899,899,106,19
SAN ANTONIO,216,86,900,871,871,101,20
SAN ANTONIO,216,74,881,849,849,102,21
SAN ANTONIO,216,66,862,829,829,99,22
SAN ANTONIO,216,64,844,813,813,89,23
SAN ANTONIO,217,73,823,799,799,80,0
SAN ANTONIO,217,120,803,788,788,73,1
SAN ANTONIO,217,162,787,779,779,66,2
SAN ANTONIO,217,189,777,773,773,63,3
SAN ANTONIO,217,195,770,768,768,61,4
SAN ANTONIO,217,157,763,762,762,58,5
SAN ANTONIO,217,186,760,759,759,56,6
SAN ANTONIO,217,149,772,769,769,60,7
SAN ANTONIO,217,154,822,796,796,74,8
SAN ANTONIO,217,122,869,824,824,80,9
SAN ANTONIO,217,110,900,852,852,77,10
SAN ANTONIO,217,89,927,879,879,79,11
SAN ANTONIO,217,68,946,902,902,83,12
SAN ANTONIO,217,72,957,922,922,87,13
SAN ANTONIO,217,75,962,935,935,91,14
SAN ANTONIO,217,58,963,941,941,95,15
SAN ANTONIO,217,77,963,944,944,100,16
SAN ANTONIO,217,84,955,937,937,102,17
SAN ANTONIO,217,80,944,923,923,105,18
SAN ANTONIO,217,102,923,898,898,105,19
SAN ANTONIO,217,83,899,870,870,101,20
SAN ANTONIO,217,83,880,848,848,101,21
SAN ANTONIO,217,73,861,828,828,98,22
SAN ANTONIO,217,71,843,812,812,89,23
SAN ANTONIO,218,70,822,798,798,79,0
SAN ANTONIO,218,117,802,788,788,73,1
SAN ANTONIO,218,152,787,779,779,65,2
SAN ANTONIO,218,191,777,773,773,63,3
SAN ANTONIO,218,193,770,767,767,61,4
SAN ANTONIO,218,155,763,762,762,58,5
SAN ANTONIO,218,185,759,758,758,55,6
SAN ANTONIO,218,156,772,769,769,60,7
SAN ANTONIO,218,161,821,795,795,73,8
SAN ANTONIO,218,117,868,824,824,79,9
SAN ANTONIO,218,108,900,852,852,77,10
SAN ANTONIO,218,84,927,879,879,79,11
SAN ANTONIO,218,66,946,903,902,82,12
SAN ANTONIO,218,69,957,922,922,87,13
SAN ANTONIO,218,74,961,935,935,92,14
SAN ANTONIO,218,60,962,942,942,95,15
SAN ANTONIO,218,77,962,944,944,101,16
SAN ANTONIO,218,84,955,937,937,102,17
SAN ANTONIO,218,80,943,922,922,106,18
SAN ANTONIO,218,102,921,897,897,105,19
SAN ANTONIO,218,78,897,869,869,100,20
SAN ANTONIO,218,83,879,847,847,100,21
SAN ANTONIO,218,69,861,828,828,97,22
SAN ANTONIO,218,66,843,812,812,88,23
SAN ANTONIO,219,68,822,798,798,79,0
SAN ANTONIO,219,117,802,788,788,72,1
SAN ANTONIO,219,150,786,779,779,65,2
SAN ANTONIO,219,186,776,772,772,62,3
SAN ANTONIO,219,190,769,767,767,60,4
SAN ANTONIO,219,159,763,762,762,57,5
SAN ANTONIO,219,192,759,758,758,55,6
SAN ANTONIO,219,149,771,769,769,58,7
SAN ANTONIO,219,161,820,795,795,71,8
SAN ANTONIO,219,112,869,824,824,78,9
SAN ANTONIO,219,110,900,852,852,76,10
SAN ANTONIO,219,89,927,879,879,78,11
SAN ANTONIO,219,70,946,903,902,82,12
SAN ANTONIO,219,74,957,922,922,86,13
SAN ANTONIO,219,72,961,935,935,91,14
SAN ANTONIO,219,58,962,942,942,94,15
SAN ANTONIO,219,79,962,944,944,100,16
SAN ANTONIO,219,82,954,937,937,102,17
SAN ANTONIO,219,80,943,922,922,105,18
SAN ANTONIO,219,93,921,897,897,104,19
SAN ANTONIO,219,74,897,869,869,100,20
SAN ANTONIO,219,81,879,847,847,100,21
SAN ANTONIO,219,69,861,828,828,96,22
SAN ANTONIO,219,71,843,812,812,88,23
SAN ANTONIO,220,72,823,798,798,79,0
SAN ANTONIO,220,117,803,788,788,72,1
SAN ANTONIO,220,152,787,779,779,64,2
SAN ANTONIO,220,174,776,772,772,62,3
SAN ANTONIO,220,186,769,767,767,59,4
SAN ANTONIO,220,164,763,762,762,57,5
SAN ANTONIO,220,182,759,758,758,55,6
SAN ANTONIO,220,142,771,768,768,57,7
SAN ANTONIO,220,157,820,795,795,70,8
SAN ANTONIO,220,117,869,824,824,78,9
SAN ANTONIO,220,114,901,852,852,77,10
SAN ANTONIO,220,91,927,879,879,78,11
SAN ANTONIO,220,73,946,903,902,82,12
SAN ANTONIO,220,67,957,922,922,86,13
SAN ANTONIO,220,75,960,935,935,91,14
SAN ANTONIO,220,61,962,942,942,94,15
SAN ANTONIO,220,77,962,944,944,99,16
SAN ANTONIO,220,89,954,936,936,102,17
SAN ANTONIO,220,88,942,921,921,106,18
SAN ANTONIO,220,102,920,896,896,103,19
SAN ANTONIO,220,79,897,868,868,100,20
SAN ANTONIO,220,86,879,847,847,99,21
SAN ANTONIO,220,76,861,828,828,96,22
SAN ANTONIO,220,73,843,812,812,88,23
SAN ANTONIO,221,75,823,798,798,79,0
SAN ANTONIO,221,126,804,788,788,72,1
SAN ANTONIO,221,157,787,779,779,65,2
SAN ANTONIO,221,177,777,773,773,62,3
SAN ANTONIO,221,193,770,768,768,60,4
SAN ANTONIO,221,174,764,763,763,57,5
SAN ANTONIO,221,186,760,759,759,54,6
SAN ANTONIO,221,144,771,768,768,58,7
SAN ANTONIO,221,152,820,795,795,70,8
SAN ANTONIO,221,114,868,824,824,79,9
SAN ANTONIO,221,114,900,852,852,78,10
SAN ANTONIO,221,89,926,878,878,79,11
SAN ANTONIO,221,73,945,902,901,83,12
SAN ANTONIO,221,67,957,922,922,86,13
SAN ANTONIO,221,79,959,935,935,91,14
SAN ANTONIO,221,63,961,941,941,95,15
SAN ANTONIO,221,77,960,943,943,98,16
SAN ANTONIO,221,94,952,935,935,103,17
SAN ANTONIO,221,90,941,920,920,106,18
SAN ANTONIO,221,107,919,895,895,104,19
SAN ANTONIO,221,79,896,867,867,101,20
SAN ANTONIO,221,86,877,845,845,100,21
SAN ANTONIO,221,81,859,826,826,96,22
SAN ANTONIO,221,78,842,811,811,88,23
SAN ANTONIO,222,77,822,797,797,79,0
SAN ANTONIO,222,127,803,787,787,72,1
SAN ANTONIO,222,165,787,779,779,66,2
SAN ANTONIO,222,169,777,772,772,62,3
SAN ANTONIO,222,202,770,767,767,60,4
SAN ANTONIO,222,178,764,762,762,58,5
SAN ANTONIO,222,186,760,758,758,55,6
SAN ANTONIO,222,149,771,768,768,59,7
SAN ANTONIO,222,152,819,794,794,71,8
SAN ANTONIO,222,107,868,823,823,79,9
SAN ANTONIO,222,107,901,852,852,79,10
SAN ANTONIO,222,91,926,879,879,80,11
SAN ANTONIO,222,70,945,902,902,84,12
SAN ANTONIO,222,67,956,922,922,87,13
SAN ANTONIO,222,82,958,934,934,90,14
SAN ANTONIO,222,65,960,941,940,94,15
SAN ANTONIO,222,77,960,943,943,98,16
SAN ANTONIO,222,92,952,935,935,103,17
SAN ANTONIO,222,90,940,920,920,106,18
SAN ANTONIO,222,105,919,894,894,104,19
SAN ANTONIO,222,77,896,867,866,101,20
SAN ANTONIO,222,82,877,845,845,100,21
SAN ANTONIO,222,79,858,826,826,96,22
SAN ANTONIO,222,81,841,810,810,88,23
SAN ANTONIO,223,75,822,797,797,80,0
SAN ANTONIO,223,125,803,787,787,72,1
SAN ANTONIO,223,170,787,778,778,65,2
SAN ANTONIO,223,170,777,772,772,62,3
SAN ANTONIO,223,193,770,767,767,60,4
SAN ANTONIO,223,179,764,762,762,58,5
SAN ANTONIO,223,191,760,758,758,55,6
SAN ANTONIO,223,156,771,768,768,59,7
SAN ANTONIO,223,147,820,795,795,71,8
SAN ANTONIO,223,103,868,824,824,79,9
SAN ANTONIO,223,94,901,853,853,80,10
SAN ANTONIO,223,82,926,879,879,79,11
SAN ANTONIO,223,68,946,903,902,84,12
SAN ANTONIO,223,65,956,922,922,87,13
SAN ANTONIO,223,82,958,934,934,90,14
SAN ANTONIO,223,68,960,941,940,94,15
SAN ANTONIO,223,77,959,942,942,97,16
SAN ANTONIO,223,92,951,934,934,103,17
SAN ANTONIO,223,90,939,918,918,105,18
SAN ANTONIO,223,100,917,893,893,103,19
SAN ANTONIO,223,77,894,865,865,101,20
SAN ANTONIO,223,77,876,844,844,100,21
SAN ANTONIO,223,76,858,825,825,96,22
SAN ANTONIO,223,79,840,810,810,87,23
SAN ANTONIO,224,77,821,797,797,79,0
SAN ANTONIO,224,130,803,787,787,71,1
SAN ANTONIO,224,168,786,778,778,66,2
SAN ANTONIO,224,175,777,772,772,63,3
SAN ANTONIO,224,195,770,767,767,60,4
SAN ANTONIO,224,183,764,762,762,58,5
SAN ANTONIO,224,206,760,758,758,55,6
SAN ANTONIO,224,170,771,767,767,59,7
SAN ANTONIO,224,157,820,794,794,71,8
SAN ANTONIO,224,110,868,824,824,79,9
SAN ANTONIO,224,98,901,853,853,81,10
SAN ANTONIO,224,87,926,879,879,80,11
SAN ANTONIO,224,73,945,902,902,85,12
